% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,404.0,215.5,1.0,0,0,1
6000,404.1,215.5,1.0,1,1,1
10000,404.3,215.6,1.0,1,1,1
14000,404.2,215.6,1.0,1,1,1
18000,404.5,212.8,1.0,1,1,1
22000,405.0,213.0,1.0,1,1,1
26000,404.8,213.0,1.0,1,1,1
30000,404.9,212.2,1.0,1,1,1
34000,404.8,212.6,1.0,1,1,1
38000,404.7,213.0,1.0,1,1,1
39000,405.3,212.8,1.0,1,1,1
40000,404.9,212.4,1.0,1,1,1
43000,405.1,212.3,1.0,1,1,1
47000,405.1,212.1,1.0,1,1,1
51000,405.1,214.0,1.0,1,1,1
55000,404.8,213.6,1.0,1,1,1
69000,403.7,213.5,1.0,1,1,1
73000,404.0,211.8,1.0,1,1,1
77000,404.3,210.1,1.0,1,1,1
81000,405.1,209.8,1.0,1,1,1
85000,405.6,209.4,1.0,1,1,1
89000,405.5,209.0,1.0,1,1,1
103000,405.3,209.9,1.0,1,1,1
107000,404.5,210.6,1.0,1,1,1
111000,404.6,211.0,1.0,1,1,1
115000,404.8,211.4,1.0,1,1,1
119000,404.6,211.0,1.0,1,1,1
123000,405.4,210.6,1.0,1,1,1
127000,404.5,209.7,1.0,1,1,1
134000,404.3,209.9,1.0,1,1,1
138000,404.0,210.2,1.0,1,1,1
142000,404.5,211.6,1.0,1,1,1
146000,404.7,211.9,1.0,1,1,1
150000,404.9,212.0,1.0,1,1,1
154000,404.4,212.0,1.0,1,1,1
158000,404.0,214.1,1.0,1,1,1
169000,404.3,214.4,1.0,1,1,1
173000,403.2,214.6,1.0,1,1,1
177000,403.7,216.1,1.0,1,1,1
181000,404.3,217.5,1.0,1,1,1
185000,404.6,217.7,1.0,1,1,1
189000,404.9,217.7,1.0,1,1,1
193000,405.5,217.7,1.0,1,1,1
203000,405.4,215.5,1.0,1,1,1
207000,406.0,213.5,1.0,1,1,1
211000,406.5,211.0,1.0,1,1,1
215000,405.6,209.8,1.0,1,1,1
219000,404.8,209.4,1.0,1,1,1
223000,404.9,209.0,1.0,1,1,1
227000,404.2,210.7,1.0,1,1,1
231000,404.3,212.4,1.0,1,1,1
235000,404.3,213.8,1.0,1,1,1
239000,405.1,213.9,1.0,1,1,1
240000,405.9,214.1,1.0,1,1,1
241000,406.4,214.2,1.0,1,1,1
244000,407.0,214.3,1.0,1,1,2
248000,433.4,224.1,1.0,2,2,2
252000,470.5,251.0,1.0,2,2,2
256000,511.1,264.3,1.0,2,2,2
270000,547.8,268.6,1.0,2,2,2
274000,583.0,273.0,1.0,2,2,2
278000,636.5,279.7,1.0,2,2,2
282000,668.4,282.2,1.0,2,2,2
286000,701.0,284.3,1.0,2,2,2
300000,703.3,283.6,1.0,2,2,2
304000,703.0,283.3,1.0,2,2,2
308000,705.7,287.0,1.0,2,2,2
312000,708.3,290.6,1.0,2,2,2
316000,713.2,291.9,1.0,2,2,2
320000,717.1,292.3,1.0,2,2,2
324000,720.9,292.7,1.0,2,1,1
328000,723.3,293.3,1.0,2,1,1
336000,725.5,292.0,1.0,1,1,1
340000,725.6,292.9,1.0,1,1,1
344000,725.7,292.9,1.0,1,1,1
348000,725.9,292.9,1.0,1,1,1
352000,726.0,292.9,1.0,1,1,1
356000,725.3,292.8,1.0,1,1,1
369000,725.3,292.1,1.0,1,1,1
373000,725.3,291.4,1.0,1,1,1
377000,725.7,286.4,1.0,1,1,1
381000,725.7,285.9,1.0,1,1,1
385000,725.7,285.4,1.0,1,1,1
389000,726.8,282.5,1.0,1,1,1
393000,728.3,284.0,1.0,1,1,1
402000,729.1,285.4,1.0,1,1,1
406000,730.0,286.2,1.0,1,1,1
410000,731.2,285.8,1.0,1,1,1
414000,732.6,288.8,1.0,1,1,1
418000,732.7,291.6,1.0,1,1,1
422000,732.6,292.0,1.0,1,1,1
426000,732.1,289.1,1.0,1,1,1
430000,731.7,288.5,1.0,1,1,1
434000,731.8,287.9,1.0,1,1,1
435000,731.8,286.4,1.0,1,1,1
438000,732.0,285.8,1.0,1,1,1
442000,732.2,285.1,1.0,1,1,1
446000,733.0,288.2,1.0,1,1,1
450000,733.7,291.2,1.0,1,1,1
454000,733.3,288.5,1.0,1,1,1
469000,733.6,287.5,1.0,1,1,1
473000,733.5,287.4,1.0,1,1,1
477000,734.2,287.4,1.0,1,1,1
481000,734.1,288.9,1.0,1,1,1
485000,735.6,289.5,1.0,1,1,1
489000,735.4,289.9,1.0,1,1,1
503000,735.3,290.8,1.0,1,1,1
507000,733.6,290.8,1.0,1,1,1
511000,733.2,290.6,1.0,1,1,1
515000,733.6,291.2,1.0,1,1,1
519000,733.9,291.8,1.0,1,1,1
523000,734.2,291.5,1.0,1,1,1
527000,734.5,291.5,1.0,1,1,1
534000,734.9,291.2,1.0,1,1,1
538000,735.6,293.0,1.0,1,1,1
542000,735.7,293.8,1.0,1,1,1
546000,737.1,294.3,1.0,1,1,1
550000,738.7,294.8,1.0,1,1,1
554000,739.5,300.1,1.0,1,2,1
567000,740.3,305.4,1.0,1,2,2
571000,753.2,317.8,1.0,2,2,2
575000,766.7,331.2,1.0,2,2,2
579000,777.3,340.3,1.0,2,2,2
583000,786.3,350.0,1.0,2,2,2
587000,788.2,359.3,1.0,2,2,2
591000,791.7,360.9,1.0,2,2,2
602000,790.2,360.0,1.0,2,2,2
606000,788.8,359.8,1.0,1,2,1
610000,789.1,360.1,1.0,1,2,1
614000,789.4,360.5,1.0,1,2,1
618000,790.4,360.8,1.0,1,2,1
622000,791.6,361.1,1.0,1,2,1
626000,792.9,363.1,1.0,1,1,1
630000,794.2,363.5,1.0,1,1,1
634000,794.4,363.7,1.0,1,1,1
638000,794.8,364.1,1.0,1,1,1
639000,795.3,364.5,1.0,1,1,1
640000,796.1,365.8,1.0,1,1,1
644000,796.8,366.2,1.0,1,1,1
648000,796.9,366.6,1.0,1,1,1
652000,796.7,366.6,1.0,1,1,1
668000,797.5,368.5,1.0,1,1,1
672000,798.1,368.6,1.0,1,1,1
676000,799.5,367.9,1.0,1,1,1
680000,799.5,367.1,1.0,1,1,1
684000,799.6,366.8,1.0,1,1,1
688000,800.8,366.6,1.0,1,1,1
692000,802.0,367.7,1.0,1,1,1
703000,802.9,367.5,1.0,1,1,1
707000,803.8,367.8,1.0,1,1,1
711000,803.7,367.0,1.0,1,1,1
715000,804.4,367.7,1.0,1,1,1
719000,805.0,366.5,1.0,1,1,1
723000,805.1,367.0,1.0,1,1,1
727000,804.9,367.5,1.0,1,1,1
731000,805.7,367.7,1.0,1,1,1
736000,806.4,367.7,1.0,1,1,1
740000,806.6,369.3,1.0,1,1,1
744000,806.8,370.9,1.0,1,1,1
748000,808.4,371.7,1.0,1,1,1
752000,809.8,371.3,1.0,1,1,1
756000,810.3,371.4,1.0,1,1,1
760000,810.1,369.8,1.0,1,1,1
764000,810.8,370.2,1.0,1,1,1
767000,811.5,370.6,1.0,1,1,1
771000,811.4,371.6,1.0,1,1,1
775000,811.7,372.6,1.0,1,1,1
779000,811.9,371.9,1.0,1,1,1
783000,812.5,371.3,1.0,1,1,1
787000,812.6,370.7,1.0,1,1,1
791000,812.6,370.2,1.0,1,1,1
795000,813.2,371.4,1.0,1,1,1
799000,814.2,372.1,1.0,1,1,1
803000,815.1,372.7,1.0,1,1,1
807000,821.8,374.6,1.0,2,2,2
811000,839.9,377.1,1.0,2,2,2
815000,879.9,388.4,1.0,2,2,2
819000,924.3,401.4,1.0,2,2,2
823000,971.9,405.4,1.0,2,2,2
827000,997.9,408.6,1.0,2,2,2
831000,1032.0,411.4,1.0,2,2,2
836000,1079.2,413.9,1.0,2,2,2
840000,1107.6,416.5,1.0,2,2,2
844000,1137.1,418.8,1.0,2,2,2
848000,1143.2,428.7,1.0,2,2,2
852000,1144.3,428.7,1.0,2,2,2
856000,1143.7,428.6,1.0,2,0,1
860000,1146.5,425.6,1.0,2,1,1
864000,1149.1,425.6,1.0,2,1,1
867000,1155.0,425.6,1.0,2,1,1
871000,1159.0,428.5,1.0,2,1,1
875000,1157.5,427.4,1.0,1,1,1
879000,1155.9,427.9,1.0,1,1,1
883000,1154.7,428.4,1.0,1,1,1
887000,1154.4,428.8,1.0,1,1,1
891000,1154.5,428.4,1.0,1,1,1
895000,1153.6,428.1,1.0,1,1,1
899000,1153.5,426.4,1.0,1,1,1
903000,1153.6,427.2,1.0,1,1,1
907000,1153.8,428.1,1.0,1,1,1
911000,1156.2,428.9,1.0,1,1,1
915000,1156.0,429.2,1.0,1,1,1
919000,1155.9,429.4,1.0,1,1,1
923000,1155.8,429.3,1.0,1,1,1
927000,1155.7,430.3,1.0,1,1,1
931000,1154.4,431.5,1.0,1,1,1
935000,1154.2,431.8,1.0,1,1,1
939000,1155.3,431.9,1.0,1,1,1
943000,1155.3,431.6,1.0,1,1,1
947000,1155.2,431.8,1.0,1,1,1
951000,1155.6,431.0,1.0,1,1,1
955000,1155.4,430.2,1.0,1,1,1
959000,1155.6,431.2,1.0,1,1,1
963000,1155.8,431.3,1.0,1,1,1
967000,1156.3,431.5,1.0,1,1,1
971000,1156.9,433.3,1.0,1,1,1
975000,1157.5,435.1,1.0,1,1,1
979000,1158.4,435.1,1.0,1,1,1
983000,1159.3,434.8,1.0,1,1,1
987000,1158.5,434.5,1.0,1,1,1
991000,1158.7,432.8,1.0,1,1,1
995000,1158.9,431.2,1.0,1,1,1
999000,1159.2,430.1,1.0,1,1,1
1003000,1158.9,430.2,1.0,1,1,1
1007000,1158.7,430.3,1.0,1,1,1
1011000,1158.7,431.7,1.0,1,1,1
1015000,1158.8,431.8,1.0,1,1,1
1019000,1158.9,431.7,1.0,1,1,1
1023000,1159.0,432.9,1.0,1,1,1
1027000,1159.9,434.0,1.0,1,1,1
1031000,1159.2,434.3,1.0,1,1,1
1035000,1158.5,433.5,1.0,1,1,1
1039000,1158.3,433.2,1.0,1,1,1
1043000,1159.1,433.1,1.0,1,1,1
1047000,1159.9,433.0,1.0,1,1,1
1051000,1160.4,431.7,1.0,1,1,1
1055000,1160.5,432.1,1.0,1,1,1
1059000,1160.5,432.1,1.0,1,1,1
1063000,1161.9,432.1,1.0,1,1,1
1067000,1162.1,432.7,1.0,1,1,1
1071000,1161.7,433.3,1.0,1,1,1
1075000,1161.4,433.4,1.0,1,1,1
1079000,1162.2,432.9,1.0,1,1,1
1083000,1161.9,432.4,1.0,1,1,1
1087000,1161.5,433.0,1.0,1,1,1
1091000,1161.4,433.1,1.0,1,1,1
1095000,1161.4,432.9,1.0,1,1,1
1099000,1161.2,432.9,1.0,1,1,1
1103000,1161.1,431.8,1.0,1,1,1
1107000,1161.1,430.7,1.0,1,1,1
1111000,1161.9,431.3,1.0,1,1,1
1115000,1162.8,429.8,1.0,1,1,1
1119000,1164.0,429.2,1.0,1,1,1
1123000,1165.2,428.5,1.0,1,1,1
1127000,1168.0,426.6,1.0,2,2,2
1131000,1180.7,424.5,1.0,2,2,2
1135000,1200.2,422.0,1.0,2,2,2
1139000,1221.6,420.1,1.0,2,2,2
1143000,1224.5,419.2,1.0,2,2,2
1147000,1227.3,418.3,1.0,2,2,2
1151000,1230.3,410.5,1.0,2,2,2
1155000,1231.1,409.7,1.0,2,2,2
1159000,1230.5,408.9,1.0,1,1,1
1163000,1230.4,407.8,1.0,1,1,1
1167000,1230.4,409.0,1.0,1,1,1
1171000,1230.5,408.3,1.0,1,1,1
1175000,1232.0,407.6,1.0,1,1,1
1179000,1231.9,406.3,1.0,1,1,1
1183000,1231.7,405.8,1.0,1,1,1
1187000,1232.8,405.6,1.0,1,1,1
1191000,1233.8,405.7,1.0,1,1,1
1195000,1234.5,405.8,1.0,1,1,1
1199000,1235.0,407.7,1.0,1,1,1
1203000,1234.0,407.9,1.0,1,1,1
1207000,1234.0,408.0,1.0,1,1,1
1211000,1234.1,407.5,1.0,1,1,1
1215000,1233.6,407.0,1.0,1,1,1
1219000,1233.0,406.8,1.0,1,1,1
1223000,1231.6,406.9,1.0,1,1,1
1227000,1231.8,406.9,1.0,1,1,1
1231000,1231.9,407.8,1.0,1,1,1
1235000,1232.4,408.1,1.0,1,1,1
1239000,1233.3,409.2,1.0,1,1,1
1243000,1233.7,410.3,1.0,1,1,1
1247000,1233.2,410.6,1.0,1,1,1
1251000,1232.8,409.7,1.0,1,1,1
1255000,1232.3,408.8,1.0,1,1,1
1259000,1233.1,408.4,1.0,1,1,1
1263000,1233.2,408.1,1.0,1,1,1
1267000,1233.3,408.5,1.0,1,1,1
1271000,1232.4,408.9,1.0,1,1,1
1275000,1231.4,409.9,1.0,1,1,1
1279000,1231.0,409.9,1.0,1,1,1
1283000,1231.1,410.2,1.0,1,1,1
1287000,1231.0,411.2,1.0,1,1,1
1291000,1231.0,412.2,1.0,1,1,1
1295000,1229.8,411.4,1.0,1,1,1
1299000,1229.9,411.3,1.0,1,1,1
1303000,1230.1,411.5,1.0,1,1,1
1307000,1229.7,411.8,1.0,1,1,1
1311000,1229.3,412.4,1.0,1,1,1
1315000,1228.3,412.4,1.0,1,1,1
1319000,1228.4,412.4,1.0,1,1,1
1323000,1228.4,413.1,1.0,1,1,1
1327000,1228.4,413.8,1.0,1,1,1
1331000,1228.4,413.6,1.0,1,1,1
1335000,1228.5,413.4,1.0,1,1,1
1339000,1230.0,414.1,1.0,1,1,1
1343000,1231.5,414.8,1.0,1,1,1
1347000,1231.9,417.0,1.0,1,1,1
1351000,1231.9,417.4,1.0,1,1,1
1355000,1231.9,417.5,1.0,1,1,1
1359000,1231.4,414.9,1.0,2,2,2
1363000,1222.3,412.5,1.0,2,2,2
1368000,1191.5,410.3,1.0,2,2,2
1372000,1139.5,406.1,1.0,2,2,2
1376000,1087.5,396.0,1.0,2,2,2
1380000,1052.2,377.8,1.0,2,2,2
1384000,1019.7,374.1,1.0,2,2,2
1388000,994.4,370.2,1.0,2,2,2
1392000,980.3,368.0,1.0,2,2,2
1396000,975.5,365.9,1.0,2,2,2
1400000,970.7,363.2,1.0,2,2,2
1403000,969.6,363.5,1.0,2,2,2
1407000,968.5,362.2,1.0,2,2,2
1411000,966.9,360.8,1.0,1,1,1
1415000,965.3,359.6,1.0,1,1,1
1419000,965.0,360.2,1.0,1,1,1
1423000,964.6,360.0,1.0,1,1,1
1427000,964.8,360.5,1.0,1,1,1
1431000,964.9,361.1,1.0,1,1,1
1435000,964.1,361.7,1.0,1,1,1
1439000,965.0,361.4,1.0,1,1,1
1443000,965.9,362.5,1.0,1,1,1
1447000,965.5,362.3,1.0,1,1,1
1451000,965.5,362.1,1.0,1,1,1
1455000,964.6,362.0,1.0,1,1,1
1459000,964.8,361.9,1.0,1,1,1
1463000,965.0,361.3,1.0,1,1,1
1467000,965.4,361.2,1.0,1,1,1
