% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,455.9,433.2,1.0,2,1,1
4000,452.8,433.2,1.0,2,1,1
8000,442.5,433.5,1.0,2,1,1
12000,434.2,433.5,1.0,2,1,1
16000,427.5,433.6,1.0,2,1,1
20000,427.4,433.7,1.0,2,1,1
24000,427.3,433.7,1.0,2,1,1
28000,427.3,433.7,1.0,1,1,1
32000,427.3,433.0,1.0,1,1,1
36000,427.3,433.5,1.0,1,1,1
37000,427.3,434.0,1.0,1,1,1
38000,427.3,434.4,1.0,1,1,1
41000,426.9,434.5,1.0,1,1,1
45000,426.8,434.3,1.0,1,1,1
49000,426.8,434.3,1.0,1,1,1
53000,426.9,434.2,1.0,1,1,1
67000,427.0,434.3,1.0,1,1,1
71000,427.1,434.3,1.0,1,1,1
75000,427.4,434.2,1.0,1,1,1
79000,427.7,434.0,1.0,1,1,1
83000,427.8,434.2,1.0,1,1,1
87000,427.8,434.5,1.0,1,1,1
101000,427.9,434.6,1.0,1,1,1
105000,428.7,434.3,1.0,1,1,1
109000,428.8,434.5,1.0,1,1,1
113000,428.9,434.8,1.0,1,1,1
117000,428.9,434.6,1.0,1,1,1
121000,429.0,434.8,1.0,1,1,1
125000,429.0,434.9,1.0,1,1,1
133000,429.1,435.0,1.0,1,1,1
137000,429.2,434.8,1.0,1,1,1
141000,429.0,434.7,1.0,1,1,1
145000,429.5,434.6,1.0,1,1,1
149000,429.9,434.8,1.0,1,1,1
153000,430.2,435.0,1.0,1,1,1
157000,430.5,435.1,1.0,1,1,1
167000,430.2,435.3,1.0,1,1,1
171000,430.2,435.8,1.0,1,1,1
175000,430.1,435.8,1.0,1,1,1
179000,430.2,435.6,1.0,1,1,1
183000,430.2,435.5,1.0,1,1,1
187000,430.2,434.7,1.0,1,1,1
191000,430.2,434.9,1.0,1,1,1
201000,430.3,435.1,1.0,1,1,1
205000,430.4,435.1,1.0,1,1,1
209000,430.5,435.1,1.0,1,1,1
213000,430.5,436.2,1.0,1,1,1
217000,430.5,436.2,1.0,1,1,1
221000,430.5,436.0,1.0,1,1,1
225000,431.8,435.9,1.0,1,1,1
229000,433.1,435.4,1.0,1,1,1
233000,446.5,435.2,1.0,2,2,2
237000,483.9,436.3,1.0,2,2,2
238000,533.0,436.8,1.0,2,2,2
239000,576.6,436.9,1.0,2,2,2
241000,615.6,437.2,1.0,2,2,2
245000,654.6,436.9,1.0,2,2,2
249000,693.5,436.5,1.0,2,2,2
253000,718.4,436.2,1.0,2,2,2
266000,726.7,436.2,1.0,2,2,2
270000,730.2,435.6,1.0,2,2,2
274000,733.7,435.1,1.0,2,2,2
278000,734.0,434.9,1.0,2,2,2
282000,734.2,434.8,1.0,1,1,1
286000,739.1,433.9,1.0,1,1,1
300000,739.7,433.9,1.0,1,1,1
304000,740.3,434.4,1.0,1,1,1
308000,740.9,434.8,1.0,1,1,1
312000,741.5,435.8,1.0,1,1,1
316000,742.2,436.1,1.0,1,1,1
320000,742.8,436.7,1.0,1,1,1
324000,744.0,436.8,1.0,1,1,1
328000,745.4,436.7,1.0,1,1,1
336000,745.7,436.7,1.0,1,1,1
340000,745.7,436.7,1.0,1,1,1
344000,745.8,436.7,1.0,1,1,1
348000,748.0,436.7,1.0,1,1,1
352000,748.1,436.3,1.0,1,1,1
356000,748.3,436.0,1.0,1,1,1
360000,748.7,435.9,1.0,1,1,1
371000,749.2,435.8,1.0,1,1,1
375000,750.5,435.7,1.0,1,1,1
379000,751.9,435.5,1.0,1,1,1
383000,752.8,435.5,1.0,1,1,1
387000,753.2,435.5,1.0,1,1,1
391000,753.6,435.8,1.0,1,1,1
395000,753.8,436.2,1.0,1,1,1
399000,754.0,436.0,1.0,1,1,1
403000,754.1,436.3,1.0,1,1,1
407000,754.1,436.7,1.0,1,1,1
411000,755.0,437.7,1.0,1,1,1
415000,755.9,437.6,1.0,1,1,1
