% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,325.8,347.7,1.0,1,0,1
5000,325.8,347.5,1.0,1,1,1
9000,325.5,347.4,1.0,1,1,1
13000,325.7,347.3,1.0,1,1,1
17000,325.5,346.8,1.0,1,1,1
21000,325.2,346.6,1.0,1,1,1
25000,325.2,346.2,1.0,1,1,1
29000,325.4,346.3,1.0,1,1,1
33000,325.5,346.4,1.0,1,1,1
37000,325.7,346.6,1.0,1,1,1
38000,325.8,346.8,1.0,1,1,1
39000,325.6,347.1,1.0,1,1,1
42000,325.5,347.7,1.0,1,1,1
46000,325.5,347.6,1.0,1,1,1
50000,325.5,347.5,1.0,1,1,1
54000,325.3,347.3,1.0,1,1,1
69000,325.1,347.1,1.0,1,1,1
73000,325.0,346.8,1.0,1,1,1
77000,325.0,346.5,1.0,1,1,1
81000,324.7,346.2,1.0,1,1,1
85000,324.5,345.9,1.0,1,1,1
89000,324.4,345.9,1.0,1,1,1
93000,324.4,345.8,1.0,1,1,1
103000,324.4,345.7,1.0,1,1,1
107000,324.6,345.7,1.0,1,1,1
111000,324.7,345.3,1.0,1,1,1
115000,324.8,345.0,1.0,1,1,1
119000,325.0,344.6,1.0,1,1,1
123000,324.8,344.2,1.0,1,1,1
127000,324.6,344.2,1.0,1,1,1
134000,324.4,344.3,1.0,1,1,1
138000,324.4,344.5,1.0,1,1,1
142000,324.7,344.5,1.0,1,1,1
146000,324.9,344.6,1.0,1,1,1
150000,325.0,344.5,1.0,1,1,1
154000,325.0,344.6,1.0,1,1,1
158000,325.0,344.7,1.0,1,1,1
166000,325.2,345.0,1.0,1,1,1
170000,325.4,345.1,1.0,1,1,1
174000,325.6,345.1,1.0,1,1,1
178000,325.8,345.4,1.0,1,1,1
182000,325.8,345.5,1.0,1,1,1
186000,325.8,345.6,1.0,1,1,1
190000,325.7,345.5,1.0,1,1,1
194000,326.0,345.4,1.0,1,1,1
200000,326.3,345.5,1.0,1,1,1
204000,326.9,345.5,1.0,1,1,1
208000,327.0,345.4,1.0,1,1,1
212000,326.9,345.3,1.0,1,1,1
216000,326.9,345.0,1.0,1,1,1
220000,326.8,342.9,1.0,1,1,1
224000,326.9,343.2,1.0,1,1,1
228000,326.9,343.4,1.0,1,1,1
232000,326.8,343.3,1.0,1,1,1
236000,327.0,343.2,1.0,1,1,1
237000,327.1,342.3,1.0,1,1,1
238000,326.7,342.3,1.0,1,1,1
241000,327.0,342.2,1.0,1,1,1
245000,327.2,342.2,1.0,1,1,1
249000,328.2,342.6,1.0,1,1,1
253000,334.8,344.4,1.0,2,2,2
257000,352.5,351.1,1.0,2,2,2
267000,394.5,357.6,1.0,2,2,2
271000,446.9,367.5,1.0,2,2,2
275000,500.1,372.1,1.0,2,2,2
279000,545.9,382.7,1.0,2,2,2
283000,595.8,381.3,1.0,2,2,2
287000,644.0,383.7,1.0,2,2,2
291000,692.7,392.4,1.0,2,2,2
303000,704.3,399.7,1.0,2,2,2
307000,707.3,398.7,1.0,2,2,2
311000,701.5,398.2,1.0,2,2,2
315000,700.9,398.9,1.0,2,2,2
319000,702.7,399.4,1.0,2,2,2
323000,704.6,400.6,1.0,2,2,2
327000,716.4,401.4,1.0,2,3,3
335000,719.8,402.4,1.0,2,3,3
339000,723.2,403.0,1.0,1,3,3
343000,723.6,403.2,1.0,1,3,3
347000,724.1,404.0,1.0,1,3,3
351000,724.6,404.3,1.0,1,3,3
355000,725.1,404.6,1.0,1,3,3
359000,726.1,406.4,1.0,1,3,3
369000,727.9,407.0,1.0,1,3,3
373000,728.0,407.7,1.0,1,3,3
377000,728.3,407.9,1.0,1,3,3
381000,728.6,408.0,1.0,1,3,3
385000,728.9,408.0,1.0,1,3,3
389000,729.7,408.3,1.0,1,3,3
393000,730.4,408.7,1.0,1,3,3
401000,732.0,408.7,1.0,1,3,3
405000,733.6,409.3,1.0,1,3,3
409000,734.0,409.3,1.0,1,3,3
413000,734.4,409.6,1.0,1,3,3
417000,735.1,409.9,1.0,1,3,3
421000,735.5,410.3,1.0,1,3,3
425000,737.4,410.1,1.0,1,3,3
429000,737.4,410.4,1.0,1,3,3
433000,737.5,410.6,1.0,1,3,3
434000,738.7,411.0,1.0,1,3,3
438000,739.6,410.9,1.0,1,3,3
442000,740.0,411.2,1.0,1,3,3
