% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,289.1,269.6,1.0,1,0,1
7000,289.0,269.7,1.0,1,1,1
11000,288.9,269.8,1.0,1,1,1
15000,288.8,270.2,1.0,1,1,1
19000,288.7,270.5,1.0,1,1,1
23000,288.8,271.0,1.0,1,1,1
27000,288.9,271.5,1.0,1,1,1
31000,288.9,271.8,1.0,1,1,1
35000,289.0,271.9,1.0,1,1,1
39000,289.1,272.0,1.0,1,1,1
40000,289.2,272.0,1.0,1,1,1
41000,289.2,272.2,1.0,1,1,1
44000,289.6,272.1,1.0,1,1,1
48000,290.0,272.2,1.0,1,1,1
52000,290.0,271.9,1.0,1,1,1
56000,289.6,272.1,1.0,1,1,1
69000,289.5,272.2,1.0,1,1,1
73000,289.5,272.1,1.0,1,1,1
77000,289.6,271.9,1.0,1,1,1
81000,289.7,272.0,1.0,1,1,1
85000,289.8,271.9,1.0,1,1,1
89000,289.9,272.1,1.0,1,1,1
100000,289.9,272.1,1.0,1,1,1
104000,289.5,272.2,1.0,1,1,1
108000,289.0,271.8,1.0,1,1,1
112000,289.0,271.8,1.0,1,1,1
116000,289.0,271.9,1.0,1,1,1
120000,288.6,271.2,1.0,1,1,1
124000,288.8,270.5,1.0,1,1,1
128000,289.2,270.3,1.0,1,1,1
135000,288.9,270.9,1.0,1,1,1
139000,288.7,271.4,1.0,1,1,1
143000,288.0,271.5,1.0,1,1,1
147000,287.6,271.6,1.0,1,1,1
151000,287.9,271.6,1.0,1,1,1
155000,288.2,271.6,1.0,1,1,1
159000,288.4,271.2,1.0,1,1,1
163000,288.3,271.2,1.0,1,1,1
169000,288.3,271.2,1.0,1,1,1
173000,288.3,271.2,1.0,1,1,1
177000,288.4,271.1,1.0,1,1,1
181000,288.6,271.2,1.0,1,1,1
185000,288.9,271.1,1.0,1,1,1
189000,288.6,271.1,1.0,1,1,1
193000,288.6,270.6,1.0,1,1,1
202000,288.5,270.8,1.0,1,1,1
206000,289.3,271.0,1.0,1,1,1
210000,290.2,271.1,1.0,1,1,1
214000,292.1,271.1,1.0,2,2,2
218000,314.2,272.6,1.0,2,2,2
222000,362.0,272.3,1.0,2,2,2
226000,432.3,277.6,1.0,2,2,2
230000,498.7,285.6,1.0,2,2,2
234000,546.5,283.1,1.0,2,2,2
238000,580.5,281.8,1.0,2,2,2
242000,620.3,281.0,1.0,2,2,2
243000,659.4,280.1,1.0,2,2,2
244000,674.0,285.8,1.0,2,2,2
245000,680.4,287.4,1.0,2,2,2
248000,686.9,288.9,1.0,2,2,2
252000,693.2,290.1,1.0,2,2,2
256000,699.8,292.5,1.0,2,2,2
260000,709.8,298.5,1.0,2,2,2
269000,709.9,299.7,1.0,2,2,2
273000,710.0,300.9,1.0,3,1,3
277000,708.2,300.8,1.0,3,1,3
281000,705.9,302.0,1.0,3,1,3
285000,705.9,302.9,1.0,3,1,3
289000,705.9,303.1,1.0,3,1,3
303000,706.2,303.2,1.0,3,1,3
307000,706.4,303.4,1.0,3,1,3
311000,709.0,303.1,1.0,3,1,3
315000,709.4,303.3,1.0,3,1,3
319000,709.6,303.5,1.0,3,1,3
323000,709.8,304.2,1.0,3,1,3
327000,709.8,305.0,1.0,3,1,3
333000,710.0,306.0,1.0,3,1,3
337000,710.1,306.0,1.0,3,1,3
341000,710.2,306.1,1.0,3,1,3
345000,710.9,306.2,1.0,3,1,3
349000,711.3,306.5,1.0,3,1,3
353000,711.8,306.4,1.0,3,1,3
357000,712.8,306.2,1.0,3,1,3
367000,712.9,306.7,1.0,3,1,3
371000,713.1,307.2,1.0,3,1,3
375000,713.6,307.0,1.0,3,1,3
379000,714.2,307.5,1.0,3,1,3
383000,714.6,307.3,1.0,3,1,3
387000,715.1,307.1,1.0,3,1,3
391000,715.8,306.9,1.0,3,1,3
395000,716.2,307.0,1.0,3,1,3
402000,716.6,306.9,1.0,3,1,3
406000,716.9,306.7,1.0,3,1,3
410000,718.3,306.5,1.0,3,1,3
414000,720.0,304.3,1.0,2,2,2
418000,722.9,300.3,1.0,2,2,2
422000,733.5,280.7,1.0,2,2,2
426000,744.7,247.9,1.0,2,2,2
430000,740.9,219.0,1.0,2,2,2
434000,738.6,213.3,1.0,2,2,2
435000,737.7,210.5,1.0,2,2,2
439000,737.5,209.6,1.0,2,2,2
443000,737.8,211.5,1.0,3,1,3
447000,742.1,212.7,1.0,3,1,3
451000,743.5,211.9,1.0,3,1,3
455000,743.8,211.2,1.0,3,1,3
470000,744.0,208.8,1.0,3,1,3
474000,743.5,207.7,1.0,3,1,3
478000,743.6,207.2,1.0,3,1,3
482000,743.9,208.1,1.0,3,1,3
486000,744.0,209.1,1.0,3,1,3
490000,744.5,212.0,1.0,3,1,3
504000,745.8,214.5,1.0,3,1,3
508000,745.7,214.7,1.0,3,1,3
512000,746.0,214.9,1.0,3,1,3
516000,746.3,215.2,1.0,3,1,3
520000,746.9,215.2,1.0,3,1,3
524000,747.0,215.4,1.0,3,1,3
528000,747.3,215.5,1.0,3,1,3
536000,747.6,215.7,1.0,3,1,3
