% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,488.0,1225.9,1.0,4,2,4
7000,489.6,1225.4,1.0,4,2,4
11000,475.0,1226.6,1.0,4,2,4
15000,459.4,1226.7,1.0,4,2,4
19000,459.3,1226.7,1.0,4,2,4
23000,600.3,998.7,1.0,4,2,4
27000,598.1,717.5,1.0,4,2,4
31000,583.3,539.4,1.0,4,2,4
35000,574.9,442.2,1.0,4,2,4
36000,571.0,392.1,1.0,4,2,4
39000,570.0,366.8,1.0,4,2,4
43000,569.9,354.3,1.0,4,2,4
47000,570.1,349.4,1.0,4,2,4
51000,570.3,347.5,1.0,4,2,4
55000,570.8,347.1,1.0,4,2,4
69000,571.7,347.5,1.0,4,2,4
73000,572.4,347.8,1.0,4,1,4
77000,576.6,348.3,1.0,4,1,4
81000,578.7,348.6,1.0,1,1,1
85000,579.6,348.8,1.0,1,1,1
89000,579.9,349.3,1.0,1,1,1
103000,580.0,349.3,1.0,1,1,1
107000,580.2,349.5,1.0,1,1,1
111000,580.1,349.3,1.0,1,1,1
115000,580.1,349.5,1.0,1,1,1
119000,580.1,349.7,1.0,1,1,1
123000,579.9,350.3,1.0,1,1,1
127000,579.6,350.8,1.0,1,1,1
134000,579.7,351.4,1.0,1,1,1
138000,579.8,352.1,1.0,1,1,1
142000,580.4,352.2,1.0,1,1,1
146000,581.3,352.5,1.0,1,1,1
150000,581.7,352.7,1.0,1,1,1
154000,581.8,352.8,1.0,1,1,1
158000,583.6,352.8,1.0,1,1,1
166000,584.0,352.8,1.0,1,1,1
170000,584.4,352.8,1.0,1,1,1
174000,585.1,352.1,1.0,1,1,1
178000,585.8,351.8,1.0,1,1,1
182000,587.2,351.7,1.0,1,1,1
186000,587.0,351.4,1.0,1,1,1
190000,587.1,351.2,1.0,1,1,1
194000,587.3,350.9,1.0,1,1,1
203000,587.7,350.7,1.0,1,1,1
207000,588.3,350.5,1.0,1,1,1
211000,588.5,350.2,1.0,1,1,1
215000,588.7,350.4,1.0,1,1,1
219000,589.5,350.7,1.0,1,1,1
223000,590.3,351.4,1.0,1,1,1
227000,590.8,351.6,1.0,1,1,1
231000,591.4,351.8,1.0,1,1,1
235000,592.5,352.7,1.0,1,1,1
239000,592.6,352.8,1.0,1,1,1
240000,592.7,352.8,1.0,1,1,1
241000,592.7,352.8,1.0,1,1,1
243000,592.9,353.1,1.0,1,1,1
247000,593.0,353.3,1.0,1,1,1
251000,593.8,353.5,1.0,1,1,1
255000,594.6,355.4,1.0,1,1,1
269000,599.2,356.0,1.0,1,1,1
273000,611.1,357.1,1.0,2,2,2
277000,634.6,365.7,1.0,2,2,2
281000,661.6,383.0,1.0,2,2,2
