% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,365.0,289.1,1.0,1,1,1
5000,365.3,288.4,1.0,1,1,1
9000,365.3,288.1,1.0,1,1,1
13000,365.6,287.8,1.0,1,1,1
17000,365.8,287.8,1.0,1,1,1
21000,366.0,287.9,1.0,1,1,1
25000,366.0,287.5,1.0,1,1,1
29000,366.3,287.2,1.0,1,1,1
33000,366.7,286.4,1.0,1,1,1
37000,367.5,285.4,1.0,1,1,1
38000,367.6,285.6,1.0,1,1,1
39000,367.8,285.5,1.0,1,1,1
43000,368.0,285.3,1.0,1,1,1
47000,368.1,284.9,1.0,1,1,1
51000,368.2,284.8,1.0,1,1,1
55000,368.3,284.7,1.0,1,1,1
69000,368.4,284.7,1.0,1,1,1
73000,368.7,284.7,1.0,1,1,1
77000,369.2,283.1,1.0,1,1,1
81000,369.4,283.1,1.0,1,1,1
85000,369.6,283.1,1.0,1,1,1
100000,371.5,283.8,1.0,1,1,1
104000,371.7,283.5,1.0,1,1,1
108000,372.2,284.0,1.0,1,1,1
112000,372.4,284.1,1.0,1,1,1
116000,372.6,284.2,1.0,1,1,1
120000,374.3,284.6,1.0,1,1,1
124000,374.4,284.6,1.0,1,1,1
128000,374.5,284.6,1.0,1,1,1
136000,375.4,284.9,1.0,1,1,1
140000,376.3,285.3,1.0,1,1,1
144000,376.1,285.3,1.0,1,1,1
148000,376.3,285.4,1.0,1,1,1
152000,376.5,285.4,1.0,1,1,1
156000,376.9,286.2,1.0,1,1,1
166000,378.2,286.6,1.0,1,1,1
170000,399.3,293.3,1.0,2,2,2
174000,442.9,306.7,1.0,2,2,2
178000,517.6,328.2,1.0,2,2,2
182000,585.3,339.0,1.0,2,2,2
186000,639.4,342.7,1.0,2,2,2
190000,674.6,349.3,1.0,2,2,2
201000,672.2,353.0,1.0,2,2,2
205000,669.9,356.8,1.0,2,1,1
209000,657.1,362.9,1.0,2,1,1
213000,652.7,363.8,1.0,2,1,1
217000,652.3,363.6,1.0,2,1,1
221000,660.8,366.3,1.0,2,1,1
225000,664.3,367.9,1.0,2,1,1
229000,665.1,369.6,1.0,2,1,1
233000,665.0,378.9,1.0,2,1,1
237000,665.4,380.4,1.0,2,1,1
238000,665.5,381.7,1.0,2,1,1
239000,665.7,382.3,1.0,2,1,1
242000,667.0,382.7,1.0,2,1,1
246000,668.3,383.1,1.0,2,1,1
250000,668.7,383.7,1.0,1,1,1
254000,668.6,384.2,1.0,1,1,1
268000,668.6,384.7,1.0,1,1,1
272000,669.2,385.3,1.0,1,1,1
276000,669.4,385.9,1.0,1,1,1
280000,669.8,386.3,1.0,1,1,1
284000,670.2,386.6,1.0,1,1,1
288000,670.3,388.2,1.0,1,1,1
302000,671.6,389.2,1.0,1,1,1
306000,671.5,389.5,1.0,1,1,1
310000,671.5,389.7,1.0,1,1,1
314000,671.3,390.5,1.0,1,1,1
318000,672.0,390.9,1.0,1,1,1
322000,672.0,390.9,1.0,1,1,1
326000,672.2,390.7,1.0,1,1,1
335000,672.5,390.6,1.0,1,1,1
339000,672.6,390.6,1.0,1,1,1
343000,672.8,390.7,1.0,1,1,1
347000,673.7,391.1,1.0,1,1,1
351000,674.6,391.5,1.0,1,1,1
