% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,646.2,211.1,1.0,1,0,1
8000,646.3,212.0,1.0,1,1,1
12000,646.3,212.4,1.0,1,1,1
16000,646.5,212.4,1.0,1,1,1
20000,646.8,212.4,1.0,1,1,1
24000,646.8,212.9,1.0,1,1,1
28000,646.8,213.4,1.0,1,1,1
32000,646.8,211.8,1.0,1,1,1
36000,647.4,210.2,1.0,1,1,1
37000,648.0,208.9,1.0,1,1,1
38000,648.2,207.5,1.0,1,1,1
41000,648.4,206.5,1.0,1,1,1
45000,650.7,206.6,1.0,1,1,1
49000,650.3,207.1,1.0,1,1,1
53000,650.3,207.3,1.0,1,1,1
68000,650.3,207.2,1.0,1,1,1
72000,649.5,207.1,1.0,1,1,1
76000,648.8,207.3,1.0,1,1,1
80000,648.4,207.5,1.0,1,1,1
84000,648.4,207.5,1.0,1,1,1
88000,648.2,207.6,1.0,1,1,1
102000,648.5,207.9,1.0,1,1,1
106000,648.4,207.9,1.0,1,1,1
110000,648.3,208.0,1.0,1,1,1
114000,648.2,208.5,1.0,1,1,1
118000,648.4,208.8,1.0,1,1,1
122000,648.1,208.8,1.0,1,1,1
126000,648.5,208.8,1.0,1,1,1
134000,648.8,208.8,1.0,1,1,1
138000,649.0,208.7,1.0,1,1,1
