% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,452.6,265.8,1.0,1,1,1
7000,452.6,266.0,1.0,1,1,1
11000,452.6,265.2,1.0,1,1,1
15000,452.6,264.5,1.0,1,1,1
19000,452.6,264.8,1.0,1,1,1
23000,452.4,264.4,1.0,1,1,1
27000,452.2,264.5,1.0,1,1,1
31000,452.1,264.3,1.0,1,1,1
35000,452.1,264.0,1.0,1,1,1
36000,452.4,263.8,1.0,1,1,1
38000,452.8,263.7,1.0,1,1,1
42000,453.5,263.5,1.0,1,1,1
46000,453.5,263.4,1.0,1,1,1
50000,453.6,263.3,1.0,1,1,1
54000,453.5,262.5,1.0,1,1,1
67000,453.4,261.6,1.0,1,1,1
71000,453.3,261.2,1.0,1,1,1
75000,453.3,260.8,1.0,1,1,1
79000,453.4,260.5,1.0,1,1,1
83000,453.2,260.4,1.0,1,1,1
87000,453.0,260.3,1.0,1,1,1
101000,453.6,260.3,1.0,1,1,1
105000,453.7,260.4,1.0,1,1,1
109000,453.8,260.0,1.0,1,1,1
113000,454.5,260.1,1.0,1,1,1
117000,454.4,259.1,1.0,1,1,1
121000,454.4,259.0,1.0,1,1,1
125000,454.7,259.3,1.0,1,1,1
129000,454.7,259.5,1.0,1,1,1
136000,454.7,259.6,1.0,1,1,1
140000,454.6,259.3,1.0,1,1,1
144000,454.8,259.0,1.0,1,1,1
148000,454.5,258.7,1.0,1,1,1
152000,454.8,258.5,1.0,1,1,1
156000,454.6,258.6,1.0,1,1,1
166000,455.0,258.6,1.0,1,1,1
170000,455.0,258.4,1.0,1,1,1
174000,455.0,258.1,1.0,1,1,1
178000,454.9,257.9,1.0,1,1,1
182000,454.9,257.7,1.0,1,1,1
186000,455.3,257.8,1.0,1,1,1
190000,455.7,257.9,1.0,1,1,1
201000,456.5,258.8,1.0,1,1,1
205000,461.6,258.7,1.0,2,2,2
209000,474.1,266.3,1.0,2,2,2
213000,512.8,300.5,1.0,2,2,2
217000,533.6,314.2,1.0,2,2,2
221000,547.0,328.2,1.0,2,2,2
225000,642.8,358.9,1.0,2,2,2
229000,648.3,389.5,1.0,2,2,2
233000,683.8,417.5,1.0,2,2,2
237000,692.8,412.4,1.0,2,2,2
241000,701.9,410.5,1.0,2,2,2
242000,703.2,409.1,1.0,2,2,2
243000,704.4,407.1,1.0,2,2,2
244000,707.3,406.9,1.0,2,2,2
248000,707.1,407.1,1.0,2,2,2
252000,707.0,407.2,1.0,2,1,3
256000,707.0,408.9,1.0,2,1,3
269000,706.6,410.6,1.0,2,1,3
273000,706.9,414.8,1.0,2,1,3
277000,707.1,415.2,1.0,2,1,3
281000,707.8,415.6,1.0,2,1,3
285000,709.5,416.1,1.0,3,1,3
289000,710.2,415.5,1.0,3,1,3
293000,710.9,414.9,1.0,3,1,3
297000,710.6,415.0,1.0,3,1,3
301000,710.5,415.1,1.0,3,1,3
305000,710.5,415.4,1.0,3,1,3
309000,710.9,415.5,1.0,3,1,3
313000,711.3,415.2,1.0,3,1,3
317000,712.1,415.3,1.0,3,1,3
321000,712.7,415.2,1.0,3,1,3
325000,713.4,415.2,1.0,3,1,3
329000,715.9,414.9,1.0,3,1,3
333000,717.0,414.8,1.0,3,1,3
337000,718.1,414.7,1.0,3,1,3
341000,718.6,414.6,1.0,3,1,3
345000,718.9,414.6,1.0,3,1,3
349000,719.1,414.5,1.0,3,1,3
353000,719.7,414.7,1.0,3,1,3
357000,719.9,414.8,1.0,3,1,3
361000,720.2,414.9,1.0,3,1,3
365000,720.7,415.1,1.0,3,1,3
369000,721.3,415.1,1.0,3,1,3
373000,721.9,414.9,1.0,3,1,3
377000,722.5,414.9,1.0,3,1,3
381000,723.4,414.8,1.0,3,1,3
385000,724.3,414.6,1.0,3,1,3
389000,726.0,414.4,1.0,3,1,3
390000,726.1,414.4,1.0,3,1,3
391000,726.2,414.4,1.0,3,1,3
392000,727.3,414.3,1.0,3,1,3
393000,728.4,414.2,1.0,3,1,3
394000,729.1,414.1,1.0,3,1,3
395000,729.3,414.2,1.0,3,1,3
396000,729.8,414.1,1.0,3,1,3
397000,729.9,414.0,1.0,3,1,3
398000,730.1,414.0,1.0,3,1,3
399000,730.2,414.0,1.0,3,1,3
400000,730.3,414.0,1.0,3,1,3
401000,731.1,414.0,1.0,3,1,3
402000,731.4,414.0,1.0,3,1,3
403000,731.5,414.2,1.0,3,1,3
404000,731.4,414.6,1.0,3,1,3
405000,731.4,414.9,1.0,3,1,3
406000,731.4,415.0,1.0,3,1,3
407000,731.3,415.0,1.0,3,1,3
408000,731.1,415.7,1.0,3,1,3
409000,730.8,415.7,1.0,3,1,3
410000,730.6,415.9,1.0,3,1,3
411000,730.3,416.1,1.0,3,1,3
412000,730.4,416.1,1.0,3,1,3
413000,730.5,416.1,1.0,3,1,3
414000,730.7,415.9,1.0,3,1,3
415000,730.9,416.0,1.0,3,1,3
419000,731.1,416.0,1.0,3,1,3
423000,731.4,415.9,1.0,3,1,3
427000,731.7,415.9,1.0,3,1,3
431000,731.9,415.8,1.0,3,1,3
433000,732.0,415.8,1.0,3,1,3
437000,733.1,415.7,1.0,3,1,3
441000,733.5,415.7,1.0,3,1,3
445000,733.9,416.0,1.0,3,1,3
449000,733.9,416.2,1.0,3,1,3
453000,734.9,416.8,1.0,3,1,3
468000,735.0,416.8,1.0,3,1,3
472000,736.0,416.8,1.0,3,1,3
476000,736.7,416.8,1.0,3,1,3
480000,736.8,416.9,1.0,3,1,3
484000,736.9,416.7,1.0,3,1,3
488000,737.2,416.7,1.0,3,1,3
502000,737.6,416.6,1.0,3,1,3
506000,737.6,416.1,1.0,3,1,3
510000,738.0,416.0,1.0,3,1,3
514000,738.2,415.7,1.0,3,1,3
518000,739.1,415.3,1.0,3,1,3
522000,740.0,415.1,1.0,3,1,3
526000,740.1,415.0,1.0,3,1,3
533000,741.2,414.6,1.0,3,1,3
537000,741.2,414.5,1.0,3,1,3
541000,741.2,414.5,1.0,3,1,3
545000,741.1,414.5,1.0,3,1,3
549000,741.3,414.5,1.0,3,1,3
553000,741.6,414.5,1.0,3,1,3
557000,741.6,414.4,1.0,3,1,3
570000,741.7,414.3,1.0,3,1,3
574000,742.2,413.7,1.0,3,1,3
578000,742.2,413.4,1.0,3,1,3
582000,742.1,413.1,1.0,3,1,3
586000,742.3,412.5,1.0,3,1,3
590000,742.5,412.2,1.0,3,1,3
601000,742.8,412.1,1.0,3,1,3
605000,743.3,412.0,1.0,3,1,3
609000,743.4,411.6,1.0,3,1,3
613000,743.4,411.6,1.0,3,1,3
617000,743.4,411.6,1.0,3,1,3
621000,744.1,411.5,1.0,3,1,3
625000,744.5,411.5,1.0,3,1,3
629000,744.9,411.6,1.0,3,1,3
633000,746.4,410.4,1.0,3,1,3
637000,746.6,410.4,1.0,3,1,3
638000,746.8,410.2,1.0,3,1,3
639000,747.2,409.9,1.0,3,1,3
642000,748.0,409.5,1.0,3,1,3
646000,748.1,409.4,1.0,3,1,3
650000,747.9,409.4,1.0,3,1,3
667000,747.9,409.0,1.0,3,1,3
671000,747.7,408.9,1.0,3,1,3
675000,747.6,409.1,1.0,3,1,3
679000,747.6,409.3,1.0,3,1,3
683000,747.6,409.4,1.0,3,1,3
687000,747.7,409.5,1.0,3,1,3
702000,747.8,409.6,1.0,3,1,3
706000,748.0,409.7,1.0,3,1,3
710000,749.1,409.6,1.0,3,1,3
714000,749.3,409.6,1.0,3,1,3
718000,749.4,409.5,1.0,3,1,3
722000,749.7,409.7,1.0,3,1,3
726000,750.9,409.6,1.0,3,1,3
736000,750.9,409.6,1.0,3,1,3
740000,750.8,409.4,1.0,3,1,3
744000,750.9,409.2,1.0,3,1,3
748000,750.8,409.2,1.0,3,1,3
752000,750.8,409.2,1.0,3,1,3
756000,751.2,408.8,1.0,3,1,3
769000,751.5,408.4,1.0,3,1,3
773000,751.4,407.9,1.0,3,1,3
777000,751.3,407.7,1.0,3,1,3
781000,751.7,407.5,1.0,3,1,3
785000,751.8,407.4,1.0,3,1,3
789000,752.0,407.3,1.0,3,1,3
802000,752.2,407.4,1.0,3,1,3
806000,752.3,407.5,1.0,3,1,3
810000,752.3,407.4,1.0,3,1,3
814000,752.3,407.5,1.0,3,1,3
818000,752.5,407.7,1.0,3,1,3
822000,752.7,407.6,1.0,3,1,3
826000,752.9,407.8,1.0,3,1,3
830000,752.9,407.9,1.0,3,1,3
834000,752.9,408.0,1.0,3,1,3
835000,753.0,408.0,1.0,3,1,3
838000,753.1,408.2,1.0,3,1,3
842000,753.2,408.2,1.0,3,1,3
846000,753.1,408.2,1.0,3,1,3
850000,753.1,408.2,1.0,3,1,3
