% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,266.0,-8.7,1.0,1,1,1
7000,266.2,-7.7,1.0,1,1,1
11000,266.4,-7.0,1.0,1,1,1
15000,267.2,-6.3,1.0,1,1,1
19000,267.9,-5.2,1.0,1,1,1
23000,268.3,-5.2,1.0,1,1,1
27000,268.7,-5.1,1.0,1,1,1
31000,268.6,-4.9,1.0,1,1,1
35000,268.6,-4.9,1.0,1,1,1
39000,268.4,-4.6,1.0,1,1,1
40000,268.1,-4.7,1.0,1,1,1
41000,268.1,-4.8,1.0,1,1,1
44000,268.0,-5.2,1.0,1,1,1
48000,267.8,-5.5,1.0,1,1,1
52000,267.7,-5.7,1.0,1,1,1
56000,267.9,-5.4,1.0,1,1,1
69000,268.1,-5.0,1.0,1,1,1
73000,268.6,-5.3,1.0,1,1,1
77000,268.7,-5.5,1.0,1,1,1
81000,268.6,-5.6,1.0,1,1,1
85000,268.8,-5.6,1.0,1,1,1
89000,268.7,-7.0,1.0,1,1,1
102000,268.7,-7.2,1.0,1,1,1
106000,268.7,-7.5,1.0,1,1,1
110000,268.4,-7.8,1.0,1,1,1
114000,268.2,-7.6,1.0,1,1,1
118000,268.0,-7.6,1.0,1,1,1
122000,268.0,-7.5,1.0,1,1,1
126000,268.0,-7.4,1.0,1,1,1
134000,268.4,-7.7,1.0,1,1,1
138000,268.8,-7.9,1.0,1,1,1
142000,268.5,-8.4,1.0,1,1,1
146000,268.2,-9.4,1.0,1,1,1
150000,267.5,-9.1,1.0,1,1,1
154000,267.2,-8.8,1.0,1,1,1
158000,267.4,-8.1,1.0,1,1,1
168000,267.7,-6.0,1.0,1,1,1
172000,268.2,-4.0,1.0,1,1,1
176000,268.3,-4.0,1.0,1,1,1
180000,268.1,-3.3,1.0,1,1,1
184000,268.6,-2.6,1.0,1,1,1
188000,268.8,-2.6,1.0,1,1,1
192000,269.7,-2.6,1.0,1,1,1
201000,274.3,3.0,1.0,2,1,1
205000,291.7,7.9,1.0,2,2,2
209000,332.8,37.0,1.0,2,2,2
213000,390.1,82.0,1.0,2,2,2
217000,440.5,125.2,1.0,2,2,2
221000,482.6,162.3,1.0,2,2,2
225000,517.9,191.9,1.0,2,2,2
229000,551.0,216.8,1.0,2,2,2
233000,579.6,254.0,1.0,2,2,2
237000,604.6,278.7,1.0,2,2,2
238000,623.3,291.4,1.0,2,2,2
239000,637.4,304.1,1.0,2,2,2
242000,647.4,309.0,1.0,2,2,2
246000,652.8,314.3,1.0,2,2,2
250000,649.2,316.2,1.0,2,2,2
254000,647.9,312.0,1.0,2,2,2
267000,648.9,311.4,1.0,2,2,2
271000,650.2,312.9,1.0,1,1,1
275000,656.7,313.3,1.0,1,1,1
279000,660.8,320.7,1.0,1,1,1
283000,662.9,324.4,1.0,1,1,1
287000,663.8,325.6,1.0,1,1,1
301000,664.3,326.9,1.0,1,1,1
305000,664.3,327.3,1.0,1,1,1
309000,664.3,327.3,1.0,1,1,1
313000,664.3,327.3,1.0,1,1,1
317000,664.9,328.6,1.0,1,1,1
321000,665.4,329.0,1.0,1,1,1
325000,666.1,329.3,1.0,1,1,1
329000,667.6,329.0,1.0,1,1,1
337000,667.8,329.0,1.0,1,1,1
341000,668.5,329.2,1.0,1,1,1
345000,668.7,329.4,1.0,1,1,1
349000,670.3,329.0,1.0,1,1,1
353000,670.8,328.9,1.0,1,1,1
357000,671.0,329.0,1.0,1,1,1
368000,672.1,328.9,1.0,1,1,1
372000,673.9,330.7,1.0,1,1,1
376000,674.6,330.9,1.0,1,1,1
380000,674.9,331.1,1.0,1,1,1
384000,675.2,331.8,1.0,1,1,1
388000,676.0,332.3,1.0,1,1,1
392000,678.0,332.1,1.0,1,1,1
402000,679.4,331.9,1.0,1,1,1
406000,679.7,332.0,1.0,1,1,1
410000,679.9,332.2,1.0,1,1,1
414000,680.1,332.9,1.0,1,1,1
418000,681.7,333.2,1.0,1,1,1
422000,683.4,334.0,1.0,1,1,1
426000,684.3,334.2,1.0,1,1,1
430000,686.4,333.8,1.0,1,1,1
434000,688.4,333.5,1.0,1,1,1
435000,688.7,333.7,1.0,1,1,1
439000,689.1,333.9,1.0,1,1,1
443000,690.6,334.0,1.0,1,1,1
447000,691.2,335.2,1.0,1,1,1
451000,691.4,335.1,1.0,1,1,1
455000,692.5,334.9,1.0,1,1,1
470000,693.0,334.8,1.0,1,1,1
474000,695.0,334.3,1.0,1,1,1
478000,695.9,334.0,1.0,1,1,1
482000,696.9,333.4,1.0,1,1,1
486000,697.1,332.9,1.0,1,1,1
490000,697.1,332.8,1.0,1,1,1
503000,697.4,334.4,1.0,1,1,1
507000,699.9,335.6,1.0,2,2,2
511000,707.1,350.1,1.0,2,2,2
515000,727.1,382.1,1.0,2,2,2
519000,758.3,422.4,1.0,2,2,2
523000,769.9,452.0,1.0,2,2,2
527000,771.3,449.9,1.0,2,2,2
534000,767.9,448.9,1.0,2,2,2
538000,765.8,445.1,1.0,2,2,2
542000,764.3,440.5,1.0,2,2,2
546000,765.2,434.8,1.0,2,2,2
550000,766.5,431.9,1.0,2,2,2
554000,770.1,430.2,1.0,2,2,2
558000,772.8,434.8,1.0,2,2,2
570000,774.4,439.5,1.0,2,2,2
574000,775.5,439.5,1.0,1,1,1
578000,776.9,438.9,1.0,1,1,1
582000,777.2,438.8,1.0,1,1,1
586000,777.3,438.9,1.0,1,1,1
590000,778.1,438.7,1.0,1,1,1
601000,778.5,438.7,1.0,1,1,1
605000,779.0,439.8,1.0,1,1,1
609000,780.2,440.9,1.0,1,1,1
613000,780.2,441.1,1.0,1,1,1
617000,780.6,441.4,1.0,1,1,1
621000,781.0,441.9,1.0,1,1,1
625000,781.2,442.5,1.0,1,1,1
629000,781.3,442.5,1.0,1,1,1
633000,782.3,442.2,1.0,1,1,1
637000,783.2,442.1,1.0,1,1,1
638000,783.4,442.1,1.0,1,1,1
639000,784.0,442.2,1.0,1,1,1
643000,784.6,442.3,1.0,1,1,1
647000,785.2,442.5,1.0,1,1,1
651000,785.5,443.7,1.0,1,1,1
667000,786.0,445.4,1.0,1,1,1
671000,786.3,445.3,1.0,1,1,1
675000,786.4,444.9,1.0,1,1,1
679000,786.4,444.4,1.0,1,1,1
683000,787.5,444.0,1.0,1,1,1
687000,787.8,443.8,1.0,1,1,1
702000,787.8,443.4,1.0,1,1,1
706000,787.8,443.4,1.0,1,1,1
710000,787.8,443.1,1.0,1,1,1
714000,787.9,443.1,1.0,1,1,1
718000,788.1,443.1,1.0,1,1,1
722000,788.1,443.5,1.0,1,1,1
726000,788.2,444.0,1.0,1,1,1
736000,790.7,443.4,1.0,1,1,1
740000,790.6,443.4,1.0,1,1,1
744000,790.4,443.5,1.0,1,1,1
748000,790.0,443.9,1.0,1,1,1
752000,790.3,444.1,1.0,1,1,1
756000,790.0,444.2,1.0,1,1,1
760000,789.9,444.8,1.0,1,1,1
764000,789.6,444.5,1.0,1,1,1
768000,789.4,444.8,1.0,1,1,1
772000,789.4,445.0,1.0,1,1,1
776000,789.5,445.8,1.0,1,1,1
780000,789.2,446.5,1.0,1,1,1
784000,789.0,447.3,1.0,1,1,1
788000,789.2,448.6,1.0,1,1,1
792000,788.8,450.0,1.0,1,1,1
796000,788.1,450.0,1.0,1,1,1
800000,787.8,450.0,1.0,1,1,1
804000,787.7,449.9,1.0,1,1,1
808000,787.6,449.8,1.0,1,1,1
812000,787.4,449.0,1.0,1,1,1
816000,787.2,448.1,1.0,1,1,1
820000,787.1,448.0,1.0,1,1,1
824000,787.0,448.0,1.0,1,1,1
828000,787.0,447.9,1.0,1,1,1
832000,786.2,447.2,1.0,1,1,1
836000,785.5,447.0,1.0,1,1,1
840000,785.2,446.8,1.0,1,1,1
844000,785.0,446.9,1.0,1,1,1
848000,784.8,446.9,1.0,1,1,1
852000,784.5,447.1,1.0,1,1,1
856000,784.4,447.2,1.0,1,1,1
860000,785.3,450.4,1.0,2,2,2
864000,786.2,453.6,1.0,2,2,2
868000,800.7,453.5,1.0,2,2,2
872000,839.2,456.1,1.0,2,2,2
876000,866.2,455.2,1.0,2,2,2
880000,899.6,454.5,1.0,2,2,2
884000,926.8,454.2,1.0,2,2,2
888000,950.4,456.2,1.0,2,2,2
892000,985.3,457.1,1.0,2,2,2
896000,1000.8,455.3,1.0,2,2,2
900000,1019.8,456.9,1.0,2,2,2
904000,1019.5,464.6,1.0,2,2,2
908000,1017.7,464.7,1.0,2,2,2
912000,1014.0,465.3,1.0,2,2,2
916000,1012.7,463.2,1.0,2,2,2
920000,1012.9,462.3,1.0,2,2,2
924000,1013.3,462.0,1.0,2,2,2
928000,1021.1,461.0,1.0,2,1,1
932000,1025.4,461.2,1.0,2,1,1
936000,1026.3,464.5,1.0,2,1,1
940000,1026.1,464.5,1.0,1,1,1
944000,1026.5,464.4,1.0,1,1,1
948000,1026.8,464.5,1.0,1,1,1
952000,1027.1,464.3,1.0,1,1,1
