% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,184.7,527.8,1.0,1,0,1
7000,184.4,528.1,1.0,1,1,1
11000,184.1,528.5,1.0,1,1,1
15000,183.8,529.3,1.0,1,1,1
19000,183.9,529.7,1.0,1,1,1
23000,183.5,530.2,1.0,1,1,1
27000,183.1,531.1,1.0,1,1,1
31000,182.9,531.5,1.0,1,1,1
35000,182.7,531.6,1.0,1,1,1
36000,182.4,531.3,1.0,1,1,1
39000,181.5,531.3,1.0,1,1,1
43000,181.4,531.5,1.0,1,1,1
47000,181.5,531.2,1.0,1,1,1
51000,181.6,530.9,1.0,1,1,1
55000,181.7,530.9,1.0,1,1,1
69000,181.8,530.9,1.0,1,1,1
73000,182.1,531.0,1.0,1,1,1
77000,182.0,530.8,1.0,1,1,1
81000,182.0,530.8,1.0,1,1,1
85000,182.0,530.8,1.0,1,1,1
89000,182.0,530.8,1.0,1,1,1
102000,182.0,531.2,1.0,1,1,1
106000,182.1,531.5,1.0,1,1,1
110000,182.1,531.8,1.0,1,1,1
114000,183.0,532.1,1.0,1,1,1
118000,183.0,532.2,1.0,1,1,1
122000,183.1,533.2,1.0,1,1,1
126000,183.1,534.1,1.0,1,1,1
133000,183.3,534.2,1.0,1,1,1
137000,183.0,534.2,1.0,1,1,1
141000,182.6,534.5,1.0,1,1,1
145000,185.0,534.0,1.0,2,2,2
149000,187.3,533.6,1.0,2,2,2
153000,192.2,532.8,1.0,2,2,2
157000,211.5,532.3,1.0,2,2,2
167000,240.5,512.3,1.0,2,2,2
171000,266.6,485.4,1.0,2,2,2
175000,315.6,459.8,1.0,2,2,2
179000,354.1,425.6,1.0,2,2,2
183000,405.2,406.3,1.0,2,2,2
187000,455.6,386.4,1.0,2,2,2
191000,520.4,376.3,1.0,2,2,2
202000,564.1,361.1,1.0,2,2,2
206000,589.0,363.2,1.0,2,2,2
210000,634.9,368.1,1.0,2,2,2
214000,663.1,372.7,1.0,2,2,2
218000,664.2,372.9,1.0,2,2,2
