% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,0.0,0.0,0.0,4,2,4
6000,0.0,0.0,0.0,4,2,4
10000,0.0,0.0,0.0,4,2,4
14000,0.0,0.0,0.0,4,2,4
18000,0.0,0.0,0.0,4,2,4
22000,366.7,357.1,1.0,4,2,4
26000,366.7,357.0,1.0,4,2,4
30000,369.0,349.5,1.0,4,2,4
34000,371.3,342.0,1.0,4,2,4
38000,375.5,326.9,1.0,4,2,4
39000,379.3,295.5,1.0,4,2,4
41000,381.4,263.2,1.0,4,2,4
45000,383.4,236.7,1.0,4,2,4
49000,386.1,213.8,1.0,4,2,4
53000,386.4,194.7,1.0,4,2,4
67000,386.1,194.4,1.0,4,2,1
71000,385.7,194.1,1.0,4,2,1
75000,385.5,193.5,1.0,4,2,1
79000,385.3,193.2,1.0,4,2,1
83000,385.2,193.6,1.0,4,2,1
87000,385.0,194.0,1.0,4,2,1
102000,384.3,195.8,1.0,4,2,2
106000,334.0,255.1,1.0,4,2,2
110000,334.0,267.3,1.0,4,2,2
114000,334.1,291.7,1.0,4,2,2
118000,340.3,292.0,1.0,4,2,2
122000,348.9,290.7,1.0,4,2,2
126000,360.5,289.0,1.0,4,2,2
133000,369.7,276.3,1.0,4,2,2
137000,371.4,276.6,1.0,4,2,2
141000,370.8,277.2,1.0,1,2,2
145000,370.2,279.7,1.0,1,2,2
149000,368.0,287.2,1.0,1,2,2
153000,361.4,287.4,1.0,1,1,1
157000,359.2,287.1,1.0,1,1,1
168000,357.3,286.1,1.0,1,1,1
172000,354.5,286.6,1.0,1,1,1
176000,351.3,287.2,1.0,1,1,1
180000,348.4,287.9,1.0,1,1,1
184000,347.8,288.4,1.0,1,1,1
188000,347.3,288.8,1.0,1,1,1
192000,344.2,290.2,1.0,1,1,1
202000,343.8,291.2,1.0,1,1,1
206000,343.8,294.9,1.0,1,1,1
210000,343.7,296.2,1.0,1,1,1
214000,343.2,296.3,1.0,1,1,1
218000,342.6,296.4,1.0,1,1,1
222000,341.3,297.3,1.0,1,1,1
226000,341.1,298.2,1.0,1,1,1
230000,341.0,299.1,1.0,1,1,1
234000,340.6,300.9,1.0,1,1,1
238000,340.3,301.8,1.0,1,1,1
239000,340.3,302.6,1.0,1,1,1
240000,339.9,302.9,1.0,1,1,1
243000,339.5,303.1,1.0,1,1,1
247000,339.5,303.0,1.0,1,1,1
251000,339.5,302.9,1.0,1,1,1
255000,339.0,302.4,1.0,1,1,1
269000,338.5,302.3,1.0,1,1,1
273000,340.0,302.0,1.0,1,1,1
277000,341.5,301.7,1.0,1,1,1
281000,344.7,301.1,1.0,2,2,2
285000,355.9,298.6,1.0,2,2,2
289000,384.5,287.1,1.0,2,2,2
303000,445.0,266.4,1.0,2,2,2
307000,514.1,252.0,1.0,2,2,2
311000,583.1,244.1,1.0,2,2,2
315000,650.0,238.0,1.0,2,2,2
319000,705.7,226.8,1.0,2,2,2
323000,747.3,213.2,1.0,2,2,2
327000,761.3,211.4,1.0,2,2,2
336000,766.6,211.2,1.0,2,2,2
340000,761.6,211.4,1.0,2,2,2
344000,762.3,216.4,1.0,2,2,2
348000,763.3,218.8,1.0,2,2,2
352000,770.6,221.0,1.0,2,2,2
356000,784.6,221.1,1.0,2,2,2
368000,785.2,221.8,1.0,2,2,2
372000,784.9,222.4,1.0,1,1,3
376000,784.7,223.0,1.0,1,1,3
380000,777.7,225.0,1.0,1,1,3
384000,776.4,226.8,1.0,1,1,3
388000,775.7,230.2,1.0,1,1,3
392000,776.8,232.5,1.0,1,1,3
403000,778.0,232.7,1.0,1,1,3
407000,778.8,233.0,1.0,1,1,3
411000,779.4,233.9,1.0,1,1,3
415000,780.7,236.2,1.0,1,1,3
419000,780.6,237.2,1.0,1,1,3
423000,780.4,238.2,1.0,1,1,3
427000,780.4,240.6,1.0,1,1,3
431000,780.4,241.1,1.0,1,1,3
435000,781.3,243.1,1.0,1,1,3
436000,782.5,243.1,1.0,1,1,3
440000,784.8,243.1,1.0,1,1,3
444000,785.7,243.8,1.0,1,1,3
448000,785.7,244.6,1.0,1,1,3
452000,785.7,245.9,1.0,1,1,3
468000,786.1,247.2,1.0,1,1,3
472000,786.2,249.0,1.0,1,1,3
476000,785.9,249.7,1.0,1,1,3
480000,786.0,250.0,1.0,1,1,3
484000,786.1,250.3,1.0,1,1,3
488000,786.3,250.6,1.0,1,1,3
501000,786.4,250.9,1.0,1,1,3
505000,789.9,251.3,1.0,1,1,3
509000,791.9,251.2,1.0,1,1,3
513000,792.1,251.2,1.0,1,1,3
517000,792.4,252.3,1.0,1,1,3
521000,792.8,253.6,1.0,1,1,3
525000,793.8,256.3,1.0,1,1,3
533000,794.0,256.5,1.0,1,1,3
537000,794.2,256.7,1.0,1,1,3
541000,794.1,257.2,1.0,1,1,3
545000,794.1,257.7,1.0,1,1,3
549000,794.1,258.3,1.0,1,1,3
553000,794.0,258.6,1.0,1,1,3
557000,794.7,258.9,1.0,1,1,3
569000,795.2,260.1,1.0,1,1,3
573000,795.5,260.3,1.0,1,1,3
577000,795.8,260.5,1.0,1,1,3
581000,797.5,261.2,1.0,1,1,3
585000,799.3,261.9,1.0,1,1,3
589000,800.5,263.0,1.0,1,1,3
600000,800.8,263.2,1.0,1,1,3
604000,801.0,263.4,1.0,1,1,3
608000,801.8,265.1,1.0,1,1,3
612000,802.1,265.5,1.0,1,1,3
616000,802.4,265.5,1.0,1,1,3
620000,802.3,265.7,1.0,1,1,3
624000,802.0,266.3,1.0,1,1,3
628000,802.1,266.5,1.0,1,1,3
632000,802.2,266.6,1.0,1,1,3
636000,801.9,267.5,1.0,1,1,3
637000,801.9,267.8,1.0,1,1,3
639000,801.9,268.2,1.0,1,1,3
643000,802.1,268.6,1.0,1,1,3
647000,802.3,269.1,1.0,1,1,3
651000,802.5,271.3,1.0,1,2,3
667000,802.5,274.8,1.0,1,2,3
671000,802.5,274.8,1.0,1,2,3
675000,802.6,274.3,1.0,1,2,3
679000,805.0,273.8,1.0,2,2,2
683000,808.1,264.6,1.0,2,2,2
687000,817.9,242.2,1.0,2,2,2
691000,819.6,220.4,1.0,2,2,2
