% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,544.8,230.6,1.0,0,1,4
8000,544.8,231.3,1.0,0,1,4
12000,544.3,231.7,1.0,0,1,4
16000,544.6,232.0,1.0,0,1,4
20000,544.6,232.5,1.0,0,1,4
24000,544.6,233.4,1.0,0,1,4
28000,545.4,234.3,1.0,0,1,4
32000,545.3,234.0,1.0,0,1,4
36000,545.5,234.6,1.0,0,1,4
37000,545.7,235.1,1.0,0,1,4
38000,545.9,235.3,1.0,0,1,4
41000,546.1,235.5,1.0,0,1,4
45000,546.2,236.0,1.0,0,1,4
49000,546.1,236.2,1.0,0,1,4
53000,546.0,236.2,1.0,0,1,4
67000,545.0,236.2,1.0,0,1,4
71000,541.0,236.2,1.0,0,1,4
75000,532.7,230.9,1.0,0,1,4
79000,522.0,229.1,1.0,0,1,4
83000,520.1,228.4,1.0,0,1,4
87000,516.2,228.2,1.0,0,1,4
101000,508.6,228.1,1.0,0,1,4
105000,503.1,228.0,1.0,0,1,4
109000,497.5,228.2,1.0,0,1,4
113000,490.5,228.1,1.0,0,1,4
117000,493.3,227.4,1.0,0,1,4
121000,496.0,226.8,1.0,0,1,4
125000,496.6,214.8,1.0,0,1,4
129000,496.9,208.9,1.0,0,1,4
136000,497.0,205.9,1.0,0,1,4
140000,497.2,202.8,1.0,0,1,4
144000,508.1,202.7,1.0,0,1,4
148000,509.8,208.0,1.0,0,1,4
152000,511.3,213.2,1.0,0,1,4
156000,514.5,223.7,1.0,0,1,4
160000,518.7,228.7,1.0,0,1,4
169000,525.1,232.7,1.0,0,1,4
173000,528.0,233.6,1.0,0,1,4
177000,530.1,234.4,1.0,0,1,4
181000,530.6,236.7,1.0,0,1,4
185000,530.7,237.4,1.0,0,1,4
189000,530.5,238.1,1.0,0,1,4
193000,530.3,238.5,1.0,0,1,4
204000,530.0,241.4,1.0,0,1,4
208000,528.3,241.5,1.0,0,1,4
212000,528.2,241.6,1.0,0,1,4
216000,528.1,242.6,1.0,0,1,4
220000,526.5,242.9,1.0,0,1,4
224000,526.0,243.2,1.0,0,1,4
228000,525.5,243.7,1.0,0,1,4
232000,523.8,244.1,1.0,0,1,4
236000,523.2,244.5,1.0,0,1,4
237000,522.8,244.7,1.0,0,1,4
238000,522.5,245.0,1.0,0,1,4
242000,522.2,245.1,1.0,0,1,4
246000,521.9,245.2,1.0,0,1,4
250000,521.7,245.5,1.0,0,2,4
254000,524.1,245.9,1.0,0,2,4
266000,526.6,248.9,1.0,0,2,4
270000,531.7,250.9,1.0,0,2,4
274000,563.2,268.8,1.0,0,2,4
278000,610.1,283.8,1.0,0,2,4
282000,654.7,301.1,1.0,0,2,4
286000,689.7,316.8,1.0,0,2,4
