% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,655.9,401.6,1.0,1,1,1
7000,655.3,401.7,1.0,1,1,1
11000,655.6,401.7,1.0,1,1,1
15000,655.6,401.4,1.0,1,1,1
19000,655.7,401.6,1.0,1,1,1
23000,655.3,401.8,1.0,1,1,1
27000,655.6,401.5,1.0,1,1,1
31000,655.4,401.5,1.0,1,1,1
35000,655.2,401.5,1.0,1,1,1
39000,654.8,401.1,1.0,1,1,1
40000,654.9,400.8,1.0,1,1,1
41000,654.9,400.9,1.0,1,1,1
43000,655.0,401.0,1.0,1,1,1
47000,654.9,400.7,1.0,1,1,1
51000,654.9,400.9,1.0,1,1,1
55000,654.8,400.5,1.0,1,1,1
66000,654.6,400.5,1.0,1,1,1
70000,654.3,400.4,1.0,1,1,1
74000,653.7,400.9,1.0,1,1,1
78000,653.6,400.1,1.0,1,1,1
82000,653.6,401.0,1.0,1,1,1
86000,652.5,400.5,1.0,1,1,1
90000,652.2,400.7,1.0,1,1,1
103000,651.9,400.9,1.0,1,1,1
107000,651.4,401.6,1.0,1,1,1
111000,650.8,403.5,1.0,1,1,1
115000,650.6,404.9,1.0,1,1,1
119000,650.3,404.9,1.0,1,1,1
123000,650.2,404.8,1.0,1,1,1
127000,650.0,405.3,1.0,1,1,1
133000,649.7,404.8,1.0,1,1,1
137000,649.4,404.4,1.0,1,1,1
141000,649.6,404.4,1.0,1,1,1
145000,649.4,404.3,1.0,1,1,1
149000,649.3,404.2,1.0,1,1,1
153000,649.2,404.2,1.0,1,1,1
157000,649.2,404.2,1.0,1,1,1
166000,649.0,403.7,1.0,1,1,1
170000,648.9,402.9,1.0,1,1,1
174000,648.9,403.0,1.0,1,1,1
178000,648.7,403.0,1.0,1,1,1
182000,648.5,403.3,1.0,1,1,1
186000,648.5,403.6,1.0,1,1,1
190000,648.6,403.5,1.0,1,1,1
200000,648.8,403.8,1.0,1,1,1
204000,648.8,403.7,1.0,1,1,1
208000,648.6,403.8,1.0,1,1,1
212000,649.1,404.0,1.0,1,1,1
216000,649.0,404.2,1.0,1,1,1
220000,649.1,404.4,1.0,1,1,1
224000,649.3,404.9,1.0,1,1,1
228000,649.4,404.9,1.0,1,1,1
232000,649.2,405.5,1.0,1,1,1
236000,649.4,405.3,1.0,1,1,1
240000,649.3,405.9,1.0,1,1,1
244000,649.2,406.4,1.0,1,1,1
245000,648.7,406.3,1.0,1,1,1
246000,649.0,406.3,1.0,1,1,1
247000,648.7,406.2,1.0,1,1,1
248000,649.4,406.4,1.0,1,1,1
252000,650.2,406.0,1.0,1,1,1
256000,650.9,405.5,1.0,1,1,1
267000,651.7,405.6,1.0,1,1,1
271000,651.6,405.2,1.0,1,1,1
275000,652.1,405.5,1.0,1,1,1
279000,652.7,405.8,1.0,1,1,1
283000,654.0,406.0,1.0,1,1,1
287000,655.4,406.2,1.0,1,1,1
300000,656.0,406.7,1.0,1,1,1
304000,656.1,406.9,1.0,1,1,1
308000,656.6,407.1,1.0,1,1,1
312000,657.1,407.5,1.0,1,1,1
316000,661.7,407.9,1.0,2,2,2
320000,675.2,409.2,1.0,2,2,2
324000,700.7,413.6,1.0,2,2,2
328000,725.3,414.5,1.0,2,2,2
336000,735.2,415.5,1.0,2,2,2
340000,740.2,415.7,1.0,2,2,2
344000,742.0,415.6,1.0,2,2,2
348000,742.0,415.5,1.0,3,3,3
352000,742.0,415.6,1.0,3,3,3
356000,742.5,415.8,1.0,3,3,3
367000,743.1,416.3,1.0,3,3,3
371000,744.6,417.0,1.0,3,3,3
375000,747.1,417.8,1.0,3,3,3
379000,749.1,418.4,1.0,3,3,3
383000,753.6,418.7,1.0,3,3,3
387000,754.1,418.9,1.0,3,3,3
391000,754.4,419.1,1.0,3,3,3
395000,754.8,419.7,1.0,3,3,3
403000,755.0,420.0,1.0,3,3,3
407000,755.2,420.2,1.0,3,3,3
411000,756.8,420.3,1.0,3,3,3
415000,757.3,420.1,1.0,3,3,3
419000,757.8,421.0,1.0,3,3,3
423000,759.6,421.9,1.0,3,3,3
