% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,294.2,318.2,1.0,1,1,1
7000,295.2,317.6,1.0,1,1,1
11000,295.2,317.5,1.0,1,1,1
15000,295.3,317.8,1.0,1,1,1
19000,295.4,318.2,1.0,1,1,1
23000,295.5,319.0,1.0,1,1,1
27000,295.7,319.6,1.0,1,1,1
31000,295.7,319.8,1.0,1,1,1
35000,296.0,319.9,1.0,1,1,1
36000,296.2,319.9,1.0,1,1,1
37000,296.0,319.9,1.0,1,1,1
41000,295.8,320.0,1.0,1,1,1
45000,296.1,320.1,1.0,1,1,1
49000,296.5,320.3,1.0,1,1,1
53000,296.6,320.4,1.0,1,1,1
67000,296.7,320.4,1.0,1,1,1
71000,296.9,320.7,1.0,1,1,1
75000,297.0,321.0,1.0,1,1,1
79000,297.3,320.9,1.0,1,1,1
83000,297.2,320.9,1.0,1,1,1
87000,297.6,320.9,1.0,1,1,1
101000,297.4,320.9,1.0,1,1,1
105000,297.3,321.3,1.0,1,1,1
109000,297.4,321.4,1.0,1,1,1
113000,297.3,321.3,1.0,1,1,1
117000,297.1,321.3,1.0,1,1,1
121000,296.6,320.2,1.0,1,1,1
125000,296.3,319.4,1.0,1,1,1
129000,295.9,318.7,1.0,1,1,1
136000,295.5,318.7,1.0,1,1,1
140000,295.1,318.7,1.0,1,1,1
144000,295.3,318.7,1.0,1,1,1
148000,295.6,318.9,1.0,1,1,1
152000,295.6,318.9,1.0,1,1,1
156000,295.7,318.9,1.0,1,1,1
166000,295.7,318.6,1.0,1,1,1
170000,295.6,318.0,1.0,1,1,1
174000,295.2,316.5,1.0,1,1,1
