% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,525.8,298.6,1.0,1,1,1
7000,525.7,298.5,1.0,1,1,1
11000,525.9,298.5,1.0,1,1,1
15000,526.1,298.5,1.0,1,1,1
19000,526.6,298.4,1.0,1,1,1
23000,526.5,298.4,1.0,1,1,1
27000,526.7,298.4,1.0,1,1,1
31000,526.9,298.4,1.0,1,1,1
35000,527.0,298.4,1.0,1,1,1
39000,527.1,298.4,1.0,2,1,1
40000,527.7,298.4,1.0,2,1,1
41000,528.3,298.5,1.0,2,1,1
44000,529.5,298.3,1.0,2,1,1
48000,549.0,296.5,1.0,2,2,2
52000,574.2,288.5,1.0,2,2,2
56000,588.6,282.3,1.0,2,2,2
69000,599.5,281.2,1.0,2,2,2
73000,603.5,279.3,1.0,2,2,2
77000,605.4,278.9,1.0,2,2,2
81000,605.6,278.9,1.0,2,2,2
85000,605.8,279.0,1.0,1,1,1
100000,606.2,279.4,1.0,1,1,1
104000,606.6,280.3,1.0,1,1,1
108000,607.0,280.9,1.0,1,1,1
112000,607.3,281.2,1.0,1,1,1
116000,607.2,281.6,1.0,1,1,1
120000,607.1,281.8,1.0,1,1,1
124000,606.6,281.9,1.0,1,1,1
128000,606.5,282.1,1.0,1,1,1
136000,606.5,282.5,1.0,1,1,1
140000,607.5,282.5,1.0,1,1,1
144000,608.5,282.5,1.0,1,1,1
148000,608.6,282.7,1.0,1,1,1
152000,609.1,282.9,1.0,1,1,1
156000,609.2,283.9,1.0,1,1,1
167000,609.2,283.8,1.0,1,1,1
171000,609.4,284.0,1.0,1,1,1
175000,609.2,283.8,1.0,1,1,1
179000,609.0,283.8,1.0,1,1,1
183000,608.8,283.8,1.0,1,1,1
187000,608.5,283.7,1.0,1,1,1
191000,608.5,283.8,1.0,1,1,1
202000,608.4,283.9,1.0,1,1,1
206000,608.5,284.3,1.0,1,1,1
210000,608.4,284.5,1.0,1,1,1
214000,608.4,284.4,1.0,1,1,1
218000,607.6,284.4,1.0,1,1,1
222000,607.6,283.8,1.0,1,1,1
226000,607.6,284.1,1.0,1,1,1
230000,607.6,284.1,1.0,1,1,1
234000,608.0,284.0,1.0,1,1,1
238000,608.4,284.0,1.0,1,1,1
239000,609.0,284.1,1.0,1,1,1
240000,609.1,284.3,1.0,1,1,1
242000,609.3,284.7,1.0,1,1,1
246000,609.4,285.1,1.0,1,1,1
250000,609.4,286.1,1.0,1,1,1
254000,609.3,286.2,1.0,1,1,1
268000,609.7,286.8,1.0,1,1,1
272000,610.1,287.0,1.0,1,1,1
276000,610.6,287.1,1.0,1,1,1
280000,610.8,286.7,1.0,1,1,1
284000,610.2,286.5,1.0,1,1,1
288000,610.2,286.6,1.0,1,1,1
303000,610.5,286.7,1.0,1,1,1
307000,610.8,287.6,1.0,1,1,1
311000,613.9,291.5,1.0,2,2,2
315000,625.7,303.0,1.0,2,2,2
319000,637.9,324.4,1.0,2,2,2
323000,652.7,338.9,1.0,2,2,2
327000,662.7,350.0,1.0,2,2,2
335000,669.2,365.8,1.0,2,2,2
339000,672.7,373.3,1.0,2,2,2
343000,675.6,374.5,1.0,2,2,2
347000,676.1,375.2,1.0,2,2,2
351000,676.6,376.0,1.0,1,3,3
355000,677.6,375.9,1.0,1,3,3
367000,677.8,375.9,1.0,1,3,3
371000,677.9,376.2,1.0,1,3,3
375000,678.0,376.2,1.0,1,3,3
379000,678.0,376.4,1.0,1,3,3
383000,678.3,376.6,1.0,1,3,3
387000,678.7,376.9,1.0,1,3,3
391000,680.0,377.2,1.0,1,3,3
402000,680.9,377.4,1.0,1,3,3
406000,681.1,378.3,1.0,1,3,3
410000,681.2,378.3,1.0,1,3,3
414000,681.6,378.3,1.0,1,3,3
418000,681.9,378.4,1.0,1,3,3
422000,682.0,378.5,1.0,1,3,3
426000,682.1,378.6,1.0,1,3,3
430000,682.3,378.9,1.0,1,3,3
434000,682.5,379.2,1.0,1,3,3
435000,683.0,379.5,1.0,1,3,3
439000,682.9,379.9,1.0,1,3,3
443000,682.8,379.9,1.0,1,3,3
447000,682.6,379.9,1.0,1,3,3
451000,682.6,379.9,1.0,1,3,3
455000,682.9,379.7,1.0,1,3,3
470000,683.2,379.8,1.0,1,3,3
474000,683.5,379.8,1.0,1,3,3
478000,683.7,379.8,1.0,1,3,3
482000,684.6,379.8,1.0,1,3,3
486000,685.5,379.9,1.0,1,3,3
500000,686.5,379.6,1.0,1,3,3
504000,686.8,379.5,1.0,1,3,3
508000,687.2,379.5,1.0,1,3,3
512000,686.8,379.6,1.0,1,3,3
516000,686.4,379.9,1.0,1,3,3
520000,686.3,380.1,1.0,1,3,3
524000,686.4,380.2,1.0,1,3,3
528000,686.6,380.2,1.0,1,3,3
536000,687.6,380.6,1.0,1,3,3
540000,688.7,381.1,1.0,1,3,3
544000,688.8,381.3,1.0,1,3,3
548000,688.9,381.3,1.0,1,3,3
552000,689.5,381.1,1.0,1,3,3
556000,689.8,381.0,1.0,1,3,3
568000,690.0,381.0,1.0,1,3,3
572000,690.1,380.6,1.0,1,3,3
576000,690.2,380.3,1.0,1,3,3
580000,690.2,380.0,1.0,1,3,3
584000,690.4,380.2,1.0,1,3,3
588000,691.5,380.1,1.0,1,3,3
592000,691.8,380.1,1.0,1,3,3
603000,692.1,380.2,1.0,1,3,3
607000,692.1,380.2,1.0,1,3,3
611000,692.2,380.3,1.0,1,3,3
615000,692.7,380.3,1.0,1,3,3
619000,693.0,380.5,1.0,1,3,3
623000,693.1,380.7,1.0,1,3,3
627000,694.9,381.0,1.0,1,3,3
631000,694.8,381.2,1.0,1,3,3
635000,695.1,381.4,1.0,1,3,3
636000,695.4,381.5,1.0,1,3,3
637000,696.0,381.5,1.0,1,3,3
641000,696.3,381.3,1.0,1,3,3
645000,696.7,381.1,1.0,1,3,3
649000,696.7,380.7,1.0,1,3,3
653000,696.7,380.7,1.0,1,3,3
669000,696.3,380.3,1.0,1,3,3
673000,696.0,380.3,1.0,1,3,3
677000,695.9,379.3,1.0,1,3,3
681000,695.7,379.2,1.0,1,3,3
685000,695.7,379.1,1.0,1,3,3
689000,695.6,379.0,1.0,1,3,3
693000,695.6,380.5,1.0,1,3,3
701000,691.8,382.3,1.0,2,2,2
705000,675.2,385.4,1.0,2,2,2
709000,659.3,388.1,1.0,2,2,2
713000,648.9,391.0,1.0,2,2,2
717000,643.2,392.4,1.0,2,2,2
721000,640.8,393.6,1.0,2,2,2
725000,638.3,394.4,1.0,2,2,2
729000,637.9,394.8,1.0,2,2,2
734000,637.5,394.9,1.0,3,1,3
738000,637.0,395.0,1.0,3,1,3
742000,636.5,395.7,1.0,3,1,3
746000,636.2,395.6,1.0,3,1,3
750000,636.4,395.5,1.0,3,1,3
754000,636.3,395.5,1.0,3,1,3
758000,636.4,395.6,1.0,3,1,3
762000,636.5,395.4,1.0,3,1,3
766000,636.7,395.4,1.0,3,1,3
770000,636.9,395.5,1.0,3,1,3
774000,637.0,395.7,1.0,3,1,3
778000,637.0,395.6,1.0,3,1,3
782000,637.0,395.5,1.0,3,1,3
786000,637.0,395.7,1.0,3,1,3
790000,636.9,395.9,1.0,3,1,3
794000,636.8,396.3,1.0,3,1,3
798000,636.5,396.3,1.0,3,1,3
801000,636.4,396.4,1.0,3,1,3
805000,636.2,396.2,1.0,3,1,3
809000,635.9,396.4,1.0,3,1,3
813000,635.6,396.6,1.0,3,1,3
817000,635.3,396.7,1.0,3,1,3
821000,635.0,396.6,1.0,3,1,3
825000,633.3,396.6,1.0,3,1,3
829000,633.0,396.3,1.0,3,1,3
833000,632.8,396.2,1.0,3,1,3
837000,632.5,396.1,1.0,3,1,3
841000,631.4,395.6,1.0,3,1,3
845000,631.4,395.4,1.0,3,1,3
849000,631.3,395.2,1.0,3,1,3
853000,631.2,395.1,1.0,3,1,3
857000,631.2,395.2,1.0,3,1,3
861000,631.1,395.1,1.0,3,1,3
865000,631.1,395.2,1.0,3,1,3
869000,631.2,395.3,1.0,3,1,3
873000,631.1,395.7,1.0,3,1,3
877000,631.1,396.0,1.0,3,1,3
881000,631.0,396.1,1.0,3,1,3
885000,630.1,396.2,1.0,3,1,3
889000,629.2,396.2,1.0,3,1,3
893000,628.1,396.3,1.0,3,1,3
897000,628.0,396.2,1.0,3,1,3
901000,627.9,396.3,1.0,3,1,3
905000,627.8,396.3,1.0,3,1,3
909000,627.7,396.4,1.0,3,1,3
913000,627.4,396.5,1.0,3,1,3
917000,627.5,396.7,1.0,3,1,3
921000,627.4,397.0,1.0,3,1,3
925000,627.4,397.4,1.0,3,1,3
929000,627.5,397.4,1.0,3,1,3
933000,627.1,397.4,1.0,3,1,3
937000,626.6,397.3,1.0,3,1,3
941000,625.7,397.3,1.0,3,1,3
945000,625.4,397.3,1.0,3,1,3
949000,625.3,396.7,1.0,3,1,3
953000,625.2,396.1,1.0,3,1,3
957000,624.0,395.6,1.0,3,1,3
961000,623.8,395.2,1.0,3,1,3
965000,623.6,394.5,1.0,3,1,3
969000,622.9,393.9,1.0,3,1,3
973000,622.3,393.6,1.0,3,1,3
977000,623.9,393.3,1.0,3,1,3
981000,625.5,393.3,1.0,3,1,3
985000,629.1,393.0,1.0,2,2,2
989000,645.0,392.7,1.0,2,2,2
993000,674.4,391.9,1.0,2,2,2
997000,705.3,389.7,1.0,2,2,2
1001000,736.4,387.5,1.0,2,2,2
1005000,770.1,384.5,1.0,2,2,2
1009000,800.7,382.0,1.0,2,2,2
1013000,828.0,379.9,1.0,2,2,2
1017000,844.4,378.4,1.0,2,2,2
1021000,857.4,377.2,1.0,2,2,2
1025000,858.4,378.1,1.0,2,2,2
1029000,858.7,379.1,1.0,1,1,1
1033000,859.0,380.9,1.0,1,1,1
1037000,860.6,380.9,1.0,1,1,1
1041000,862.4,382.1,1.0,1,1,1
1045000,864.3,382.5,1.0,1,1,1
