% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,376.0,258.4,1.0,1,1,1
4000,376.1,258.7,1.0,1,1,1
8000,376.0,258.7,1.0,1,1,1
12000,376.0,258.2,1.0,1,1,1
16000,376.1,257.7,1.0,1,1,1
20000,376.3,256.8,1.0,1,1,1
24000,376.5,256.3,1.0,1,1,1
28000,376.5,255.4,1.0,1,1,1
32000,376.5,254.8,1.0,1,1,1
36000,376.3,254.5,1.0,1,1,1
37000,376.1,254.8,1.0,1,1,1
39000,375.9,255.0,1.0,1,1,1
43000,375.8,255.0,1.0,2,1,1
47000,375.8,258.4,1.0,2,2,2
51000,351.5,279.4,1.0,2,2,2
55000,352.5,281.0,1.0,2,2,2
69000,354.3,284.0,1.0,2,2,2
73000,355.7,289.5,1.0,2,1,1
77000,356.0,293.5,1.0,1,1,1
81000,356.1,293.8,1.0,1,1,1
85000,357.9,294.0,1.0,1,1,1
89000,358.3,294.4,1.0,1,1,1
100000,357.4,294.7,1.0,1,1,1
104000,357.2,295.2,1.0,1,1,1
108000,357.2,295.7,1.0,1,1,1
112000,357.3,296.2,1.0,1,1,1
116000,357.5,296.8,1.0,1,1,1
120000,357.8,298.5,1.0,1,1,1
124000,358.6,301.1,1.0,1,1,1
128000,358.9,301.8,1.0,1,1,1
133000,359.1,302.2,1.0,1,1,1
137000,359.7,302.7,1.0,1,1,1
141000,360.2,303.0,1.0,1,1,1
145000,361.9,303.4,1.0,1,1,1
149000,362.0,304.1,1.0,1,1,1
153000,362.1,304.5,1.0,1,1,1
157000,362.4,304.9,1.0,1,1,1
167000,363.5,305.0,1.0,1,1,1
171000,363.8,305.2,1.0,1,1,1
175000,363.5,305.2,1.0,1,1,1
179000,363.4,305.4,1.0,1,1,1
183000,363.4,305.8,1.0,2,1,1
187000,363.4,306.3,1.0,2,1,1
191000,378.0,310.0,1.0,2,2,2
195000,405.9,318.5,1.0,2,2,2
203000,451.4,343.2,1.0,2,2,2
207000,491.6,355.0,1.0,2,2,2
211000,533.0,368.9,1.0,2,2,2
215000,571.7,381.1,1.0,2,2,2
219000,608.0,383.3,1.0,2,2,2
223000,646.8,397.8,1.0,2,2,2
227000,654.8,411.5,1.0,2,2,2
231000,657.9,413.3,1.0,2,2,2
235000,659.2,412.4,1.0,2,2,2
239000,660.7,411.5,1.0,1,1,1
243000,663.0,411.9,1.0,1,1,1
244000,665.3,412.2,1.0,1,1,1
245000,668.9,411.5,1.0,1,1,1
246000,670.9,410.9,1.0,1,1,1
248000,672.8,411.7,1.0,1,1,1
252000,673.7,412.6,1.0,1,1,1
256000,674.5,414.9,1.0,1,1,1
268000,679.2,417.1,1.0,1,1,1
272000,679.3,419.7,1.0,1,1,1
276000,679.5,421.1,1.0,1,1,1
280000,679.7,420.9,1.0,1,1,1
284000,679.9,421.2,1.0,1,1,1
288000,681.5,421.5,1.0,1,1,1
303000,682.3,421.3,1.0,1,1,1
307000,682.7,421.1,1.0,1,1,1
311000,683.0,420.9,1.0,1,1,1
315000,685.7,420.7,1.0,1,1,1
319000,686.5,422.4,1.0,1,1,1
323000,687.2,425.6,1.0,1,1,1
327000,688.5,425.7,1.0,1,1,1
334000,688.7,425.5,1.0,1,1,1
338000,688.8,425.4,1.0,1,1,1
342000,688.8,424.0,1.0,1,1,1
346000,688.9,424.0,1.0,1,1,1
350000,689.2,424.1,1.0,1,1,1
354000,689.4,423.7,1.0,1,1,1
358000,690.0,424.1,1.0,1,1,1
362000,690.8,423.5,1.0,1,1,1
366000,690.7,424.0,1.0,1,1,1
369000,691.7,424.3,1.0,1,1,1
373000,691.9,424.8,1.0,1,1,1
377000,692.6,424.8,1.0,1,1,1
381000,693.4,424.7,1.0,1,1,1
385000,693.5,426.5,1.0,1,1,1
389000,694.2,428.1,1.0,1,1,1
393000,694.2,430.2,1.0,1,1,1
401000,694.2,430.3,1.0,1,1,1
405000,695.7,431.4,1.0,1,1,1
409000,695.9,431.0,1.0,1,1,1
413000,696.2,431.1,1.0,1,1,1
417000,696.9,431.1,1.0,1,1,1
421000,697.2,430.9,1.0,1,1,1
425000,697.5,430.7,1.0,1,1,1
429000,698.8,431.1,1.0,1,1,1
433000,698.7,431.0,1.0,1,1,1
437000,699.1,431.0,1.0,1,1,1
438000,699.5,431.3,1.0,1,1,1
439000,700.4,431.2,1.0,1,1,1
442000,700.7,430.9,1.0,1,1,1
446000,700.5,430.9,1.0,1,1,1
450000,701.4,430.8,1.0,1,1,1
454000,702.2,430.8,1.0,1,1,1
458000,704.1,431.3,1.0,1,1,1
470000,704.4,431.9,1.0,1,1,1
474000,704.6,432.3,1.0,1,1,1
478000,705.0,432.8,1.0,1,1,1
482000,705.7,433.0,1.0,1,1,1
486000,706.0,433.3,1.0,1,1,1
490000,706.3,434.4,1.0,2,2,2
503000,707.8,433.9,1.0,2,2,2
507000,720.2,432.8,1.0,2,2,2
511000,754.5,429.7,1.0,2,2,2
515000,790.3,425.2,1.0,2,2,2
519000,829.8,420.0,1.0,2,2,2
523000,861.6,413.4,1.0,2,2,2
527000,893.8,409.2,1.0,2,2,2
535000,915.0,406.5,1.0,2,2,2
539000,922.2,405.6,1.0,2,2,2
543000,924.6,418.7,1.0,2,2,2
547000,921.3,416.6,1.0,2,2,2
551000,918.1,414.5,1.0,2,2,2
555000,917.4,412.2,1.0,2,2,2
567000,919.1,411.5,1.0,2,2,1
571000,920.8,411.2,1.0,1,2,1
575000,925.2,410.5,1.0,1,2,1
579000,925.1,410.8,1.0,1,2,1
583000,925.1,411.2,1.0,1,1,1
587000,925.0,410.9,1.0,1,1,1
591000,924.8,411.3,1.0,1,1,1
602000,924.3,411.8,1.0,1,1,1
606000,924.0,412.9,1.0,1,1,1
610000,923.9,414.7,1.0,1,1,1
614000,923.8,414.5,1.0,1,1,1
618000,922.4,414.8,1.0,1,1,1
622000,922.4,415.0,1.0,1,1,1
626000,922.5,415.4,1.0,1,1,1
630000,922.5,416.3,1.0,2,1,1
634000,922.5,417.2,1.0,2,1,1
638000,924.8,417.9,1.0,2,1,1
639000,924.8,419.0,1.0,2,1,1
640000,924.8,422.1,1.0,2,1,1
644000,925.1,425.3,1.0,2,1,1
648000,925.5,425.2,1.0,2,1,1
652000,925.2,425.2,1.0,1,1,1
669000,925.4,425.0,1.0,1,1,1
673000,925.5,424.8,1.0,1,1,1
677000,925.0,424.1,1.0,1,1,1
681000,924.9,423.9,1.0,1,1,1
685000,925.0,424.0,1.0,1,1,1
700000,924.9,422.8,1.0,1,1,1
704000,925.0,422.3,1.0,1,1,1
708000,925.0,421.8,1.0,1,1,1
712000,924.9,421.2,1.0,1,1,1
716000,925.2,420.6,1.0,1,1,1
720000,925.2,419.7,1.0,1,1,1
724000,925.2,418.9,1.0,1,1,1
734000,925.9,419.3,1.0,1,1,1
738000,926.1,419.9,1.0,1,1,1
742000,926.1,420.7,1.0,1,1,1
746000,926.2,420.6,1.0,1,1,1
750000,926.2,421.0,1.0,1,1,1
754000,926.2,421.4,1.0,1,1,1
767000,926.4,421.6,1.0,1,1,1
771000,926.4,421.7,1.0,1,1,1
775000,926.6,423.6,1.0,1,1,1
779000,926.8,423.5,1.0,1,1,1
783000,926.8,423.5,1.0,1,1,1
787000,926.8,423.4,1.0,1,1,1
800000,926.8,423.4,1.0,1,1,1
804000,926.9,422.8,1.0,1,1,1
808000,926.5,422.2,1.0,1,1,1
812000,926.6,421.8,1.0,1,1,1
816000,926.4,421.6,1.0,1,1,1
820000,926.2,421.4,1.0,1,1,1
824000,926.0,421.5,1.0,1,1,1
828000,925.8,419.7,1.0,1,1,1
832000,925.2,417.9,1.0,2,2,2
836000,916.5,415.3,1.0,2,2,2
837000,900.5,397.5,1.0,2,2,2
840000,879.6,377.7,1.0,2,2,2
844000,875.2,369.2,1.0,2,2,2
848000,873.7,368.4,1.0,2,2,2
852000,873.7,368.0,1.0,1,1,1
856000,873.7,368.6,1.0,1,1,1
870000,874.0,369.3,1.0,1,1,1
874000,878.4,370.6,1.0,1,1,1
878000,878.6,370.7,1.0,1,1,1
882000,879.0,370.8,1.0,1,1,1
886000,879.0,370.8,1.0,1,1,1
890000,878.9,370.9,1.0,1,1,1
894000,878.3,370.8,1.0,1,1,1
898000,878.1,370.7,1.0,1,1,1
901000,877.9,370.3,1.0,1,1,1
905000,877.7,370.4,1.0,1,1,1
