% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,417.3,263.0,1.0,0,0,1
6000,417.5,263.9,1.0,1,1,1
10000,417.6,263.6,1.0,1,1,1
14000,417.7,263.7,1.0,1,1,1
18000,417.6,263.6,1.0,1,1,1
22000,418.0,263.6,1.0,1,1,1
26000,418.0,263.5,1.0,1,1,1
30000,417.9,263.5,1.0,1,1,1
34000,418.1,263.4,1.0,1,1,1
35000,418.2,263.5,1.0,1,1,1
38000,418.3,263.5,1.0,1,1,1
42000,418.5,263.3,1.0,1,1,1
46000,418.4,263.2,1.0,1,1,1
50000,418.5,263.3,1.0,1,1,1
54000,418.1,263.1,1.0,1,1,1
68000,417.7,263.0,1.0,1,1,1
72000,416.9,262.9,1.0,1,1,1
76000,417.2,262.5,1.0,1,1,1
80000,417.6,262.7,1.0,1,1,1
84000,417.4,262.2,1.0,1,1,1
88000,417.4,262.2,1.0,1,1,1
102000,417.5,262.2,1.0,1,1,1
106000,417.6,262.7,1.0,1,1,1
110000,417.6,262.7,1.0,1,1,1
114000,417.9,262.7,1.0,1,1,1
118000,418.0,263.3,1.0,1,1,1
122000,418.1,262.9,1.0,1,1,1
126000,418.1,262.5,1.0,1,1,1
133000,417.7,262.6,1.0,1,1,1
137000,417.6,262.3,1.0,1,1,1
141000,417.5,262.0,1.0,1,1,1
145000,417.7,261.9,1.0,1,1,1
149000,418.0,261.8,1.0,1,1,1
153000,418.2,260.9,1.0,1,1,1
157000,418.4,260.7,1.0,1,1,1
166000,418.4,260.5,1.0,1,1,1
170000,418.3,260.1,1.0,1,1,1
174000,418.8,260.7,1.0,1,1,1
178000,419.3,261.4,1.0,1,1,1
182000,420.4,262.9,1.0,2,2,2
186000,433.3,266.1,1.0,2,2,2
190000,462.0,285.4,1.0,2,2,2
200000,498.8,308.9,1.0,2,2,2
204000,538.4,330.7,1.0,2,2,2
208000,575.4,348.0,1.0,2,2,2
212000,615.9,368.4,1.0,2,2,2
216000,650.4,392.6,1.0,2,2,2
