% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,374.7,197.8,1.0,1,0,1
4000,374.6,197.8,1.0,1,1,1
8000,374.6,197.9,1.0,1,1,1
12000,374.3,198.1,1.0,1,1,1
16000,374.3,198.2,1.0,1,1,1
20000,374.4,198.4,1.0,1,1,1
24000,374.4,198.4,1.0,1,1,1
28000,374.4,198.3,1.0,1,1,1
32000,374.3,198.3,1.0,1,1,1
36000,374.2,198.2,1.0,1,1,1
37000,374.3,198.2,1.0,1,1,1
38000,374.4,198.2,1.0,1,1,1
41000,374.6,198.3,1.0,1,1,1
45000,375.1,198.3,1.0,1,1,1
49000,375.2,198.2,1.0,1,1,1
53000,375.2,198.4,1.0,1,1,1
66000,375.2,198.3,1.0,1,1,1
70000,375.2,198.2,1.0,1,1,1
74000,375.2,198.2,1.0,1,1,1
78000,375.2,198.1,1.0,1,1,1
82000,375.2,198.0,1.0,1,1,1
86000,375.2,198.1,1.0,1,1,1
90000,375.1,198.0,1.0,1,1,1
104000,374.9,197.9,1.0,1,1,1
108000,374.7,197.5,1.0,1,1,1
112000,374.7,197.1,1.0,1,1,1
116000,374.7,197.0,1.0,1,1,1
120000,374.9,197.0,1.0,1,1,1
124000,374.9,196.9,1.0,1,1,1
