% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,739.8,278.8,1.0,1,1,1
7000,740.0,278.8,1.0,1,1,1
11000,740.0,278.8,1.0,1,1,1
15000,740.1,278.8,1.0,1,1,1
19000,740.1,278.8,1.0,1,1,1
23000,740.1,279.7,1.0,1,1,1
27000,739.9,281.0,1.0,1,1,1
31000,739.7,281.8,1.0,1,1,1
35000,739.7,281.4,1.0,1,1,1
36000,739.7,281.4,1.0,1,1,1
39000,738.9,281.3,1.0,1,1,1
43000,738.9,281.5,1.0,1,1,1
47000,739.0,281.6,1.0,1,1,1
51000,739.1,281.5,1.0,1,1,1
55000,739.1,281.9,1.0,1,1,1
69000,739.3,282.3,1.0,1,1,1
73000,739.4,282.3,1.0,1,1,1
77000,739.5,282.3,1.0,1,1,1
81000,739.3,282.5,1.0,1,1,1
85000,739.1,282.8,1.0,1,1,1
89000,739.2,283.0,1.0,1,1,1
103000,739.2,283.3,1.0,1,1,1
107000,740.4,283.1,1.0,1,1,1
111000,740.9,283.4,1.0,1,1,1
115000,741.0,283.6,1.0,1,1,1
119000,740.7,283.5,1.0,1,1,1
123000,740.5,283.5,1.0,1,1,1
127000,740.5,283.8,1.0,1,1,1
131000,740.5,284.1,1.0,1,1,1
136000,740.0,284.9,1.0,1,1,1
140000,739.5,285.4,1.0,1,1,1
144000,739.6,285.1,1.0,1,1,1
148000,739.4,285.0,1.0,1,1,1
152000,739.6,285.1,1.0,1,1,1
166000,739.8,285.5,1.0,1,1,1
170000,739.8,286.5,1.0,1,1,1
174000,739.7,287.4,1.0,1,1,1
178000,739.4,287.6,1.0,1,1,1
182000,739.1,287.3,1.0,1,1,1
186000,739.0,287.3,1.0,1,1,1
190000,738.9,287.2,1.0,1,1,1
201000,738.9,287.4,1.0,1,1,1
205000,738.6,287.5,1.0,1,1,1
209000,738.5,287.7,1.0,1,1,1
213000,738.4,288.3,1.0,1,1,1
217000,737.7,288.0,1.0,1,1,1
221000,737.4,288.0,1.0,1,1,1
225000,737.1,287.5,1.0,1,1,1
229000,737.4,288.2,1.0,1,1,1
233000,737.6,288.9,1.0,1,1,1
237000,737.0,289.0,1.0,1,1,1
241000,737.0,288.7,1.0,1,1,1
242000,737.3,288.4,1.0,1,1,1
243000,737.0,290.1,1.0,1,1,1
245000,736.8,290.3,1.0,1,1,1
249000,737.0,290.2,1.0,1,1,1
253000,737.1,290.5,1.0,1,1,1
268000,737.7,291.0,1.0,1,1,1
272000,737.7,291.3,1.0,1,1,1
276000,737.7,290.5,1.0,1,1,1
280000,737.9,290.4,1.0,1,1,1
284000,738.1,290.6,1.0,1,1,1
288000,738.4,290.8,1.0,1,1,1
302000,738.6,291.0,1.0,1,1,1
306000,739.4,291.5,1.0,1,1,1
310000,739.2,291.3,1.0,1,1,1
314000,739.5,291.9,1.0,1,1,1
318000,739.7,292.6,1.0,1,1,1
322000,740.4,294.0,1.0,1,1,1
326000,744.7,295.4,1.0,2,2,2
335000,745.5,305.5,1.0,2,2,2
339000,746.9,331.2,1.0,2,2,2
343000,753.9,355.6,1.0,2,2,2
347000,757.7,368.4,1.0,2,2,2
351000,761.6,383.4,1.0,2,2,2
355000,763.8,385.5,1.0,2,2,2
367000,765.9,385.5,1.0,2,2,1
371000,766.8,385.3,1.0,2,2,1
375000,767.0,384.9,1.0,2,1,1
379000,767.2,386.0,1.0,1,1,1
383000,768.7,386.2,1.0,1,1,1
387000,770.2,387.6,1.0,1,1,1
391000,770.3,387.5,1.0,1,1,1
402000,771.0,388.3,1.0,1,1,1
406000,771.7,389.1,1.0,1,1,1
410000,772.4,389.7,1.0,1,1,1
414000,772.7,389.4,1.0,1,1,1
418000,773.0,389.7,1.0,1,1,1
422000,774.3,389.3,1.0,1,1,1
426000,775.5,389.9,1.0,1,1,1
430000,775.5,390.4,1.0,1,1,1
434000,775.3,390.4,1.0,1,1,1
435000,775.3,390.5,1.0,1,1,1
439000,775.4,391.6,1.0,1,1,1
443000,775.6,392.8,1.0,1,1,1
447000,775.8,393.0,1.0,1,1,1
451000,776.8,393.3,1.0,1,1,1
467000,777.9,393.2,1.0,1,1,1
471000,778.0,392.9,1.0,1,1,1
475000,778.0,392.1,1.0,1,1,1
479000,778.3,391.8,1.0,1,1,1
483000,778.6,392.0,1.0,1,1,1
487000,778.8,391.5,1.0,1,1,1
501000,778.8,392.0,1.0,1,1,1
505000,778.8,392.5,1.0,1,1,1
509000,778.7,392.1,1.0,1,1,1
513000,778.7,391.6,1.0,1,1,1
517000,778.7,391.5,1.0,1,1,1
521000,778.8,391.8,1.0,1,1,1
525000,779.3,391.9,1.0,1,1,1
533000,779.4,391.8,1.0,1,1,1
537000,778.8,392.1,1.0,1,1,1
541000,778.8,392.5,1.0,1,1,1
545000,779.1,393.4,1.0,1,1,1
549000,779.3,392.1,1.0,1,1,1
553000,780.9,391.9,1.0,1,1,1
557000,781.3,391.9,1.0,1,1,1
569000,781.6,391.9,1.0,1,1,1
573000,781.8,391.9,1.0,1,1,1
577000,781.8,391.9,1.0,1,1,1
581000,781.9,391.6,1.0,1,1,1
585000,782.7,391.7,1.0,1,1,1
589000,783.1,391.4,1.0,1,1,1
593000,783.2,391.6,1.0,1,1,1
603000,783.4,391.5,1.0,1,1,1
607000,782.9,391.4,1.0,1,1,1
611000,782.9,391.3,1.0,1,1,1
615000,782.9,391.4,1.0,1,1,1
619000,782.9,391.2,1.0,1,1,1
623000,783.2,392.9,1.0,1,1,1
627000,783.5,393.5,1.0,1,1,1
631000,783.1,394.0,1.0,1,1,1
635000,783.2,394.2,1.0,1,1,1
636000,782.8,394.2,1.0,1,2,1
638000,782.5,394.1,1.0,1,2,1
642000,781.9,394.0,1.0,1,2,1
646000,782.3,393.7,1.0,2,2,1
650000,782.9,395.1,1.0,2,2,1
654000,784.6,396.6,1.0,2,2,1
670000,791.8,398.1,1.0,2,2,2
674000,820.0,402.9,1.0,2,2,2
678000,845.8,418.0,1.0,2,2,2
682000,891.8,438.8,1.0,2,2,2
686000,914.8,449.0,1.0,2,2,2
690000,946.5,458.3,1.0,2,2,2
694000,951.1,455.8,1.0,2,2,2
698000,947.1,457.0,1.0,2,2,2
703000,939.1,456.4,1.0,2,2,2
707000,931.1,456.4,1.0,2,2,2
711000,923.2,455.5,1.0,2,2,2
715000,923.7,455.2,1.0,2,2,2
719000,924.3,455.0,1.0,2,2,2
723000,926.1,455.3,1.0,2,2,2
727000,928.8,455.8,1.0,2,1,1
731000,929.2,456.2,1.0,1,1,1
736000,929.7,456.5,1.0,1,1,1
740000,929.6,457.0,1.0,1,1,1
744000,929.6,457.2,1.0,1,1,1
748000,930.0,457.4,1.0,1,1,1
752000,930.3,457.6,1.0,1,1,1
756000,930.9,457.8,1.0,1,1,1
760000,931.1,458.6,1.0,1,1,1
764000,931.3,459.4,1.0,1,1,1
767000,931.8,461.4,1.0,1,1,1
771000,931.8,461.4,1.0,1,1,1
775000,931.6,461.4,1.0,1,1,1
779000,931.5,461.4,1.0,1,1,1
783000,931.6,461.4,1.0,1,1,1
787000,931.3,461.4,1.0,1,1,1
791000,931.6,461.5,1.0,1,1,1
795000,932.0,461.9,1.0,1,1,1
799000,932.5,463.0,1.0,1,1,1
803000,932.7,463.1,1.0,1,1,1
807000,932.8,462.9,1.0,1,1,1
811000,934.1,463.7,1.0,1,1,1
815000,933.6,464.3,1.0,1,1,1
819000,933.7,466.0,1.0,1,1,1
823000,934.0,466.1,1.0,1,1,1
827000,934.3,466.1,1.0,1,1,1
831000,934.7,466.7,1.0,1,1,1
835000,935.0,467.3,1.0,1,1,1
839000,935.2,467.4,1.0,1,1,1
843000,935.4,467.2,1.0,1,1,1
847000,936.3,467.6,1.0,1,1,1
851000,936.6,467.8,1.0,1,1,1
855000,936.9,468.5,1.0,1,1,1
859000,938.2,468.6,1.0,1,1,1
863000,939.5,468.8,1.0,1,1,1
867000,939.6,468.2,1.0,1,1,2
871000,946.3,465.0,1.0,2,2,2
875000,958.4,464.1,1.0,2,2,2
879000,990.1,465.6,1.0,2,2,2
883000,1020.2,456.5,1.0,2,2,2
887000,1044.5,450.2,1.0,2,2,2
891000,1066.0,449.1,1.0,2,2,2
895000,1085.8,450.3,1.0,2,2,2
899000,1087.8,450.4,1.0,2,2,2
903000,1092.3,451.2,1.0,2,2,2
907000,1092.6,451.6,1.0,2,2,2
911000,1092.9,451.6,1.0,2,2,1
915000,1096.1,451.6,1.0,2,1,1
919000,1096.2,451.4,1.0,1,1,1
923000,1096.2,451.2,1.0,1,1,1
927000,1098.6,451.0,1.0,1,1,1
931000,1099.7,451.6,1.0,1,1,1
935000,1100.0,452.0,1.0,1,1,1
939000,1100.3,453.0,1.0,1,1,1
943000,1100.5,454.1,1.0,1,1,1
947000,1100.5,455.2,1.0,1,1,1
951000,1100.4,454.7,1.0,1,1,1
955000,1100.9,454.9,1.0,1,1,1
959000,1101.1,455.1,1.0,1,1,1
963000,1101.3,455.9,1.0,1,1,1
967000,1101.6,456.8,1.0,1,1,1
971000,1101.9,457.1,1.0,1,1,1
975000,1101.9,457.0,1.0,1,1,1
979000,1101.9,457.8,1.0,1,1,1
983000,1102.4,458.1,1.0,1,1,1
