% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,609.7,389.7,1.0,0,0,1
4000,609.8,389.7,1.0,1,1,1
8000,609.8,389.6,1.0,1,1,1
12000,609.7,389.4,1.0,1,1,1
16000,609.9,389.5,1.0,1,1,1
20000,610.0,389.6,1.0,1,1,1
24000,610.1,389.6,1.0,1,1,1
28000,610.1,389.6,1.0,1,1,1
32000,610.4,389.5,1.0,1,1,1
36000,610.5,389.4,1.0,1,1,1
37000,610.6,389.3,1.0,1,1,1
38000,610.5,389.0,1.0,1,1,1
41000,610.4,389.0,1.0,1,1,1
45000,610.4,389.0,1.0,1,1,1
49000,610.5,389.1,1.0,1,1,1
53000,610.5,389.0,1.0,1,1,1
66000,610.5,389.0,1.0,1,1,1
70000,610.5,388.9,1.0,1,1,1
74000,610.3,388.6,1.0,1,1,1
78000,610.3,388.3,1.0,1,1,1
82000,610.3,387.7,1.0,1,1,1
86000,610.4,387.4,1.0,1,1,1
100000,610.7,387.3,1.0,1,1,1
104000,611.1,387.3,1.0,1,1,1
108000,611.5,387.2,1.0,1,1,1
112000,611.5,387.2,1.0,1,1,1
116000,611.4,387.0,1.0,1,1,1
120000,611.2,386.7,1.0,1,1,1
124000,611.1,386.9,1.0,1,1,1
128000,611.0,386.5,1.0,1,1,1
135000,611.1,386.1,1.0,1,1,1
139000,611.2,386.1,1.0,1,1,1
143000,611.2,385.9,1.0,1,1,1
147000,611.3,385.7,1.0,1,1,1
151000,611.9,385.5,1.0,1,1,1
155000,612.3,385.1,1.0,1,1,1
159000,612.5,385.1,1.0,1,1,1
170000,612.7,385.0,1.0,1,1,1
174000,612.9,384.4,1.0,1,1,1
178000,613.1,384.3,1.0,1,1,1
182000,613.9,384.1,1.0,1,1,1
186000,614.1,384.1,1.0,1,1,1
190000,614.4,383.5,1.0,1,1,1
200000,615.3,383.0,1.0,1,1,1
204000,615.5,382.7,1.0,1,1,1
208000,615.6,382.4,1.0,1,1,1
212000,615.6,382.5,1.0,1,1,1
216000,615.7,382.5,1.0,1,1,1
220000,616.2,382.5,1.0,1,1,1
224000,617.0,382.5,1.0,1,1,1
228000,617.3,382.6,1.0,1,1,1
232000,617.4,382.4,1.0,1,1,1
236000,617.5,382.4,1.0,1,1,1
240000,617.5,382.3,1.0,1,1,1
241000,617.5,381.8,1.0,1,1,1
242000,617.6,381.6,1.0,1,1,1
244000,617.8,381.5,1.0,1,1,1
248000,618.0,381.4,1.0,1,1,1
252000,618.3,381.6,1.0,1,1,1
256000,618.5,381.7,1.0,1,1,1
269000,618.6,381.7,1.0,1,1,1
273000,618.7,381.8,1.0,1,1,1
277000,618.8,381.9,1.0,1,1,1
281000,619.1,381.8,1.0,1,1,1
