% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,537.9,367.5,1.0,4,1,1
6000,537.8,367.5,1.0,4,1,1
10000,537.3,367.6,1.0,4,1,1
14000,537.5,367.6,1.0,4,1,1
18000,537.6,368.0,1.0,4,1,1
22000,538.0,368.4,1.0,4,1,1
26000,538.4,368.2,1.0,4,1,1
30000,542.6,367.5,1.0,4,1,1
34000,548.9,366.3,1.0,4,1,1
38000,555.1,363.9,1.0,4,1,1
39000,554.9,363.4,1.0,4,1,1
40000,554.7,363.2,1.0,4,1,1
43000,554.0,363.3,1.0,4,1,1
47000,554.0,363.4,1.0,4,1,1
51000,554.0,363.5,1.0,4,1,1
55000,554.0,363.5,1.0,4,1,1
69000,554.1,364.0,1.0,1,1,1
73000,554.2,364.2,1.0,1,1,1
77000,554.4,364.1,1.0,1,1,1
81000,554.5,364.1,1.0,1,1,1
85000,554.5,364.1,1.0,1,1,1
89000,554.8,364.0,1.0,1,1,1
103000,554.5,364.2,1.0,1,1,1
107000,554.5,364.4,1.0,1,1,1
111000,554.5,364.5,1.0,1,1,1
115000,554.6,364.6,1.0,1,1,1
119000,554.6,364.8,1.0,1,1,1
123000,554.8,364.8,1.0,1,1,1
127000,554.7,364.9,1.0,1,1,1
134000,554.9,364.7,1.0,1,1,1
138000,555.0,364.8,1.0,1,1,1
142000,555.1,364.7,1.0,1,1,1
146000,555.1,364.7,1.0,1,1,1
150000,555.2,364.8,1.0,1,1,1
154000,555.3,364.7,1.0,1,1,1
158000,555.1,364.6,1.0,1,1,1
168000,555.1,364.5,1.0,1,1,1
172000,555.1,364.4,1.0,1,1,1
176000,555.2,364.4,1.0,1,1,1
180000,555.5,364.0,1.0,1,1,1
184000,555.5,363.9,1.0,1,1,1
188000,555.5,364.1,1.0,1,1,1
192000,556.7,364.1,1.0,1,1,1
203000,562.1,368.2,1.0,2,2,2
207000,576.4,381.1,1.0,2,2,2
211000,603.2,397.4,1.0,2,2,2
215000,629.5,414.5,1.0,2,2,2
219000,651.1,430.6,1.0,2,2,2
223000,670.5,442.2,1.0,2,2,2
227000,679.8,454.9,1.0,2,2,2
231000,682.1,457.7,1.0,2,2,2
235000,682.9,458.6,1.0,2,2,2
239000,683.4,455.0,1.0,2,2,2
240000,683.9,453.8,1.0,2,2,2
241000,684.4,454.0,1.0,2,2,2
243000,686.1,454.2,1.0,1,4,3
247000,689.1,456.4,1.0,1,1,3
251000,690.0,458.6,1.0,1,1,3
255000,690.7,459.5,1.0,1,1,3
268000,691.4,460.0,1.0,1,1,3
272000,691.7,460.5,1.0,1,1,3
276000,692.0,461.6,1.0,1,1,3
280000,692.1,461.6,1.0,1,1,3
284000,692.5,462.7,1.0,1,1,3
288000,692.6,463.7,1.0,1,1,3
301000,693.2,464.0,1.0,1,1,3
305000,693.8,464.3,1.0,1,1,3
309000,694.3,464.7,1.0,1,1,3
313000,694.8,465.2,1.0,1,1,3
317000,695.2,465.2,1.0,1,1,3
321000,695.7,464.9,1.0,1,1,3
325000,696.1,465.0,1.0,1,1,3
329000,696.6,464.5,1.0,1,1,3
336000,697.1,464.1,1.0,1,1,3
340000,697.2,464.2,1.0,1,1,3
344000,697.6,464.3,1.0,1,1,3
348000,698.0,464.4,1.0,1,1,3
352000,698.5,464.5,1.0,1,1,3
356000,699.1,464.6,1.0,1,1,3
368000,699.5,464.6,1.0,1,1,3
372000,699.9,464.6,1.0,1,1,3
376000,701.0,464.8,1.0,1,1,3
380000,701.1,464.9,1.0,1,1,3
384000,701.2,465.1,1.0,1,1,3
388000,703.4,465.1,1.0,1,1,3
392000,703.9,465.2,1.0,1,1,3
402000,703.9,465.1,1.0,1,1,3
406000,704.6,465.2,1.0,1,1,3
410000,705.4,465.1,1.0,1,1,3
414000,705.5,465.3,1.0,1,1,3
418000,705.6,465.2,1.0,1,1,3
422000,706.4,465.1,1.0,1,1,3
426000,706.8,464.9,1.0,1,1,3
430000,707.1,464.6,1.0,1,1,3
434000,707.6,464.2,1.0,1,1,3
435000,708.0,464.2,1.0,1,1,3
438000,708.2,464.2,1.0,1,1,3
442000,709.7,463.8,1.0,1,3,3
446000,710.1,463.4,1.0,1,3,3
