% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,301.4,292.6,1.0,2,2,2
5000,311.0,293.7,1.0,2,2,2
9000,340.6,292.7,1.0,2,2,2
13000,391.6,286.7,1.0,2,2,2
17000,428.8,281.5,1.0,2,2,2
21000,435.5,279.5,1.0,2,2,2
25000,434.5,277.0,1.0,2,2,2
29000,433.7,277.3,1.0,2,2,2
33000,432.0,277.7,1.0,1,1,1
34000,431.1,278.0,1.0,1,1,1
37000,430.8,278.2,1.0,1,1,1
41000,430.9,280.5,1.0,1,1,1
45000,431.2,283.5,1.0,1,1,1
49000,431.3,283.0,1.0,1,1,1
53000,432.1,283.0,1.0,1,1,1
67000,432.8,283.0,1.0,1,1,1
71000,433.6,283.5,1.0,1,1,1
75000,433.6,283.6,1.0,1,1,1
79000,433.6,283.2,1.0,1,1,1
83000,434.2,282.8,1.0,1,1,1
87000,434.8,282.7,1.0,1,1,1
91000,434.8,282.8,1.0,1,1,1
104000,434.9,282.4,1.0,1,1,1
108000,435.4,282.4,1.0,1,1,1
112000,435.8,281.9,1.0,1,1,1
116000,435.9,281.9,1.0,1,1,1
120000,435.7,282.0,1.0,1,1,1
124000,435.7,282.5,1.0,1,1,1
128000,435.7,282.9,1.0,1,1,1
132000,436.0,283.2,1.0,1,1,1
135000,436.0,283.7,1.0,1,1,1
139000,436.3,283.6,1.0,1,1,1
143000,436.3,283.5,1.0,1,1,1
147000,436.3,283.5,1.0,1,1,1
151000,436.5,283.2,1.0,1,1,1
155000,436.2,283.0,1.0,1,1,1
159000,436.5,283.0,1.0,1,1,1
167000,436.6,282.3,1.0,1,1,1
171000,436.6,282.0,1.0,1,1,1
175000,436.6,281.8,1.0,1,1,1
179000,436.8,283.0,1.0,1,1,1
183000,436.9,284.1,1.0,1,1,1
187000,441.9,285.5,1.0,2,2,2
191000,465.4,290.1,1.0,2,2,2
200000,512.5,301.8,1.0,2,2,2
204000,577.6,330.9,1.0,2,2,2
208000,627.6,337.8,1.0,2,2,2
212000,661.9,347.8,1.0,2,2,2
216000,684.2,348.6,1.0,2,2,2
220000,690.0,348.8,1.0,2,2,2
224000,689.5,349.2,1.0,2,2,2
228000,689.0,349.7,1.0,3,1,3
232000,688.7,349.9,1.0,3,1,3
236000,688.9,350.1,1.0,3,1,3
240000,689.1,351.2,1.0,3,1,3
241000,692.1,351.5,1.0,3,1,3
242000,692.8,352.9,1.0,3,1,3
244000,693.0,355.8,1.0,3,1,3
248000,692.9,356.0,1.0,3,1,3
252000,693.0,356.2,1.0,3,1,3
256000,693.1,356.4,1.0,3,1,3
269000,693.0,356.8,1.0,3,1,3
273000,692.9,357.3,1.0,3,1,3
277000,692.7,357.5,1.0,3,1,3
281000,692.6,358.2,1.0,3,1,3
285000,693.0,358.7,1.0,3,1,3
289000,693.4,359.0,1.0,3,1,3
302000,694.6,358.5,1.0,3,1,3
306000,695.2,358.3,1.0,3,1,3
310000,695.8,358.2,1.0,3,1,3
314000,696.4,358.2,1.0,3,1,3
318000,696.8,358.1,1.0,3,1,3
322000,696.9,358.1,1.0,3,1,3
326000,697.0,358.8,1.0,3,1,3
335000,697.5,358.8,1.0,3,1,3
339000,697.6,358.6,1.0,3,1,3
343000,697.7,358.6,1.0,3,1,3
347000,698.5,358.4,1.0,3,1,3
351000,698.6,358.1,1.0,3,1,3
355000,700.2,357.5,1.0,3,1,3
359000,700.5,357.7,1.0,3,1,3
369000,700.9,357.9,1.0,3,1,3
373000,701.4,357.8,1.0,3,1,3
377000,701.2,357.9,1.0,3,1,3
381000,702.0,357.7,1.0,3,1,3
385000,702.3,357.6,1.0,3,1,3
389000,702.6,357.7,1.0,3,1,3
393000,703.3,357.5,1.0,3,1,3
401000,704.0,357.4,1.0,3,1,3
405000,704.3,357.5,1.0,3,1,3
409000,704.6,357.6,1.0,3,1,3
413000,704.7,357.9,1.0,3,1,3
417000,705.5,357.5,1.0,3,1,3
421000,705.8,357.4,1.0,3,1,3
425000,706.1,357.0,1.0,3,1,3
429000,706.7,356.8,1.0,3,1,3
433000,707.3,356.7,1.0,3,1,3
434000,707.5,356.7,1.0,3,1,3
438000,708.1,356.8,1.0,3,1,3
442000,708.2,356.8,1.0,3,1,3
446000,708.2,356.3,1.0,3,1,3
450000,708.2,355.8,1.0,3,1,3
454000,708.2,355.6,1.0,3,1,3
470000,710.1,355.1,1.0,3,1,3
474000,710.0,355.1,1.0,3,1,3
478000,710.1,355.1,1.0,3,1,3
482000,710.2,354.9,1.0,3,1,3
486000,710.3,354.7,1.0,3,1,3
490000,710.4,354.7,1.0,3,1,3
503000,710.6,354.7,1.0,3,1,3
507000,710.8,354.8,1.0,3,1,3
511000,710.9,355.9,1.0,3,1,3
515000,711.0,355.6,1.0,3,1,3
519000,711.8,355.3,1.0,3,1,3
523000,712.1,355.2,1.0,3,1,3
527000,712.4,355.2,1.0,3,1,3
535000,712.9,354.9,1.0,3,1,3
539000,713.5,354.8,1.0,3,1,3
543000,714.9,354.5,1.0,3,1,3
547000,716.4,353.5,1.0,3,1,3
551000,717.2,353.5,1.0,3,1,3
555000,716.8,353.4,1.0,3,1,3
559000,717.0,353.7,1.0,3,1,3
571000,717.2,353.7,1.0,3,1,3
575000,717.8,353.5,1.0,3,1,3
579000,717.9,353.5,1.0,3,1,3
583000,718.0,353.5,1.0,3,1,3
587000,718.5,353.6,1.0,3,1,3
591000,718.9,353.3,1.0,3,1,3
602000,719.4,353.1,1.0,3,1,3
606000,719.5,353.0,1.0,3,1,3
610000,719.6,353.0,1.0,3,1,3
614000,719.7,353.1,1.0,3,1,3
618000,720.4,352.9,1.0,3,1,3
622000,721.1,352.7,1.0,3,1,3
626000,721.2,352.9,1.0,3,1,3
630000,721.3,352.8,1.0,3,1,3
634000,721.7,352.8,1.0,3,1,3
638000,722.0,352.4,1.0,3,1,3
639000,721.8,352.2,1.0,3,1,3
640000,722.5,352.1,1.0,3,1,3
644000,723.3,352.0,1.0,3,1,3
648000,723.6,352.8,1.0,3,1,3
652000,723.9,353.2,1.0,3,1,3
669000,724.7,353.7,1.0,3,1,3
673000,725.4,353.4,1.0,3,1,3
677000,725.7,354.3,1.0,3,1,3
681000,725.8,354.0,1.0,3,1,3
685000,725.8,353.8,1.0,3,1,3
700000,725.9,354.6,1.0,3,1,3
704000,728.3,354.3,1.0,3,1,3
708000,728.3,354.6,1.0,3,1,3
712000,728.5,355.6,1.0,3,1,3
716000,728.7,355.3,1.0,3,1,3
720000,728.9,354.9,1.0,3,1,3
724000,728.8,354.9,1.0,3,1,3
728000,728.9,354.8,1.0,3,1,3
738000,728.9,354.3,1.0,3,1,3
742000,729.0,354.1,1.0,3,1,3
746000,729.1,354.1,1.0,3,1,3
750000,729.2,354.1,1.0,3,1,3
754000,729.7,354.0,1.0,3,1,3
758000,730.1,354.0,1.0,3,1,3
767000,731.3,353.8,1.0,3,1,3
771000,731.4,353.9,1.0,3,1,3
775000,731.6,355.6,1.0,3,1,3
