% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,590.1,275.3,1.0,1,0,1
7000,589.8,275.6,1.0,1,1,1
11000,589.6,275.3,1.0,1,1,1
15000,589.3,275.3,1.0,1,1,1
19000,589.0,275.2,1.0,1,1,1
23000,588.9,274.9,1.0,1,1,1
27000,588.9,274.6,1.0,1,1,1
31000,588.8,274.5,1.0,1,1,1
35000,588.7,274.5,1.0,1,1,1
36000,588.7,273.8,1.0,1,1,1
39000,587.9,273.3,1.0,1,1,1
43000,588.0,273.0,1.0,1,1,1
47000,588.2,272.7,1.0,1,1,1
51000,588.2,272.3,1.0,1,1,1
55000,588.2,272.0,1.0,1,1,1
69000,588.8,271.8,1.0,1,1,1
73000,589.1,271.5,1.0,1,1,1
77000,589.2,271.4,1.0,1,1,1
81000,589.3,271.4,1.0,1,1,1
85000,589.2,271.2,1.0,1,1,1
89000,589.3,271.0,1.0,1,1,1
103000,589.3,271.3,1.0,1,1,1
107000,589.3,271.6,1.0,1,1,1
111000,589.3,271.9,1.0,1,1,1
115000,589.2,271.8,1.0,1,1,1
119000,589.3,272.0,1.0,1,1,1
123000,589.3,271.9,1.0,1,1,1
127000,589.2,271.9,1.0,1,1,1
136000,589.2,271.9,1.0,1,1,1
140000,588.8,271.8,1.0,1,1,1
144000,588.5,271.6,1.0,1,1,1
148000,588.4,271.4,1.0,1,1,1
152000,588.2,271.5,1.0,1,1,1
156000,587.8,271.4,1.0,1,1,1
166000,587.6,271.3,1.0,1,1,1
170000,587.4,271.3,1.0,1,1,1
174000,587.1,271.1,1.0,1,1,1
178000,587.1,270.9,1.0,1,1,1
182000,587.0,270.4,1.0,1,1,1
186000,586.8,270.3,1.0,1,1,1
190000,586.9,270.3,1.0,1,1,1
201000,586.5,269.5,1.0,1,1,1
205000,586.4,269.5,1.0,1,1,1
209000,586.3,269.1,1.0,1,1,1
213000,585.7,269.6,1.0,1,1,1
217000,585.4,269.7,1.0,1,1,1
221000,585.3,269.8,1.0,1,1,1
225000,585.3,270.6,1.0,1,1,1
229000,585.0,271.3,1.0,1,1,1
233000,584.8,271.7,1.0,1,1,1
237000,584.8,271.8,1.0,1,1,1
238000,584.8,271.9,1.0,1,1,1
239000,584.8,271.7,1.0,1,1,1
242000,584.8,271.6,1.0,1,1,1
246000,584.9,271.5,1.0,1,1,1
250000,586.4,272.7,1.0,2,2,2
254000,595.5,275.5,1.0,2,2,2
