% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,324.8,270.3,1.0,1,0,1
6000,324.7,270.1,1.0,1,1,1
10000,324.5,270.1,1.0,1,1,1
14000,324.3,270.1,1.0,1,1,1
18000,323.9,270.2,1.0,1,1,1
22000,323.5,270.4,1.0,1,1,1
26000,323.3,270.7,1.0,1,1,1
30000,323.0,271.9,1.0,1,1,1
34000,322.5,271.9,1.0,1,1,1
38000,322.3,272.1,1.0,1,1,1
42000,322.2,274.9,1.0,1,1,1
43000,322.1,275.0,1.0,1,1,1
44000,322.1,275.0,1.0,1,1,1
45000,322.1,275.1,1.0,1,1,1
49000,321.5,274.8,1.0,1,1,1
53000,321.4,274.5,1.0,1,1,1
67000,321.4,274.4,1.0,1,1,1
71000,321.4,274.8,1.0,1,1,1
75000,320.6,275.1,1.0,1,1,1
79000,320.4,275.3,1.0,1,1,1
83000,320.4,274.9,1.0,1,1,1
87000,320.5,274.9,1.0,1,1,1
102000,320.6,274.8,1.0,1,1,1
106000,321.2,275.4,1.0,1,1,1
110000,320.7,275.9,1.0,1,1,1
114000,320.7,276.0,1.0,1,1,1
118000,320.8,275.9,1.0,1,1,1
122000,320.2,275.7,1.0,1,1,1
126000,320.1,275.4,1.0,1,1,1
133000,319.9,275.3,1.0,1,1,1
137000,319.4,275.2,1.0,1,1,1
141000,319.3,275.4,1.0,1,1,1
145000,319.5,275.3,1.0,1,1,1
149000,319.4,275.2,1.0,1,1,1
153000,319.5,275.8,1.0,1,1,1
157000,319.5,275.8,1.0,1,1,1
167000,319.8,275.6,1.0,1,1,1
171000,319.8,275.6,1.0,1,1,1
175000,320.9,273.8,1.0,2,2,2
179000,338.2,273.8,1.0,2,2,2
183000,369.8,279.2,1.0,2,2,2
187000,428.4,286.1,1.0,2,2,2
191000,484.1,293.7,1.0,2,2,2
195000,537.8,299.3,1.0,2,2,2
202000,579.3,303.7,1.0,2,2,2
206000,622.8,310.0,1.0,2,2,2
210000,667.0,310.5,1.0,2,2,2
214000,700.5,321.8,1.0,2,2,2
218000,710.7,337.6,1.0,2,2,2
222000,714.3,336.8,1.0,2,2,2
226000,714.4,336.8,1.0,2,2,2
230000,714.8,331.8,1.0,2,2,2
234000,718.0,321.4,1.0,2,2,2
238000,721.3,322.1,1.0,2,2,2
239000,732.6,322.2,1.0,2,2,2
240000,736.1,324.3,1.0,2,2,2
243000,737.8,331.3,1.0,2,2,2
247000,736.4,331.8,1.0,2,2,2
251000,735.0,332.3,1.0,2,1,1
255000,733.2,336.3,1.0,2,1,1
268000,732.1,338.9,1.0,1,1,1
272000,731.1,340.0,1.0,1,1,1
276000,731.1,340.7,1.0,1,1,1
280000,731.1,341.1,1.0,1,1,1
284000,730.5,341.5,1.0,1,1,1
288000,730.3,341.3,1.0,1,1,1
302000,730.3,341.4,1.0,1,1,1
306000,730.3,341.6,1.0,1,1,1
310000,730.3,342.1,1.0,1,1,1
314000,730.3,342.7,1.0,1,1,1
318000,730.3,343.3,1.0,1,1,1
322000,730.4,344.5,1.0,1,1,1
326000,730.9,346.4,1.0,1,1,1
330000,731.4,346.7,1.0,1,1,1
335000,731.7,348.7,1.0,1,1,1
339000,732.0,348.8,1.0,1,1,1
343000,732.2,349.4,1.0,1,1,1
347000,732.0,349.7,1.0,1,1,1
351000,732.5,349.9,1.0,1,1,1
355000,733.0,350.0,1.0,1,1,1
359000,733.4,350.1,1.0,1,1,1
370000,733.8,350.1,1.0,1,1,1
374000,733.7,349.9,1.0,1,1,1
378000,734.2,349.7,1.0,1,1,1
382000,734.7,349.3,1.0,1,1,1
386000,734.8,349.3,1.0,1,1,1
