% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,618.7,187.1,1.0,1,0,1
4000,618.7,188.5,1.0,1,1,1
8000,618.6,189.1,1.0,1,1,1
12000,618.6,189.6,1.0,1,1,1
16000,618.8,190.0,1.0,1,1,1
20000,619.1,190.3,1.0,1,1,1
24000,619.0,189.9,1.0,1,1,1
28000,618.9,189.4,1.0,1,1,1
32000,618.5,188.8,1.0,1,1,1
36000,618.7,188.3,1.0,1,1,1
37000,618.9,188.0,1.0,1,1,1
39000,618.9,187.7,1.0,1,1,1
43000,619.0,187.9,1.0,1,1,1
47000,619.2,188.2,1.0,1,1,1
51000,619.1,188.4,1.0,1,1,1
55000,619.1,188.1,1.0,1,1,1
69000,619.9,188.7,1.0,1,1,1
73000,620.0,189.2,1.0,1,1,1
77000,620.1,189.2,1.0,1,1,1
81000,620.7,189.4,1.0,1,1,1
85000,620.6,189.5,1.0,1,1,1
89000,621.0,189.6,1.0,1,1,1
103000,621.4,189.9,1.0,1,1,1
107000,621.2,190.1,1.0,1,1,1
111000,621.7,189.8,1.0,1,1,1
115000,622.2,190.5,1.0,1,1,1
119000,622.0,191.1,1.0,1,1,1
123000,621.8,192.6,1.0,1,1,1
127000,622.0,192.3,1.0,1,1,1
134000,622.3,191.9,1.0,1,1,1
138000,621.9,191.0,1.0,1,1,1
142000,621.8,188.6,1.0,1,1,1
146000,621.7,188.5,1.0,1,1,1
150000,622.0,189.2,1.0,1,1,1
154000,622.4,189.3,1.0,1,1,1
158000,622.5,189.5,1.0,1,1,1
169000,622.3,191.1,1.0,1,1,1
173000,622.6,190.9,1.0,1,1,1
177000,622.7,191.4,1.0,1,1,1
181000,622.6,191.8,1.0,1,1,1
185000,622.0,191.1,1.0,1,1,1
189000,621.3,190.4,1.0,1,1,1
193000,621.3,189.9,1.0,1,1,1
203000,621.2,190.0,1.0,1,1,1
207000,620.5,189.3,1.0,1,1,1
211000,620.4,189.5,1.0,1,1,1
215000,620.5,189.8,1.0,1,1,1
219000,620.5,190.8,1.0,1,1,2
223000,628.6,200.2,1.0,2,2,2
227000,647.6,207.5,1.0,2,2,2
231000,671.4,234.1,1.0,2,2,2
235000,691.2,273.6,1.0,2,2,2
239000,713.3,279.1,1.0,2,2,2
240000,719.6,282.3,1.0,2,2,2
241000,720.8,290.5,1.0,2,2,2
242000,721.9,298.6,1.0,2,2,2
245000,722.5,304.9,1.0,2,2,2
249000,723.1,305.6,1.0,2,2,2
253000,723.7,305.9,1.0,2,3,3
267000,725.6,306.3,1.0,2,3,3
271000,726.9,306.5,1.0,1,3,3
275000,732.8,309.3,1.0,1,3,3
279000,732.9,311.2,1.0,1,3,3
283000,733.7,312.3,1.0,1,3,3
287000,733.8,312.3,1.0,1,3,3
302000,733.8,312.2,1.0,1,3,3
306000,734.2,312.2,1.0,1,3,3
310000,734.3,312.3,1.0,1,3,3
314000,734.3,312.3,1.0,1,3,3
318000,735.0,312.4,1.0,1,3,3
322000,735.7,312.6,1.0,1,3,3
326000,735.9,312.8,1.0,1,3,3
334000,736.2,313.1,1.0,1,3,3
338000,736.6,313.5,1.0,1,3,3
342000,736.7,313.7,1.0,1,3,3
346000,737.9,314.0,1.0,1,3,3
350000,738.2,314.2,1.0,1,3,3
354000,738.5,313.9,1.0,1,3,3
358000,738.4,313.5,1.0,1,3,3
370000,738.8,313.3,1.0,1,3,3
374000,739.1,314.1,1.0,1,3,3
378000,739.4,314.8,1.0,1,3,3
382000,739.6,315.7,1.0,1,3,3
386000,739.9,316.0,1.0,1,3,3
390000,740.0,316.1,1.0,1,3,3
401000,740.2,316.1,1.0,1,3,3
405000,741.0,315.8,1.0,1,3,3
409000,741.6,315.9,1.0,1,3,3
413000,741.8,315.6,1.0,1,3,3
417000,742.0,315.3,1.0,1,3,3
421000,743.6,315.5,1.0,1,3,3
425000,745.3,315.9,1.0,1,3,3
429000,745.7,316.2,1.0,1,3,3
433000,745.8,316.5,1.0,1,3,3
434000,746.0,316.7,1.0,1,3,3
438000,746.7,317.1,1.0,1,3,3
442000,746.7,317.2,1.0,1,3,3
446000,746.8,317.0,1.0,1,3,3
450000,747.1,316.8,1.0,1,3,3
454000,747.4,316.8,1.0,1,3,3
469000,747.8,317.1,1.0,1,3,3
473000,748.3,316.5,1.0,1,3,3
477000,749.6,316.8,1.0,1,3,3
481000,750.0,317.0,1.0,1,3,3
485000,751.4,317.3,1.0,1,3,3
489000,751.6,317.5,1.0,1,3,3
502000,751.3,317.3,1.0,1,3,3
506000,751.1,317.4,1.0,1,3,3
510000,750.8,317.5,1.0,1,3,3
514000,750.7,317.9,1.0,1,3,3
518000,751.0,318.3,1.0,1,3,3
522000,751.3,318.5,1.0,1,3,3
526000,752.8,318.3,1.0,1,3,3
534000,753.1,317.9,1.0,1,3,3
538000,755.0,318.4,1.0,1,3,3
542000,755.2,318.0,1.0,1,3,3
546000,755.4,318.4,1.0,1,3,3
550000,755.6,318.7,1.0,1,3,3
554000,755.8,319.2,1.0,1,3,3
558000,759.2,320.0,1.0,1,3,3
570000,759.0,320.0,1.0,1,3,3
574000,759.0,319.9,1.0,1,3,3
578000,759.0,319.7,1.0,1,3,3
582000,758.8,320.0,1.0,1,3,3
586000,759.2,320.3,1.0,1,3,3
590000,758.4,320.3,1.0,1,3,3
601000,759.2,320.5,1.0,1,3,3
605000,759.9,320.6,1.0,1,3,3
609000,760.3,320.7,1.0,1,3,3
613000,760.8,321.3,1.0,1,3,3
617000,760.7,321.5,1.0,1,3,3
621000,761.2,321.8,1.0,1,3,3
625000,761.6,322.6,1.0,1,3,3
629000,763.4,323.5,1.0,1,3,3
633000,765.2,324.3,1.0,1,3,3
637000,765.0,323.9,1.0,1,3,3
638000,764.8,323.5,1.0,1,3,3
639000,764.1,323.5,1.0,1,3,3
642000,764.6,323.4,1.0,1,3,3
646000,765.0,323.9,1.0,1,3,3
650000,765.5,324.0,1.0,1,3,3
667000,765.7,324.0,1.0,1,3,3
671000,765.9,324.0,1.0,1,3,3
675000,766.8,322.9,1.0,1,3,3
679000,767.3,322.7,1.0,1,3,3
683000,767.5,322.8,1.0,1,3,3
687000,767.7,321.5,1.0,1,3,3
701000,768.4,322.5,1.0,1,3,3
705000,769.1,323.5,1.0,1,3,3
709000,769.4,323.7,1.0,1,3,3
713000,769.7,323.5,1.0,1,3,3
717000,769.6,323.2,1.0,1,3,3
721000,769.6,323.4,1.0,1,3,3
725000,769.6,323.3,1.0,1,3,3
729000,769.6,323.5,1.0,1,3,3
733000,770.6,322.8,1.0,1,3,3
737000,771.5,322.1,1.0,1,3,3
741000,771.6,321.6,1.0,1,3,3
745000,771.7,321.2,1.0,1,3,3
749000,771.8,321.1,1.0,1,3,3
753000,771.9,321.0,1.0,1,3,3
757000,773.2,321.4,1.0,1,3,3
761000,773.6,319.5,1.0,1,3,3
765000,774.5,319.3,1.0,1,3,3
769000,775.3,319.0,1.0,1,3,3
773000,775.7,317.0,1.0,1,3,3
777000,776.1,316.5,1.0,1,3,3
781000,775.7,316.4,1.0,1,3,3
785000,775.4,318.3,1.0,1,3,3
789000,775.8,319.1,1.0,2,3,3
793000,775.9,319.1,1.0,2,3,3
797000,775.9,319.1,1.0,2,3,2
801000,780.0,327.0,1.0,2,2,2
805000,784.1,330.4,1.0,2,2,2
809000,796.9,334.9,1.0,2,2,2
813000,802.6,345.4,1.0,2,2,2
817000,805.2,348.8,1.0,2,1,1
821000,805.1,348.4,1.0,2,1,1
825000,804.9,348.0,1.0,2,1,1
829000,804.9,348.0,1.0,1,1,1
834000,805.0,346.4,1.0,1,1,1
838000,805.0,344.9,1.0,1,1,1
842000,805.2,345.8,1.0,1,1,1
846000,806.0,346.9,1.0,1,1,1
850000,806.9,348.9,1.0,1,1,1
854000,807.7,349.2,1.0,1,1,1
858000,808.4,349.2,1.0,1,1,1
862000,808.6,349.7,1.0,1,1,1
866000,808.8,350.2,1.0,1,1,1
869000,808.5,349.1,1.0,1,1,1
873000,809.2,348.1,1.0,1,1,1
877000,810.0,348.0,1.0,1,1,1
881000,811.7,348.0,1.0,1,1,1
885000,812.6,346.8,1.0,1,1,1
889000,813.5,347.2,1.0,1,1,1
893000,814.6,347.6,1.0,1,1,1
897000,814.9,347.7,1.0,1,1,1
901000,815.1,347.8,1.0,1,1,1
905000,816.7,348.2,1.0,1,1,1
909000,816.5,348.4,1.0,1,1,1
913000,816.3,348.9,1.0,1,1,1
917000,816.5,349.4,1.0,1,1,1
921000,816.6,349.0,1.0,1,1,1
925000,817.1,349.2,1.0,1,1,1
929000,818.3,349.2,1.0,1,1,1
933000,819.5,349.2,1.0,1,1,1
937000,827.2,349.7,1.0,2,2,2
941000,848.3,353.2,1.0,2,2,2
945000,878.1,356.8,1.0,2,2,2
949000,914.9,360.5,1.0,2,2,2
953000,940.7,362.9,1.0,2,2,2
957000,971.6,365.1,1.0,2,2,2
961000,992.2,362.4,1.0,2,2,2
965000,1014.2,359.2,1.0,2,2,2
969000,1028.3,360.3,1.0,2,2,2
973000,1030.1,356.0,1.0,2,2,2
977000,1029.8,356.6,1.0,2,2,2
981000,1029.5,356.0,1.0,2,2,2
985000,1030.0,355.6,1.0,2,2,2
989000,1030.6,354.0,1.0,2,2,2
993000,1033.8,355.4,1.0,1,1,1
997000,1038.3,356.9,1.0,1,1,1
1001000,1039.2,357.2,1.0,1,1,1
1005000,1039.3,357.1,1.0,1,1,1
1009000,1039.0,356.9,1.0,1,1,1
1013000,1038.7,357.4,1.0,1,1,1
1017000,1037.7,357.9,1.0,1,1,1
1021000,1037.3,358.1,1.0,1,1,1
1025000,1037.4,358.0,1.0,1,1,1
1029000,1037.6,359.5,1.0,1,1,1
1033000,1038.4,361.1,1.0,1,1,1
1037000,1039.5,361.3,1.0,1,1,1
1041000,1041.1,361.5,1.0,1,1,1
1045000,1041.1,361.1,1.0,1,1,1
1049000,1041.1,361.3,1.0,1,1,1
1053000,1041.3,361.3,1.0,1,1,1
1057000,1041.5,362.1,1.0,1,1,1
1061000,1041.5,362.3,1.0,1,1,1
1065000,1041.4,362.4,1.0,1,1,1
1069000,1041.2,362.1,1.0,1,1,1
1073000,1040.5,362.6,1.0,1,1,1
1077000,1039.8,361.7,1.0,1,1,1
1081000,1040.4,361.4,1.0,1,1,1
1085000,1041.0,361.1,1.0,1,1,1
1089000,1041.7,361.7,1.0,1,1,1
1093000,1042.3,361.9,1.0,1,1,1
1097000,1042.7,362.0,1.0,1,1,1
1102000,1042.6,362.2,1.0,1,1,1
1106000,1042.7,361.9,1.0,1,1,1
1110000,1042.8,362.4,1.0,1,1,1
1114000,1042.7,362.5,1.0,1,1,1
1118000,1042.7,362.4,1.0,1,1,1
1122000,1042.3,362.3,1.0,1,1,1
1126000,1041.9,360.9,1.0,1,1,1
1130000,1042.3,362.6,1.0,1,1,1
1134000,1042.2,361.8,1.0,1,1,1
1137000,1042.4,361.5,1.0,1,1,1
1141000,1042.2,361.4,1.0,1,1,1
1145000,1042.5,361.4,1.0,1,1,1
1149000,1042.1,360.6,1.0,1,1,1
1153000,1042.4,361.2,1.0,1,1,1
1157000,1042.7,361.9,1.0,1,1,1
1161000,1042.4,362.2,1.0,1,1,1
1165000,1042.6,362.3,1.0,1,1,1
1169000,1042.9,362.2,1.0,1,1,1
1173000,1042.9,362.1,1.0,1,1,1
1177000,1042.9,361.9,1.0,1,1,1
1181000,1042.8,360.5,1.0,1,1,1
1185000,1042.8,360.0,1.0,1,1,1
1189000,1043.0,360.0,1.0,1,1,1
1193000,1042.7,360.0,1.0,1,1,1
1197000,1042.8,360.0,1.0,1,1,1
1202000,1042.6,358.5,1.0,1,1,1
1206000,1042.5,356.9,1.0,1,1,1
1210000,1042.2,356.6,1.0,1,1,1
1214000,1041.1,356.2,1.0,1,1,1
1218000,1041.1,356.0,1.0,1,1,1
1222000,1041.2,356.4,1.0,1,1,1
1226000,1041.0,356.8,1.0,1,1,1
1230000,1040.8,357.3,1.0,1,1,1
1234000,1041.0,357.8,1.0,1,1,1
1237000,1041.2,358.5,1.0,1,1,1
1241000,1041.2,358.6,1.0,1,1,1
1245000,1041.2,358.4,1.0,1,1,1
1249000,1040.9,358.3,1.0,1,1,1
1253000,1040.9,358.3,1.0,1,1,1
1257000,1040.7,358.4,1.0,2,1,1
1261000,1041.3,359.1,1.0,2,1,1
1265000,1041.9,362.1,1.0,2,2,2
1269000,1047.3,368.6,1.0,2,2,2
1273000,1060.8,371.7,1.0,2,2,2
1277000,1074.9,373.2,1.0,2,2,2
1281000,1079.7,369.5,1.0,2,2,2
1285000,1081.2,365.5,1.0,2,2,2
1289000,1078.5,360.8,1.0,2,1,1
1293000,1075.8,356.8,1.0,2,1,1
1297000,1075.6,355.2,1.0,1,1,1
1301000,1076.0,357.0,1.0,1,1,1
1305000,1076.3,358.8,1.0,1,1,1
1309000,1078.1,361.0,1.0,1,1,1
1313000,1079.9,363.3,1.0,1,1,1
1317000,1080.0,361.1,1.0,1,1,1
1321000,1080.1,358.9,1.0,1,1,1
1325000,1080.1,358.6,1.0,1,1,1
1329000,1080.2,359.1,1.0,1,1,1
1333000,1080.2,359.6,1.0,1,1,1
1337000,1080.3,359.8,1.0,1,1,1
1341000,1080.4,359.9,1.0,1,1,1
1345000,1080.0,358.6,1.0,1,1,1
1349000,1080.0,359.9,1.0,1,1,1
1353000,1080.1,361.2,1.0,1,1,1
1357000,1080.2,365.1,1.0,1,1,1
1361000,1079.6,364.6,1.0,1,1,1
1365000,1079.1,364.9,1.0,1,1,1
1370000,1078.9,364.3,1.0,1,1,1
1374000,1078.6,363.7,1.0,1,1,1
1378000,1077.8,364.0,1.0,1,1,1
1382000,1077.5,363.2,1.0,1,1,1
1386000,1077.1,362.4,1.0,1,1,1
1390000,1077.1,362.0,1.0,1,1,1
1394000,1077.2,361.7,1.0,1,1,1
1398000,1077.7,361.7,1.0,1,1,1
1401000,1077.6,361.8,1.0,1,1,1
1405000,1078.2,360.8,1.0,1,1,1
1409000,1078.3,360.8,1.0,1,1,1
1413000,1078.1,360.8,1.0,1,1,1
1417000,1077.9,360.6,1.0,1,1,1
1421000,1078.2,361.4,1.0,1,1,1
1425000,1077.6,362.1,1.0,1,1,1
1429000,1077.1,363.8,1.0,1,1,1
1434000,1077.4,362.3,1.0,1,1,1
1438000,1077.6,362.4,1.0,1,1,1
1442000,1078.1,362.5,1.0,1,1,1
1446000,1078.7,362.5,1.0,1,1,1
1450000,1079.4,363.1,1.0,1,1,1
1454000,1078.7,363.5,1.0,1,1,1
1458000,1077.9,363.9,1.0,1,1,1
1462000,1077.9,364.2,1.0,1,1,1
1466000,1078.0,364.7,1.0,1,1,1
1469000,1078.0,365.2,1.0,1,1,1
1473000,1077.9,364.8,1.0,1,1,1
1477000,1078.1,364.7,1.0,1,1,1
1481000,1077.5,364.6,1.0,1,1,1
1485000,1077.6,365.6,1.0,1,1,1
1489000,1077.7,365.8,1.0,1,1,1
1493000,1078.5,365.8,1.0,1,1,1
1497000,1078.6,365.6,1.0,1,1,1
1502000,1078.6,365.5,1.0,1,1,1
1506000,1078.6,365.8,1.0,1,1,1
1510000,1077.8,364.9,1.0,1,1,1
1514000,1078.1,364.1,1.0,1,1,1
1518000,1077.6,363.5,1.0,1,1,1
1522000,1077.0,363.2,1.0,1,1,1
1526000,1077.3,363.0,1.0,1,1,1
1530000,1077.5,362.7,1.0,1,1,1
1534000,1078.3,362.6,1.0,1,1,1
1537000,1078.4,362.6,1.0,1,1,1
1541000,1078.6,362.6,1.0,1,1,1
1545000,1079.4,362.7,1.0,1,1,1
1549000,1079.2,362.8,1.0,1,1,1
1553000,1079.0,362.6,1.0,1,1,1
1557000,1079.1,363.1,1.0,1,1,1
1561000,1079.1,363.5,1.0,1,1,1
1565000,1078.9,363.9,1.0,1,1,1
1569000,1078.8,364.3,1.0,1,1,1
1573000,1078.8,364.7,1.0,1,1,1
1577000,1078.6,364.5,1.0,1,1,1
1581000,1078.7,364.8,1.0,1,1,1
1585000,1078.3,363.9,1.0,1,1,1
1589000,1078.1,363.6,1.0,1,1,1
1593000,1078.1,363.5,1.0,1,1,1
1597000,1078.0,363.4,1.0,1,1,1
1602000,1078.0,364.3,1.0,1,1,1
1606000,1077.5,364.2,1.0,1,1,1
1610000,1077.1,364.2,1.0,1,1,1
1614000,1075.7,363.2,1.0,1,1,1
1618000,1061.6,360.3,1.0,2,2,2
