% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,468.2,234.0,1.0,1,2,1
6000,468.1,233.9,1.0,1,2,1
10000,468.2,234.3,1.0,1,2,1
14000,468.3,234.8,1.0,1,2,1
18000,468.6,235.1,1.0,1,2,1
22000,469.0,235.2,1.0,1,2,1
26000,469.1,235.1,1.0,1,2,1
30000,469.1,235.0,1.0,1,2,1
34000,473.6,235.0,1.0,2,2,2
38000,495.9,229.3,1.0,2,2,2
39000,520.6,217.0,1.0,2,2,2
40000,542.2,211.3,1.0,2,2,2
42000,555.5,210.1,1.0,2,2,2
46000,563.5,209.9,1.0,2,2,2
50000,562.8,213.0,1.0,2,2,2
54000,562.0,216.1,1.0,2,2,2
69000,557.8,219.2,1.0,2,2,2
73000,554.3,220.5,1.0,1,1,1
77000,553.0,221.9,1.0,1,1,1
81000,553.0,221.5,1.0,1,1,1
85000,553.1,221.1,1.0,1,1,1
89000,559.6,221.7,1.0,1,1,1
103000,560.2,222.2,1.0,1,1,1
107000,560.4,223.1,1.0,1,1,1
111000,564.2,224.2,1.0,1,1,1
115000,565.6,224.9,1.0,1,1,1
119000,565.7,225.2,1.0,1,1,1
123000,565.8,225.4,1.0,1,1,1
127000,565.4,226.0,1.0,1,1,1
134000,565.0,226.2,1.0,1,1,1
138000,565.0,226.4,1.0,1,1,1
142000,565.0,226.6,1.0,1,1,1
146000,565.0,226.5,1.0,1,1,1
150000,564.9,226.7,1.0,1,1,1
154000,564.7,226.9,1.0,1,1,1
158000,564.6,227.1,1.0,1,1,1
168000,564.4,227.3,1.0,1,1,1
172000,564.3,227.6,1.0,1,1,1
176000,564.4,228.2,1.0,1,1,1
180000,564.5,228.2,1.0,1,1,1
184000,565.1,228.0,1.0,1,1,1
188000,565.2,228.5,1.0,1,1,1
192000,565.3,229.1,1.0,1,1,1
203000,565.3,229.7,1.0,1,1,1
207000,565.3,229.1,1.0,1,1,1
211000,566.0,228.9,1.0,1,1,1
215000,566.3,228.9,1.0,1,1,1
219000,566.6,228.9,1.0,1,1,1
223000,566.7,228.3,1.0,1,1,1
227000,566.9,228.3,1.0,1,1,1
231000,567.0,228.7,1.0,1,1,1
235000,567.8,228.8,1.0,1,1,1
239000,568.6,228.9,1.0,1,1,1
240000,568.5,228.1,1.0,1,1,1
241000,568.5,227.4,1.0,1,1,1
242000,569.6,227.1,1.0,1,1,1
246000,569.6,226.8,1.0,1,1,1
250000,569.6,226.8,1.0,1,1,1
254000,569.8,226.2,1.0,1,1,1
268000,569.8,225.0,1.0,1,1,1
272000,569.8,225.1,1.0,1,1,1
276000,570.3,224.9,1.0,1,1,1
280000,570.0,225.3,1.0,1,1,1
284000,569.9,225.1,1.0,1,1,1
288000,570.0,225.0,1.0,1,1,1
302000,570.0,224.7,1.0,1,1,1
306000,570.7,225.1,1.0,1,1,1
310000,571.0,225.4,1.0,1,1,1
314000,570.9,225.0,1.0,1,1,1
318000,570.9,224.8,1.0,1,1,1
322000,570.9,224.6,1.0,1,1,1
326000,571.0,223.9,1.0,1,1,1
334000,571.1,223.7,1.0,1,1,1
338000,570.9,223.5,1.0,1,1,1
342000,570.9,223.5,1.0,1,1,1
346000,570.7,224.3,1.0,1,1,1
350000,573.0,225.1,1.0,2,2,2
354000,575.4,226.7,1.0,2,2,2
358000,580.2,228.0,1.0,2,2,2
370000,607.6,229.8,1.0,2,2,2
374000,642.8,233.3,1.0,2,2,2
378000,677.1,244.9,1.0,2,2,2
382000,708.4,247.4,1.0,2,2,2
386000,717.3,247.6,1.0,2,2,2
390000,720.3,245.2,1.0,2,2,2
401000,712.5,242.8,1.0,2,2,2
405000,704.9,242.7,1.0,2,2,2
409000,704.1,241.4,1.0,2,2,2
413000,704.1,240.7,1.0,2,2,2
417000,704.3,241.3,1.0,2,2,2
421000,712.6,241.9,1.0,2,2,2
425000,719.1,245.8,1.0,2,2,2
429000,721.3,248.0,1.0,2,2,2
433000,723.7,249.3,1.0,2,2,2
434000,729.3,251.3,1.0,2,1,3
437000,729.9,253.2,1.0,2,1,3
441000,730.5,254.1,1.0,2,1,3
445000,731.3,254.0,1.0,2,1,3
449000,731.7,254.0,1.0,2,1,3
453000,732.0,253.3,1.0,2,1,3
469000,732.1,252.8,1.0,3,1,3
473000,732.2,252.3,1.0,3,1,3
477000,733.5,251.7,1.0,3,1,3
481000,734.2,251.6,1.0,3,1,3
485000,735.0,251.8,1.0,3,1,3
489000,736.2,251.9,1.0,3,1,3
503000,737.3,252.5,1.0,3,1,3
507000,737.8,252.7,1.0,3,1,3
511000,738.2,252.8,1.0,3,1,3
515000,738.6,252.9,1.0,3,1,3
519000,739.4,254.4,1.0,3,1,3
523000,740.1,255.9,1.0,3,1,3
527000,740.6,256.4,1.0,3,1,3
534000,741.1,256.5,1.0,3,1,3
538000,741.3,256.5,1.0,3,1,3
542000,741.3,256.7,1.0,3,1,3
546000,741.4,256.9,1.0,3,1,3
550000,742.7,257.2,1.0,3,1,3
554000,743.9,256.7,1.0,3,1,3
