% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,288.1,290.5,1.0,1,1,1
4000,287.9,290.8,1.0,1,1,1
8000,287.8,291.1,1.0,1,1,1
12000,287.8,291.1,1.0,1,1,1
16000,287.4,290.8,1.0,1,1,1
20000,287.4,290.5,1.0,1,1,1
24000,287.3,289.8,1.0,1,1,1
28000,287.0,289.6,1.0,1,1,1
32000,287.2,289.2,1.0,1,1,1
36000,287.5,289.1,1.0,1,1,1
37000,288.0,289.1,1.0,1,1,1
40000,288.2,289.0,1.0,1,1,1
44000,288.4,289.0,1.0,1,1,1
48000,288.1,289.3,1.0,1,1,1
52000,288.1,289.4,1.0,1,1,1
56000,288.3,289.3,1.0,1,1,1
69000,288.4,289.3,1.0,1,1,1
73000,299.7,287.7,1.0,1,1,1
77000,301.5,286.4,1.0,1,1,1
81000,305.2,285.2,1.0,1,1,1
85000,313.3,284.1,1.0,1,1,1
89000,316.3,284.2,1.0,1,1,1
104000,317.6,286.2,1.0,1,1,1
108000,319.1,288.4,1.0,1,1,1
112000,319.2,288.2,1.0,1,1,1
116000,318.9,288.0,1.0,1,1,1
120000,318.7,287.5,1.0,1,1,1
124000,319.0,287.2,1.0,1,1,1
128000,319.3,287.6,1.0,1,1,1
136000,319.5,287.4,1.0,1,1,1
140000,319.5,287.9,1.0,1,1,1
144000,320.0,288.3,1.0,1,1,1
148000,320.2,288.3,1.0,1,1,1
152000,320.3,288.3,1.0,1,1,1
156000,320.4,288.6,1.0,1,1,1
166000,320.8,288.5,1.0,1,1,1
170000,321.2,288.5,1.0,1,1,1
174000,326.8,292.6,1.0,2,2,2
178000,356.5,295.4,1.0,2,2,2
182000,395.7,294.2,1.0,2,2,2
186000,461.3,296.8,1.0,2,2,2
190000,494.7,301.3,1.0,2,2,2
201000,526.2,299.4,1.0,2,2,2
205000,578.6,311.7,1.0,2,2,2
209000,606.7,315.2,1.0,2,2,2
213000,627.8,331.7,1.0,2,2,2
217000,647.1,328.5,1.0,2,2,2
221000,649.2,328.9,1.0,2,2,2
225000,650.5,326.3,1.0,2,2,2
229000,650.4,324.3,1.0,2,2,2
233000,653.0,324.2,1.0,2,2,2
237000,661.3,322.3,1.0,2,2,2
238000,662.2,323.6,1.0,2,2,2
239000,666.6,329.4,1.0,2,2,2
241000,670.8,333.8,1.0,2,2,2
245000,672.2,334.2,1.0,2,2,2
249000,673.1,335.9,1.0,1,1,1
253000,673.9,338.8,1.0,1,1,1
267000,673.7,338.2,1.0,1,1,1
271000,673.7,337.9,1.0,1,1,1
275000,674.6,337.5,1.0,1,1,1
279000,675.5,337.2,1.0,1,1,1
283000,675.9,338.0,1.0,1,1,1
287000,676.0,337.9,1.0,1,1,1
302000,677.4,338.0,1.0,1,1,1
306000,678.0,338.4,1.0,1,1,1
310000,678.2,338.5,1.0,1,1,1
314000,678.3,338.4,1.0,1,1,1
318000,678.4,338.3,1.0,1,1,1
322000,678.6,338.9,1.0,1,1,1
326000,678.8,339.4,1.0,1,1,1
334000,680.0,339.4,1.0,1,1,1
338000,681.2,339.4,1.0,1,1,1
342000,681.3,340.8,1.0,1,1,1
346000,681.4,341.3,1.0,1,1,1
350000,681.7,341.6,1.0,1,1,1
354000,682.0,342.2,1.0,1,1,1
358000,682.1,342.8,1.0,1,1,1
369000,682.4,342.9,1.0,1,1,1
