% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,531.9,272.7,1.0,1,2,1
5000,531.9,272.8,1.0,1,2,1
9000,531.9,272.8,1.0,1,2,1
13000,531.2,273.1,1.0,1,2,1
17000,530.5,272.8,1.0,1,2,1
21000,528.9,272.4,1.0,1,2,1
25000,515.2,270.4,1.0,2,2,2
29000,488.1,268.2,1.0,2,2,2
33000,453.6,265.1,1.0,2,2,2
34000,447.2,266.1,1.0,2,2,2
37000,445.1,269.2,1.0,2,2,2
41000,446.2,269.6,1.0,2,2,2
45000,445.7,269.5,1.0,1,2,1
49000,445.1,268.6,1.0,1,2,1
53000,442.9,267.4,1.0,1,2,1
57000,442.0,267.6,1.0,1,1,1
61000,439.3,267.4,1.0,1,1,1
65000,439.6,267.5,1.0,1,1,1
70000,439.9,268.2,1.0,1,1,1
74000,440.0,268.1,1.0,1,1,1
78000,440.0,267.9,1.0,1,1,1
82000,440.0,268.0,1.0,1,1,1
86000,440.2,268.0,1.0,1,1,1
90000,440.1,268.2,1.0,1,1,1
101000,440.3,269.5,1.0,1,1,1
105000,440.4,270.1,1.0,1,1,1
109000,440.6,270.6,1.0,1,1,1
113000,440.4,270.7,1.0,1,1,1
117000,440.9,270.6,1.0,1,1,1
121000,441.0,270.5,1.0,1,1,1
125000,441.1,270.2,1.0,1,1,1
129000,441.2,270.4,1.0,1,1,1
133000,441.3,270.6,1.0,1,1,1
136000,441.3,270.4,1.0,1,1,1
140000,441.3,270.8,1.0,1,1,1
144000,441.3,271.1,1.0,1,1,1
148000,441.4,271.4,1.0,1,1,1
152000,441.5,271.4,1.0,1,1,1
156000,441.7,271.4,1.0,1,1,1
160000,441.9,270.5,1.0,1,1,1
168000,441.8,270.6,1.0,1,1,1
172000,441.7,270.5,1.0,1,1,1
176000,441.8,270.7,1.0,1,1,1
180000,441.8,270.8,1.0,1,1,1
184000,442.2,271.3,1.0,1,1,1
188000,442.1,272.1,1.0,1,1,1
192000,442.3,272.7,1.0,1,1,1
196000,442.4,272.9,1.0,1,1,1
203000,442.5,273.1,1.0,1,1,1
