% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,672.3,329.1,1.0,0,1,1
5000,672.4,329.0,1.0,1,1,1
9000,672.3,328.9,1.0,1,1,1
13000,672.2,328.9,1.0,1,1,1
17000,671.8,328.8,1.0,1,1,1
21000,671.0,328.8,1.0,1,1,1
25000,670.3,328.8,1.0,1,1,1
29000,670.1,328.7,1.0,1,1,1
33000,669.8,328.7,1.0,1,1,1
37000,669.1,328.7,1.0,1,1,1
38000,669.1,328.8,1.0,1,1,1
39000,669.0,328.7,1.0,1,1,1
42000,668.6,328.9,1.0,1,1,1
46000,668.5,329.1,1.0,1,1,1
50000,668.4,329.0,1.0,1,1,1
54000,668.4,329.0,1.0,1,1,1
68000,668.4,329.0,1.0,1,1,1
72000,668.7,329.0,1.0,1,1,1
76000,669.0,329.1,1.0,1,1,1
80000,669.2,329.3,1.0,1,1,1
84000,669.4,329.5,1.0,1,1,1
88000,670.5,329.4,1.0,1,1,1
102000,670.9,329.5,1.0,1,1,1
106000,671.0,329.5,1.0,1,1,1
110000,671.1,329.6,1.0,1,1,1
114000,671.2,329.6,1.0,1,1,1
118000,671.5,329.5,1.0,1,1,1
122000,671.7,329.8,1.0,1,1,1
126000,672.2,329.9,1.0,1,1,1
134000,672.7,329.8,1.0,1,1,1
138000,673.2,329.9,1.0,1,1,1
142000,673.7,329.8,1.0,1,1,1
146000,673.5,329.8,1.0,1,1,1
150000,673.4,329.5,1.0,1,1,1
154000,673.3,330.1,1.0,1,1,1
158000,672.4,330.0,1.0,1,1,1
168000,672.4,330.3,1.0,1,1,1
172000,672.5,330.1,1.0,1,1,1
176000,672.6,330.0,1.0,1,1,1
180000,672.8,330.0,1.0,1,1,1
184000,675.0,330.1,1.0,1,1,1
188000,675.3,330.4,1.0,1,1,1
192000,675.5,330.7,1.0,1,1,1
203000,675.9,330.8,1.0,1,1,1
207000,676.2,330.3,1.0,1,1,1
211000,676.4,330.9,1.0,1,1,1
215000,676.5,331.6,1.0,1,1,1
219000,676.5,332.1,1.0,1,1,1
223000,677.1,332.0,1.0,1,1,1
227000,677.7,332.3,1.0,1,1,1
231000,678.2,332.4,1.0,1,1,1
235000,678.7,332.3,1.0,1,1,1
239000,680.3,332.2,1.0,1,1,1
240000,681.6,332.3,1.0,1,1,1
241000,682.1,332.3,1.0,1,1,1
244000,684.0,332.2,1.0,1,1,1
248000,685.0,332.0,1.0,1,1,1
