% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,577.1,153.8,1.0,1,0,1
4000,576.9,154.1,1.0,1,1,1
8000,576.8,154.5,1.0,1,1,1
12000,576.7,155.9,1.0,1,1,1
16000,576.9,157.3,1.0,1,1,1
20000,577.0,157.6,1.0,1,1,1
24000,576.8,157.6,1.0,1,1,1
28000,577.0,157.9,1.0,1,1,1
32000,576.9,158.1,1.0,1,1,1
36000,576.9,158.6,1.0,1,1,1
37000,576.9,158.6,1.0,1,1,1
40000,576.7,158.6,1.0,1,1,1
44000,576.5,158.7,1.0,1,1,1
48000,576.8,158.8,1.0,1,1,1
52000,577.0,158.9,1.0,1,1,1
66000,577.2,158.9,1.0,1,1,1
70000,577.2,159.1,1.0,1,1,1
74000,577.3,159.1,1.0,1,1,1
78000,577.1,158.3,1.0,1,1,1
82000,577.2,157.6,1.0,1,1,1
86000,577.3,157.5,1.0,1,1,1
90000,577.6,157.5,1.0,1,1,1
103000,577.5,157.2,1.0,1,1,1
107000,577.4,157.0,1.0,1,1,1
111000,577.4,156.9,1.0,1,1,1
115000,577.3,156.8,1.0,1,1,1
119000,577.2,156.7,1.0,1,1,1
123000,576.9,156.5,1.0,1,1,1
127000,576.9,156.8,1.0,1,1,1
134000,576.8,156.5,1.0,1,1,1
138000,576.9,156.4,1.0,1,1,1
142000,576.9,156.3,1.0,1,1,1
146000,577.1,156.2,1.0,1,1,1
150000,577.1,156.9,1.0,1,1,1
154000,577.4,157.6,1.0,1,1,1
158000,577.4,157.2,1.0,1,1,1
169000,577.3,156.8,1.0,1,1,1
173000,577.3,156.8,1.0,1,1,1
177000,577.4,156.8,1.0,1,1,1
181000,577.5,156.6,1.0,1,1,1
185000,577.6,156.4,1.0,1,1,1
189000,577.4,156.3,1.0,1,1,1
193000,577.3,156.4,1.0,1,1,1
203000,577.2,156.3,1.0,1,1,1
207000,577.3,156.2,1.0,1,1,1
211000,577.3,156.9,1.0,1,1,1
215000,577.6,157.5,1.0,1,1,1
219000,579.5,158.9,1.0,2,2,2
223000,582.6,160.1,1.0,2,2,2
227000,604.7,168.5,1.0,2,2,2
231000,645.7,199.7,1.0,2,2,2
235000,684.2,234.4,1.0,2,2,2
239000,720.9,251.5,1.0,2,2,2
240000,750.6,289.4,1.0,2,2,2
241000,769.9,317.9,1.0,2,2,2
243000,777.4,337.6,1.0,2,2,2
247000,785.1,345.9,1.0,2,2,2
251000,787.7,348.7,1.0,2,2,2
255000,790.3,350.8,1.0,2,2,2
269000,791.2,353.0,1.0,2,2,2
273000,791.6,355.9,1.0,2,2,2
277000,792.1,361.8,1.0,3,1,3
281000,792.5,362.7,1.0,3,1,3
285000,793.0,362.9,1.0,3,1,3
289000,793.9,363.1,1.0,3,1,3
303000,794.5,363.2,1.0,3,1,3
307000,794.8,363.3,1.0,3,1,3
311000,795.1,363.3,1.0,3,1,3
315000,795.5,363.6,1.0,3,1,3
319000,795.8,363.8,1.0,3,1,3
323000,796.1,365.1,1.0,3,1,3
327000,796.3,365.7,1.0,3,1,3
334000,797.5,366.3,1.0,3,1,3
338000,797.9,366.6,1.0,3,1,3
342000,798.2,367.0,1.0,3,1,3
346000,798.4,367.5,1.0,3,1,3
350000,799.0,368.0,1.0,3,1,3
354000,799.2,368.2,1.0,3,1,3
358000,799.3,368.3,1.0,3,1,3
370000,800.0,368.8,1.0,3,1,3
374000,800.6,369.5,1.0,3,1,3
378000,801.0,370.2,1.0,3,1,3
382000,801.3,370.8,1.0,3,1,3
386000,801.6,372.2,1.0,3,1,3
390000,801.8,372.2,1.0,3,1,3
401000,803.0,372.3,1.0,3,1,3
405000,804.2,372.9,1.0,3,1,3
409000,805.0,372.9,1.0,3,1,3
413000,805.8,372.9,1.0,3,1,3
417000,806.3,373.1,1.0,3,1,3
421000,806.4,372.9,1.0,3,1,3
425000,807.0,372.9,1.0,3,1,3
429000,807.6,373.0,1.0,3,1,3
433000,808.1,373.3,1.0,3,1,3
434000,808.6,374.9,1.0,3,1,3
438000,809.8,375.2,1.0,3,1,3
442000,810.3,376.7,1.0,3,1,3
446000,810.4,378.2,1.0,3,1,3
450000,810.4,378.8,1.0,3,1,3
454000,810.5,378.5,1.0,3,1,3
469000,810.6,378.2,1.0,3,1,3
473000,810.7,379.0,1.0,3,1,3
477000,810.7,379.9,1.0,3,1,3
481000,811.6,380.9,1.0,3,1,3
485000,812.2,381.3,1.0,3,1,3
489000,812.8,381.7,1.0,3,1,3
502000,812.8,381.6,1.0,3,1,3
506000,812.9,381.9,1.0,3,1,3
510000,813.1,382.2,1.0,3,1,3
514000,813.4,382.0,1.0,3,1,3
518000,814.1,382.3,1.0,3,1,3
522000,814.2,382.5,1.0,3,1,3
526000,814.2,382.6,1.0,3,1,3
534000,814.4,382.4,1.0,3,1,3
538000,814.7,382.6,1.0,3,1,3
542000,814.7,382.8,1.0,3,1,3
546000,814.9,383.4,1.0,3,1,3
550000,815.1,383.5,1.0,3,1,3
554000,815.3,383.5,1.0,3,1,3
558000,815.5,383.8,1.0,3,1,3
570000,816.3,384.1,1.0,3,1,3
574000,817.0,384.3,1.0,3,1,3
578000,817.6,384.5,1.0,3,1,3
582000,818.1,385.5,1.0,3,1,3
586000,818.4,385.8,1.0,3,1,3
590000,818.6,386.0,1.0,3,1,3
601000,818.9,386.8,1.0,3,1,3
605000,819.1,386.7,1.0,3,1,3
609000,819.4,386.5,1.0,3,1,3
613000,819.6,387.7,1.0,3,1,3
617000,820.1,387.5,1.0,3,1,3
621000,820.6,387.3,1.0,3,1,3
625000,820.7,387.9,1.0,3,1,3
629000,820.8,387.5,1.0,3,1,3
633000,821.5,387.9,1.0,3,1,3
637000,822.1,388.3,1.0,3,1,3
638000,822.4,389.5,1.0,3,1,3
639000,822.9,389.4,1.0,3,1,3
643000,823.4,389.2,1.0,3,1,3
647000,823.6,388.7,1.0,3,1,3
651000,823.8,388.7,1.0,3,1,3
667000,824.1,387.7,1.0,3,1,3
671000,824.3,386.7,1.0,3,1,3
675000,825.7,386.9,1.0,3,1,3
679000,826.1,386.9,1.0,3,1,3
683000,826.4,387.0,1.0,3,1,3
687000,826.7,386.9,1.0,3,1,3
701000,826.9,387.1,1.0,3,1,3
705000,826.8,387.4,1.0,3,1,3
709000,826.8,387.9,1.0,3,1,3
713000,827.2,387.8,1.0,3,1,3
717000,827.6,387.7,1.0,3,1,3
721000,827.4,387.7,1.0,3,1,3
725000,827.7,387.7,1.0,3,1,3
729000,828.0,388.0,1.0,3,1,3
733000,827.8,387.9,1.0,3,1,3
737000,827.7,387.9,1.0,3,1,3
741000,827.7,388.2,1.0,3,1,3
745000,827.6,388.6,1.0,3,1,3
749000,827.8,389.2,1.0,3,1,3
753000,828.0,389.8,1.0,3,1,3
757000,828.2,390.1,1.0,3,1,3
761000,828.5,389.9,1.0,3,1,3
765000,828.8,390.8,1.0,3,1,3
769000,829.2,391.7,1.0,3,1,3
773000,830.2,391.8,1.0,3,1,3
777000,830.0,391.8,1.0,3,1,3
781000,830.0,395.0,1.0,2,2,2
785000,828.6,396.3,1.0,2,2,2
789000,812.2,397.1,1.0,2,2,2
793000,778.4,397.8,1.0,2,2,2
797000,737.3,398.5,1.0,2,2,2
801000,701.6,392.6,1.0,2,2,2
805000,674.7,387.0,1.0,2,2,2
809000,668.0,384.0,1.0,2,2,2
813000,665.6,384.2,1.0,2,2,2
817000,664.8,384.5,1.0,2,2,2
821000,664.0,385.2,1.0,3,2,3
825000,661.6,385.6,1.0,3,2,3
829000,657.7,386.1,1.0,3,1,3
834000,655.4,389.2,1.0,3,1,3
838000,654.4,389.7,1.0,3,1,3
842000,654.0,390.0,1.0,3,1,3
846000,654.9,390.8,1.0,3,1,3
850000,655.2,390.9,1.0,3,1,3
854000,655.4,391.0,1.0,3,1,3
858000,655.5,391.3,1.0,3,1,3
862000,655.5,391.0,1.0,3,1,3
866000,655.4,390.9,1.0,3,1,3
869000,654.0,390.8,1.0,3,1,3
873000,653.6,390.8,1.0,3,1,3
877000,653.8,391.7,1.0,3,1,3
881000,653.5,391.4,1.0,3,1,3
885000,653.2,391.1,1.0,3,1,3
889000,652.6,390.7,1.0,3,1,3
893000,651.3,391.0,1.0,3,1,3
897000,650.8,390.1,1.0,3,1,3
901000,650.1,389.7,1.0,3,1,3
905000,649.0,389.5,1.0,3,1,3
909000,648.8,389.3,1.0,3,1,3
913000,648.4,389.6,1.0,3,1,3
917000,648.1,389.4,1.0,3,1,3
921000,647.3,389.3,1.0,3,1,3
925000,646.8,389.4,1.0,3,1,3
929000,646.1,389.2,1.0,3,1,3
933000,645.8,389.1,1.0,3,1,3
937000,642.6,389.5,1.0,3,3,3
941000,642.3,390.1,1.0,3,3,3
945000,642.0,390.2,1.0,3,3,3
949000,641.2,389.9,1.0,3,3,3
953000,640.9,389.6,1.0,3,3,3
957000,640.6,388.7,1.0,3,3,3
961000,639.8,388.7,1.0,3,3,3
965000,638.9,388.6,1.0,3,3,3
969000,637.1,388.8,1.0,3,3,3
973000,636.4,388.6,1.0,3,3,3
977000,636.2,388.5,1.0,3,3,3
981000,635.9,388.1,1.0,3,3,3
985000,633.8,387.8,1.0,3,3,3
989000,633.5,387.5,1.0,3,3,3
993000,633.4,387.3,1.0,3,3,3
997000,631.3,387.3,1.0,3,3,3
