% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,396.0,109.1,1.0,1,1,1
35000,395.8,108.2,1.0,1,1,1
68000,395.7,108.1,1.0,1,1,1
102000,395.6,108.1,1.0,1,1,1
134000,395.5,106.8,1.0,1,1,1
138000,395.4,107.3,1.0,1,1,1
142000,395.1,107.9,1.0,1,1,1
146000,395.5,108.6,1.0,1,1,1
150000,395.9,109.4,1.0,1,1,1
154000,396.8,114.0,1.0,2,2,2
158000,403.6,115.4,1.0,2,2,2
169000,405.9,122.5,1.0,2,2,2
173000,419.4,142.6,1.0,2,2,2
177000,420.3,151.3,1.0,2,2,2
181000,420.6,159.9,1.0,2,2,2
185000,419.7,158.6,1.0,2,2,2
189000,419.7,157.3,1.0,1,1,1
200000,420.0,156.6,1.0,1,1,1
204000,420.3,156.7,1.0,1,1,1
208000,420.4,156.9,1.0,1,1,1
212000,420.3,156.4,1.0,1,1,1
216000,420.2,155.9,1.0,1,1,1
220000,419.9,155.6,1.0,1,1,1
224000,420.0,156.2,1.0,1,1,1
228000,420.2,156.8,1.0,1,1,1
232000,420.3,158.4,1.0,1,1,1
236000,420.4,160.0,1.0,1,1,1
237000,420.5,160.3,1.0,1,1,1
239000,420.7,160.4,1.0,1,1,1
243000,420.6,159.5,1.0,1,1,1
247000,420.5,158.6,1.0,1,1,1
251000,420.5,156.8,1.0,1,1,1
255000,420.4,155.3,1.0,1,1,1
267000,420.1,156.4,1.0,1,1,1
271000,420.3,157.6,1.0,1,1,1
275000,420.6,158.8,1.0,1,1,1
279000,420.5,158.7,1.0,1,1,1
283000,420.5,159.7,1.0,1,1,1
300000,420.8,159.9,1.0,1,1,1
304000,420.8,159.7,1.0,1,1,1
308000,420.9,159.5,1.0,1,1,1
312000,420.5,159.3,1.0,1,1,1
316000,420.3,159.3,1.0,1,1,1
320000,420.3,159.3,1.0,1,1,1
324000,420.2,159.6,1.0,1,1,1
328000,420.9,159.7,1.0,1,1,1
336000,421.7,159.1,1.0,1,1,1
340000,423.6,162.5,1.0,2,2,2
344000,442.8,167.9,1.0,2,2,2
348000,473.1,178.2,1.0,2,2,2
352000,528.5,192.6,1.0,2,2,2
356000,584.1,214.8,1.0,2,2,2
369000,633.4,235.9,1.0,2,2,2
373000,672.7,261.9,1.0,2,2,2
377000,700.6,275.0,1.0,2,2,2
381000,728.5,277.3,1.0,2,2,2
385000,728.1,277.1,1.0,2,2,2
389000,727.6,276.8,1.0,2,2,2
