% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,595.0,421.4,1.0,1,0,1
7000,595.2,421.5,1.0,1,1,1
11000,595.5,421.4,1.0,1,1,1
15000,595.5,421.3,1.0,1,1,1
19000,595.5,421.0,1.0,1,1,1
23000,595.5,420.4,1.0,1,1,1
27000,595.5,420.2,1.0,1,1,1
31000,595.5,420.2,1.0,1,1,1
35000,595.5,420.2,1.0,1,1,1
39000,595.7,420.7,1.0,1,1,1
40000,595.7,420.7,1.0,1,1,1
41000,595.8,420.5,1.0,1,1,1
43000,595.5,420.6,1.0,1,1,1
47000,595.2,420.2,1.0,1,1,1
51000,594.5,420.1,1.0,1,1,1
55000,594.8,420.1,1.0,1,1,1
59000,595.1,420.2,1.0,1,1,1
63000,595.1,420.2,1.0,1,1,1
66000,595.3,420.5,1.0,1,1,1
70000,595.3,420.5,1.0,1,1,1
74000,595.5,420.5,1.0,1,1,1
78000,595.7,420.3,1.0,1,1,1
82000,596.0,420.0,1.0,1,1,1
86000,596.2,419.5,1.0,1,1,1
90000,596.2,417.6,1.0,1,1,1
101000,596.2,417.3,1.0,1,1,1
105000,596.7,417.1,1.0,1,1,1
109000,596.9,416.6,1.0,1,1,1
113000,597.0,416.6,1.0,1,1,1
117000,597.4,416.6,1.0,1,1,1
121000,597.6,415.7,1.0,1,1,1
125000,597.6,416.6,1.0,1,1,1
129000,597.7,417.4,1.0,1,1,1
133000,597.3,417.2,1.0,1,1,1
136000,597.2,417.0,1.0,1,1,1
140000,597.1,417.0,1.0,1,1,1
144000,597.4,416.9,1.0,1,1,1
148000,597.0,417.0,1.0,1,1,1
152000,596.9,416.9,1.0,1,1,1
156000,597.0,416.9,1.0,1,1,1
160000,596.9,417.2,1.0,1,1,1
166000,596.8,417.5,1.0,1,1,1
170000,596.8,417.5,1.0,1,1,1
174000,596.7,417.2,1.0,1,1,1
178000,596.7,416.8,1.0,1,1,1
182000,596.8,416.7,1.0,1,1,1
186000,596.7,416.5,1.0,1,1,1
190000,596.7,416.5,1.0,1,1,1
194000,596.7,416.2,1.0,1,1,1
200000,596.9,415.9,1.0,1,1,1
204000,597.7,416.3,1.0,1,1,1
208000,598.7,416.2,1.0,1,1,1
212000,598.9,415.9,1.0,1,1,1
216000,598.9,416.1,1.0,1,1,1
220000,599.2,415.6,1.0,1,1,1
224000,599.4,415.1,1.0,1,1,1
228000,599.6,415.0,1.0,1,1,1
232000,600.1,415.0,1.0,1,1,1
236000,600.6,415.0,1.0,1,1,1
240000,600.8,414.9,1.0,1,1,1
244000,600.9,415.3,1.0,1,1,1
245000,601.7,415.0,1.0,1,1,1
246000,601.9,414.7,1.0,1,1,1
247000,602.1,414.6,1.0,1,1,1
248000,602.1,414.4,1.0,1,1,1
249000,607.6,413.8,1.0,2,2,2
253000,617.5,413.9,1.0,2,2,2
266000,643.3,408.1,1.0,2,2,2
270000,667.4,397.7,1.0,2,2,2
274000,679.5,392.3,1.0,2,2,2
278000,684.1,391.5,1.0,2,2,2
282000,684.3,389.1,1.0,2,2,2
286000,684.4,387.0,1.0,2,2,2
290000,685.3,385.0,1.0,2,2,2
303000,685.5,385.2,1.0,2,2,2
307000,685.7,385.4,1.0,3,3,3
311000,685.7,385.2,1.0,3,3,3
315000,685.7,386.2,1.0,3,3,3
319000,685.7,386.4,1.0,3,3,3
323000,685.6,386.2,1.0,3,3,3
327000,685.3,386.0,1.0,3,3,3
335000,685.2,385.4,1.0,3,3,3
339000,685.2,385.4,1.0,3,3,3
343000,685.6,385.3,1.0,3,3,3
