% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,535.2,313.2,1.0,1,0,1
4000,535.0,313.7,1.0,1,1,1
8000,534.9,313.9,1.0,1,1,1
12000,534.8,313.9,1.0,1,1,1
16000,534.8,314.0,1.0,1,1,1
20000,534.7,314.1,1.0,1,1,1
24000,534.7,314.1,1.0,1,1,1
28000,534.5,314.0,1.0,1,1,1
32000,534.4,313.4,1.0,1,1,1
36000,534.4,313.2,1.0,1,1,1
37000,534.1,312.9,1.0,1,1,1
38000,533.7,312.6,1.0,1,1,1
41000,533.4,312.0,1.0,1,1,1
45000,533.2,311.9,1.0,1,1,1
49000,532.9,311.9,1.0,1,1,1
53000,533.1,312.0,1.0,1,1,1
67000,533.4,311.9,1.0,1,1,1
71000,534.1,312.1,1.0,1,1,1
75000,534.2,312.0,1.0,1,1,1
79000,534.1,312.3,1.0,1,1,1
83000,534.1,312.7,1.0,1,1,1
87000,534.0,313.5,1.0,1,1,1
100000,534.0,313.7,1.0,1,1,1
104000,534.0,313.7,1.0,1,1,1
108000,533.9,313.6,1.0,1,1,1
112000,533.8,313.3,1.0,1,1,1
116000,533.6,312.6,1.0,1,1,1
120000,533.3,312.5,1.0,1,1,1
124000,533.3,312.1,1.0,1,1,1
128000,533.3,311.8,1.0,1,1,1
134000,533.3,311.3,1.0,1,1,1
138000,533.8,311.1,1.0,1,1,1
142000,533.9,311.1,1.0,1,1,1
146000,533.9,311.1,1.0,1,1,1
150000,534.0,311.3,1.0,1,1,1
154000,533.9,311.3,1.0,1,1,1
158000,533.7,311.5,1.0,1,1,1
168000,533.6,311.6,1.0,1,1,1
172000,533.5,311.7,1.0,1,1,1
176000,533.6,312.1,1.0,1,1,1
180000,533.8,312.5,1.0,1,1,1
184000,534.0,312.8,1.0,1,1,1
188000,534.3,313.1,1.0,1,1,1
192000,534.5,313.3,1.0,1,1,1
202000,534.7,313.4,1.0,1,1,1
206000,536.1,313.6,1.0,2,1,1
210000,537.7,314.2,1.0,2,1,1
214000,546.9,316.0,1.0,2,2,2
218000,573.0,337.3,1.0,2,2,2
222000,613.4,349.4,1.0,2,2,2
226000,652.8,363.5,1.0,2,2,2
230000,688.4,374.4,1.0,2,2,2
234000,713.4,385.5,1.0,2,2,2
238000,719.4,396.5,1.0,2,2,2
239000,720.9,402.7,1.0,2,2,2
240000,722.3,406.7,1.0,2,2,2
242000,724.7,407.7,1.0,2,2,2
246000,729.1,408.7,1.0,2,2,2
250000,734.6,409.9,1.0,2,2,2
254000,735.8,411.6,1.0,2,2,2
267000,735.8,414.5,1.0,2,2,2
271000,735.6,416.2,1.0,3,1,3
275000,735.2,418.0,1.0,3,1,3
279000,735.3,418.7,1.0,3,1,3
283000,735.3,419.0,1.0,3,1,3
287000,735.6,419.4,1.0,3,1,3
301000,736.2,421.1,1.0,3,1,3
305000,737.1,421.3,1.0,3,1,3
309000,737.3,421.4,1.0,3,1,3
313000,737.4,421.7,1.0,3,1,3
317000,737.6,421.8,1.0,3,1,3
321000,738.8,422.0,1.0,3,1,3
325000,739.1,422.2,1.0,3,1,3
329000,739.5,422.4,1.0,3,1,3
333000,739.7,422.4,1.0,3,1,3
337000,740.0,422.5,1.0,3,1,3
341000,740.7,422.5,1.0,3,1,3
345000,741.3,422.5,1.0,3,1,3
349000,741.9,422.7,1.0,3,1,3
353000,743.1,422.6,1.0,3,1,3
357000,743.1,422.6,1.0,3,1,3
367000,743.4,422.6,1.0,3,1,3
371000,743.9,422.6,1.0,3,1,3
375000,744.1,422.5,1.0,3,1,3
379000,744.3,423.0,1.0,3,1,3
383000,745.2,423.2,1.0,3,1,3
387000,745.3,423.2,1.0,3,1,3
391000,745.8,423.1,1.0,3,1,3
395000,745.9,422.8,1.0,3,1,3
403000,745.9,422.5,1.0,3,1,3
407000,746.9,422.5,1.0,3,1,3
411000,746.9,422.5,1.0,3,1,3
415000,747.0,422.5,1.0,3,1,3
419000,747.1,424.0,1.0,3,1,3
423000,748.7,423.9,1.0,3,1,3
427000,749.0,423.8,1.0,3,1,3
431000,750.1,423.8,1.0,3,1,3
435000,750.3,423.7,1.0,3,1,3
436000,750.6,423.7,1.0,3,1,3
439000,751.0,423.7,1.0,3,1,3
443000,751.3,423.5,1.0,3,1,3
447000,751.6,423.3,1.0,3,1,3
451000,752.3,423.8,1.0,3,1,3
455000,753.0,423.8,1.0,3,1,3
470000,753.6,423.8,1.0,3,1,3
474000,754.0,423.7,1.0,3,1,3
478000,754.1,423.7,1.0,3,1,3
482000,754.1,423.8,1.0,3,1,3
486000,754.2,423.9,1.0,3,1,3
490000,754.8,423.8,1.0,3,1,3
504000,756.0,423.8,1.0,3,1,3
508000,756.0,423.2,1.0,3,1,3
512000,756.5,422.5,1.0,3,1,3
516000,757.5,422.0,1.0,3,1,3
520000,757.4,421.5,1.0,3,1,3
524000,757.9,421.5,1.0,3,1,3
