% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,-68.6,-175.6,1.0,4,4,4
7000,-68.6,-175.6,1.0,4,4,4
11000,-68.7,-174.7,1.0,4,4,4
15000,-68.5,-173.8,1.0,4,4,4
19000,-68.4,-173.7,1.0,4,4,4
23000,-68.4,-173.7,1.0,4,4,4
27000,-68.5,-173.2,1.0,4,4,4
31000,-68.7,-172.8,1.0,4,4,4
35000,-68.7,-171.9,1.0,4,4,4
39000,-69.0,-171.1,1.0,4,4,4
40000,-69.3,-171.1,1.0,4,4,4
41000,-70.0,-171.1,1.0,4,4,4
43000,-70.3,-172.0,1.0,4,4,4
47000,-81.1,-174.8,1.0,4,4,4
51000,-94.8,-179.2,1.0,4,4,4
55000,-99.4,-185.8,1.0,4,4,4
69000,-100.4,-187.0,1.0,4,4,4
73000,-97.6,-186.6,1.0,4,4,4
77000,-94.7,-186.0,1.0,4,4,4
81000,-94.7,-185.9,1.0,4,4,4
85000,-95.1,-185.8,1.0,4,4,4
89000,-95.6,-185.1,1.0,4,4,4
103000,-96.4,-184.6,1.0,4,4,4
107000,-96.9,-184.5,1.0,4,4,4
111000,-97.3,-184.4,1.0,4,4,4
115000,-97.6,-184.3,1.0,4,4,4
119000,-97.7,-184.4,1.0,4,4,4
123000,-97.5,-184.0,1.0,4,4,4
127000,-97.4,-183.6,1.0,4,4,4
135000,-97.2,-184.2,1.0,4,4,4
139000,-96.9,-183.3,1.0,4,4,4
143000,-96.9,-182.3,1.0,4,4,4
147000,-96.7,-181.8,1.0,4,4,4
151000,-96.8,-181.2,1.0,4,4,4
155000,-95.5,-178.1,1.0,4,4,4
159000,-94.4,-177.9,1.0,4,4,4
169000,-92.0,-177.4,1.0,4,4,4
173000,-73.8,-162.1,1.0,4,2,4
177000,-32.3,-144.3,1.0,4,2,4
181000,20.3,-118.9,1.0,4,2,4
185000,73.3,-92.9,1.0,4,2,4
189000,122.1,-68.6,1.0,4,2,4
