% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,658.2,304.0,1.0,0,0,1
5000,658.2,303.7,1.0,1,1,1
9000,658.2,303.3,1.0,1,1,1
13000,658.2,303.3,1.0,1,1,1
17000,658.2,303.2,1.0,1,1,1
21000,658.2,303.1,1.0,1,1,1
25000,658.3,303.0,1.0,1,1,1
29000,658.2,302.6,1.0,1,1,1
33000,658.5,302.2,1.0,1,1,1
37000,658.9,301.9,1.0,1,1,1
38000,658.9,301.7,1.0,1,1,1
39000,658.9,301.4,1.0,1,1,1
42000,659.0,301.3,1.0,1,1,1
46000,659.1,301.2,1.0,1,1,1
50000,659.7,300.9,1.0,1,1,1
54000,659.8,300.9,1.0,1,1,1
68000,660.0,300.9,1.0,1,1,1
72000,659.6,300.7,1.0,1,1,1
76000,659.6,300.9,1.0,1,1,1
80000,659.6,300.8,1.0,1,1,1
84000,659.7,300.7,1.0,1,1,1
88000,659.5,300.5,1.0,1,1,1
102000,659.5,300.9,1.0,1,1,1
106000,659.4,300.8,1.0,1,1,1
110000,659.4,300.7,1.0,1,1,1
114000,659.5,300.8,1.0,1,1,1
118000,659.6,300.8,1.0,1,1,1
122000,660.4,300.6,1.0,1,1,1
126000,660.8,300.5,1.0,1,1,1
133000,661.4,300.7,1.0,1,1,1
137000,661.6,300.7,1.0,1,1,1
141000,661.8,300.6,1.0,1,1,1
