% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,541.8,303.3,1.0,0,0,1
6000,542.1,303.4,1.0,1,1,1
10000,542.2,303.1,1.0,1,1,1
14000,542.4,303.1,1.0,1,1,1
18000,542.2,303.2,1.0,1,1,1
22000,542.1,302.8,1.0,1,1,1
26000,542.4,302.4,1.0,1,1,1
30000,541.8,301.4,1.0,1,1,1
34000,541.2,300.4,1.0,1,1,1
35000,541.5,300.7,1.0,1,1,1
38000,541.7,300.1,1.0,1,1,1
42000,542.5,301.1,1.0,1,1,1
46000,542.3,301.9,1.0,1,1,1
50000,542.5,302.1,1.0,1,1,1
54000,542.4,301.5,1.0,1,1,1
67000,542.4,301.7,1.0,1,1,1
71000,542.2,300.6,1.0,1,1,1
75000,542.1,300.0,1.0,1,1,1
79000,541.8,299.8,1.0,1,1,1
83000,541.4,299.7,1.0,1,1,1
87000,540.5,301.7,1.0,1,1,1
102000,539.3,301.8,1.0,1,1,1
106000,538.8,301.1,1.0,1,1,1
110000,538.8,300.4,1.0,1,1,1
114000,538.4,299.2,1.0,1,1,1
118000,538.1,298.7,1.0,1,1,1
122000,537.6,298.4,1.0,1,1,1
126000,537.5,298.3,1.0,1,1,1
130000,537.7,298.3,1.0,1,1,1
136000,537.9,298.3,1.0,1,1,1
140000,537.9,298.2,1.0,1,1,1
144000,537.8,298.0,1.0,1,1,1
148000,538.6,298.0,1.0,1,1,1
152000,538.9,297.9,1.0,1,1,1
156000,538.9,297.9,1.0,1,1,1
169000,538.9,297.8,1.0,1,1,1
173000,539.0,297.5,1.0,1,1,1
177000,539.0,297.5,1.0,1,1,1
181000,538.8,297.5,1.0,1,1,1
185000,538.9,297.5,1.0,1,1,1
189000,538.9,297.5,1.0,1,1,1
200000,539.0,296.8,1.0,1,1,1
204000,539.4,296.1,1.0,1,1,1
208000,539.8,296.1,1.0,1,1,1
212000,539.7,296.2,1.0,1,1,1
216000,540.3,296.3,1.0,1,1,1
220000,541.0,297.8,1.0,1,1,1
224000,541.1,298.5,1.0,1,1,1
228000,541.2,298.5,1.0,1,1,1
232000,541.1,298.5,1.0,1,1,1
236000,541.1,298.3,1.0,1,1,1
240000,541.1,298.2,1.0,1,1,1
241000,541.1,298.2,1.0,1,1,1
242000,541.1,298.2,1.0,1,1,1
244000,540.9,296.8,1.0,1,1,1
248000,540.9,297.3,1.0,1,1,1
252000,541.0,296.7,1.0,1,1,1
256000,540.5,296.0,1.0,1,1,1
270000,540.4,295.3,1.0,1,1,1
274000,540.5,295.0,1.0,1,1,1
278000,540.6,295.7,1.0,1,1,1
282000,543.5,296.6,1.0,2,2,2
286000,546.6,296.8,1.0,2,2,2
301000,564.5,297.7,1.0,2,2,2
305000,596.6,299.0,1.0,2,2,2
309000,627.8,296.2,1.0,2,2,2
313000,656.3,295.9,1.0,2,2,2
317000,677.9,296.6,1.0,2,2,2
321000,681.6,299.1,1.0,2,2,2
325000,690.9,301.7,1.0,2,2,2
334000,692.8,304.6,1.0,2,2,2
338000,693.2,305.3,1.0,2,2,2
342000,693.5,305.3,1.0,2,2,2
346000,698.7,305.4,1.0,2,2,2
350000,700.6,305.0,1.0,2,2,2
354000,702.6,305.5,1.0,2,3,3
358000,703.6,304.9,1.0,3,3,3
369000,704.5,304.3,1.0,3,3,3
373000,705.4,305.0,1.0,3,3,3
377000,706.1,304.3,1.0,3,3,3
381000,706.4,306.1,1.0,3,3,3
385000,706.5,306.1,1.0,3,3,3
389000,706.9,305.4,1.0,3,3,3
400000,707.4,306.5,1.0,3,3,3
404000,707.6,306.3,1.0,3,3,3
408000,707.7,306.2,1.0,3,3,3
412000,708.0,306.5,1.0,3,3,3
416000,708.1,306.9,1.0,3,3,3
420000,708.3,307.4,1.0,3,3,3
424000,708.1,307.5,1.0,3,3,3
428000,708.4,307.5,1.0,3,3,3
432000,708.7,307.8,1.0,3,3,3
436000,709.6,308.1,1.0,3,3,3
437000,710.3,309.2,1.0,3,3,3
441000,710.7,310.3,1.0,3,3,3
445000,711.1,310.4,1.0,3,3,3
449000,712.2,311.5,1.0,3,3,3
453000,713.3,311.8,1.0,3,3,3
469000,714.3,311.9,1.0,3,3,3
473000,714.7,312.0,1.0,3,3,3
477000,715.1,312.0,1.0,3,3,3
481000,716.3,310.7,1.0,3,3,3
485000,717.6,310.2,1.0,3,3,3
489000,718.3,310.2,1.0,3,3,3
502000,719.1,311.1,1.0,3,3,3
506000,719.4,311.1,1.0,3,3,3
510000,719.8,311.0,1.0,3,3,3
514000,719.8,309.8,1.0,3,3,3
518000,719.7,309.2,1.0,3,3,3
522000,720.5,309.3,1.0,3,3,3
526000,721.3,309.3,1.0,3,3,3
534000,723.1,309.4,1.0,3,3,3
538000,723.3,309.5,1.0,3,3,3
542000,723.3,309.5,1.0,3,3,3
546000,723.3,309.6,1.0,3,3,3
550000,725.5,309.6,1.0,3,3,3
554000,726.4,310.0,1.0,3,3,3
558000,726.9,310.3,1.0,3,3,3
570000,727.4,311.1,1.0,3,3,3
574000,727.8,311.0,1.0,3,3,3
578000,728.2,310.9,1.0,3,3,3
582000,729.2,310.9,1.0,3,3,3
586000,730.3,311.0,1.0,3,3,3
590000,730.5,311.1,1.0,3,3,3
601000,730.5,311.1,1.0,3,3,3
605000,730.7,311.2,1.0,3,3,3
609000,730.8,311.2,1.0,3,3,3
613000,731.2,311.5,1.0,3,3,3
617000,731.7,311.8,1.0,3,3,3
621000,732.3,311.5,1.0,3,3,3
625000,735.8,311.9,1.0,3,3,3
629000,735.9,311.6,1.0,3,3,3
633000,735.6,311.2,1.0,3,3,3
637000,735.4,311.1,1.0,3,3,3
638000,735.3,311.3,1.0,3,3,3
639000,735.8,311.1,1.0,3,3,3
643000,736.3,310.8,1.0,3,3,3
647000,737.2,311.9,1.0,3,3,3
651000,738.0,313.0,1.0,3,3,3
668000,738.4,312.0,1.0,3,3,3
672000,738.3,310.9,1.0,3,3,3
676000,738.3,310.1,1.0,3,3,3
680000,740.3,309.7,1.0,2,2,2
684000,742.3,309.3,1.0,2,2,2
688000,741.7,303.4,1.0,2,2,2
692000,754.1,297.8,1.0,2,2,2
696000,768.4,285.7,1.0,2,2,2
702000,781.8,276.8,1.0,2,2,2
706000,781.2,262.1,1.0,2,2,2
710000,780.6,246.8,1.0,2,2,2
714000,781.2,240.2,1.0,2,2,2
718000,781.5,228.3,1.0,2,2,2
722000,784.0,227.9,1.0,2,2,2
726000,786.5,227.9,1.0,2,2,2
730000,786.9,227.9,1.0,2,2,2
734000,787.3,228.5,1.0,3,1,3
738000,788.6,228.4,1.0,3,1,3
742000,789.3,228.2,1.0,3,1,3
746000,791.1,227.6,1.0,3,1,3
750000,792.8,227.1,1.0,3,1,3
754000,793.0,226.7,1.0,3,1,3
758000,793.2,226.7,1.0,3,1,3
762000,793.6,227.4,1.0,3,1,3
767000,794.9,228.1,1.0,3,1,3
771000,796.1,227.9,1.0,3,1,3
775000,796.4,228.1,1.0,3,1,3
779000,796.2,226.1,1.0,3,1,3
783000,796.1,224.1,1.0,3,1,3
787000,796.1,223.9,1.0,3,1,3
791000,796.2,224.0,1.0,3,1,3
795000,796.4,224.0,1.0,3,1,3
799000,796.8,228.7,1.0,3,1,3
802000,796.7,228.7,1.0,3,1,3
806000,796.6,229.3,1.0,3,1,3
810000,796.6,229.2,1.0,3,1,3
814000,796.7,229.3,1.0,3,1,3
818000,797.3,229.5,1.0,3,1,3
822000,798.1,229.5,1.0,3,1,3
826000,798.6,230.1,1.0,3,1,3
830000,799.0,229.9,1.0,3,1,3
835000,800.5,230.0,1.0,3,1,3
839000,801.9,230.1,1.0,3,1,3
843000,802.3,230.4,1.0,3,1,3
847000,802.8,230.7,1.0,3,1,3
851000,802.9,230.5,1.0,3,1,3
855000,803.1,230.4,1.0,3,1,3
859000,804.2,229.2,1.0,3,1,3
863000,804.3,229.3,1.0,3,1,3
867000,804.4,229.4,1.0,3,1,3
870000,806.3,230.4,1.0,3,1,3
874000,808.0,230.0,1.0,3,1,3
878000,808.9,229.6,1.0,3,1,3
882000,809.7,229.0,1.0,3,1,3
886000,809.8,229.0,1.0,3,1,3
890000,810.0,228.9,1.0,3,1,3
894000,812.0,230.0,1.0,3,1,3
898000,812.9,230.4,1.0,3,1,3
902000,813.3,230.8,1.0,3,1,3
906000,814.0,233.9,1.0,3,1,3
910000,814.5,233.7,1.0,3,1,3
914000,814.7,233.6,1.0,3,1,3
918000,814.8,233.3,1.0,3,1,3
922000,815.5,233.1,1.0,3,1,3
926000,815.6,232.8,1.0,3,1,3
930000,815.7,232.5,1.0,3,2,3
934000,815.9,232.3,1.0,3,2,3
938000,815.9,232.1,1.0,2,2,2
942000,815.8,231.9,1.0,2,2,2
946000,812.8,230.0,1.0,2,2,2
950000,800.9,228.2,1.0,2,2,2
954000,796.5,226.6,1.0,2,2,2
958000,796.8,226.1,1.0,2,2,2
962000,797.2,225.5,1.0,2,2,2
966000,797.6,226.2,1.0,3,2,3
970000,797.4,227.0,1.0,3,1,3
974000,797.2,227.9,1.0,3,1,3
978000,796.9,228.2,1.0,3,1,3
982000,796.8,227.8,1.0,3,1,3
986000,796.8,227.7,1.0,3,1,3
990000,796.4,227.6,1.0,3,1,3
994000,796.4,226.6,1.0,3,1,3
998000,796.5,226.3,1.0,3,3,3
1002000,796.8,226.5,1.0,3,3,3
1006000,797.2,226.6,1.0,3,3,3
1010000,798.5,227.2,1.0,3,3,3
1014000,798.8,228.1,1.0,3,3,3
1018000,799.0,228.5,1.0,3,3,3
1022000,799.0,228.9,1.0,3,3,3
1026000,799.1,229.6,1.0,3,3,3
1030000,799.4,229.6,1.0,3,3,3
1034000,799.6,229.3,1.0,3,3,3
1038000,799.7,229.6,1.0,3,3,3
1042000,799.8,230.0,1.0,3,3,3
1046000,801.6,229.1,1.0,3,3,3
1050000,803.5,229.1,1.0,3,3,3
1054000,804.1,229.6,1.0,3,3,3
1058000,804.1,229.7,1.0,3,3,3
1062000,804.4,229.9,1.0,3,3,3
1066000,804.9,230.5,1.0,3,3,3
1070000,804.6,229.7,1.0,3,3,3
1074000,805.6,230.0,1.0,3,3,3
1078000,806.6,229.9,1.0,3,3,3
1082000,807.4,229.8,1.0,3,3,3
1086000,808.2,229.8,1.0,3,3,3
1090000,808.6,229.9,1.0,3,3,3
1094000,808.9,230.1,1.0,3,3,3
1098000,809.0,229.9,1.0,3,3,3
1103000,808.9,229.6,1.0,3,3,3
1107000,810.0,229.4,1.0,3,3,3
1111000,811.1,229.3,1.0,3,3,3
1115000,811.2,230.4,1.0,3,3,3
1119000,811.3,230.4,1.0,3,3,3
1123000,811.7,230.9,1.0,3,3,3
1127000,811.8,231.3,1.0,3,3,3
1131000,812.2,231.3,1.0,3,3,3
1134000,812.5,231.2,1.0,3,3,3
1138000,812.7,231.3,1.0,3,3,3
1142000,815.1,230.5,1.0,3,3,3
1146000,815.5,229.7,1.0,3,3,3
1150000,815.6,230.5,1.0,3,3,3
1154000,815.7,230.6,1.0,3,3,3
1158000,816.0,230.7,1.0,3,3,3
1162000,816.4,231.1,1.0,3,3,3
1166000,817.3,231.1,1.0,3,3,3
1170000,817.5,230.9,1.0,3,3,3
1174000,817.8,230.8,1.0,3,3,3
1178000,819.0,230.5,1.0,3,3,3
1182000,819.0,230.4,1.0,3,3,3
1186000,819.0,230.3,1.0,3,3,3
1190000,819.2,230.3,1.0,3,3,3
1194000,819.2,229.9,1.0,3,3,3
1198000,819.3,229.9,1.0,3,3,3
1202000,820.1,230.0,1.0,3,3,3
1206000,820.5,230.3,1.0,3,3,3
1210000,820.9,230.3,1.0,3,3,3
1214000,821.0,230.4,1.0,3,3,3
1218000,821.0,230.5,1.0,3,3,3
1222000,821.9,230.3,1.0,3,3,3
1226000,823.1,230.2,1.0,3,3,3
1230000,824.2,231.2,1.0,3,3,3
1234000,824.7,231.7,1.0,3,3,3
1238000,825.3,232.0,1.0,3,3,3
1242000,828.8,231.8,1.0,3,3,3
1246000,828.8,232.2,1.0,3,3,3
1250000,828.6,231.3,1.0,3,3,3
1254000,828.9,230.5,1.0,3,3,3
1258000,828.9,231.8,1.0,3,3,3
1262000,828.8,232.1,1.0,3,3,3
1266000,828.1,232.2,1.0,3,3,3
1270000,829.0,232.2,1.0,3,3,3
1274000,829.8,231.4,1.0,3,3,3
1278000,830.2,231.4,1.0,3,3,3
1282000,830.1,231.5,1.0,3,3,3
1286000,830.5,231.7,1.0,3,3,3
1290000,830.8,231.9,1.0,3,3,3
1294000,830.9,231.4,1.0,3,3,3
1298000,830.9,231.3,1.0,3,3,3
1302000,830.8,231.1,1.0,3,3,3
1306000,833.3,230.9,1.0,3,3,3
1310000,833.7,231.3,1.0,3,3,3
1314000,833.6,231.7,1.0,3,3,3
1318000,833.6,232.1,1.0,3,3,3
1322000,833.6,232.2,1.0,3,3,3
1326000,833.8,232.4,1.0,3,3,3
1330000,834.1,232.9,1.0,3,3,3
1334000,834.6,233.4,1.0,3,3,3
1338000,833.8,234.2,1.0,3,3,3
