% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,413.5,164.7,1.0,1,0,1
6000,413.5,165.2,1.0,1,1,1
10000,413.4,165.7,1.0,1,1,1
14000,413.6,166.0,1.0,1,1,1
18000,413.8,166.2,1.0,1,1,1
22000,414.0,166.4,1.0,1,1,1
26000,414.0,166.5,1.0,1,1,1
30000,414.1,167.1,1.0,1,1,1
34000,414.5,167.4,1.0,1,1,1
38000,415.0,167.7,1.0,1,1,1
39000,414.8,168.0,1.0,1,1,1
40000,415.0,167.8,1.0,1,1,1
42000,414.9,167.5,1.0,1,1,1
46000,414.9,167.4,1.0,1,1,1
50000,414.9,167.4,1.0,1,1,1
54000,415.0,167.4,1.0,1,1,1
69000,414.7,167.6,1.0,1,1,1
73000,415.1,167.5,1.0,1,1,1
77000,415.4,167.4,1.0,1,1,1
81000,416.3,167.1,1.0,1,1,1
85000,416.5,166.6,1.0,1,1,1
89000,416.6,166.6,1.0,1,1,1
103000,417.6,166.9,1.0,1,1,1
107000,417.4,166.9,1.0,1,1,1
111000,417.3,167.0,1.0,1,1,1
115000,417.2,167.3,1.0,1,1,1
119000,417.4,168.1,1.0,1,1,1
123000,417.3,168.8,1.0,1,1,1
127000,417.4,169.2,1.0,1,1,1
134000,416.9,168.8,1.0,1,1,1
138000,416.9,168.7,1.0,1,1,1
142000,416.6,168.6,1.0,1,1,1
146000,416.6,168.5,1.0,1,1,1
150000,416.3,168.4,1.0,1,1,1
154000,416.3,168.4,1.0,1,1,1
158000,416.3,168.3,1.0,1,1,1
168000,416.4,168.3,1.0,1,1,1
172000,416.9,168.6,1.0,1,1,1
176000,417.1,169.6,1.0,1,1,1
180000,417.5,170.1,1.0,1,1,1
184000,418.0,170.6,1.0,1,1,1
188000,418.5,171.3,1.0,1,1,1
192000,418.7,171.4,1.0,1,1,1
202000,418.8,171.3,1.0,1,1,1
206000,418.9,171.3,1.0,1,1,1
210000,419.3,171.2,1.0,1,1,1
214000,419.4,171.2,1.0,1,1,1
218000,419.5,170.9,1.0,1,1,1
222000,419.7,170.6,1.0,1,1,1
226000,419.5,170.5,1.0,1,1,1
230000,419.4,170.4,1.0,1,1,1
234000,418.9,170.0,1.0,1,1,1
238000,419.1,169.9,1.0,1,1,1
239000,418.9,169.7,1.0,1,1,1
240000,419.1,169.8,1.0,1,1,1
242000,419.3,169.8,1.0,1,1,1
246000,419.4,170.1,1.0,1,1,1
250000,419.5,170.3,1.0,1,1,1
254000,419.7,170.4,1.0,1,1,1
267000,419.8,170.4,1.0,1,1,1
271000,419.8,170.2,1.0,1,1,1
275000,419.8,170.0,1.0,1,1,1
279000,425.8,171.2,1.0,2,2,2
283000,445.4,175.2,1.0,2,2,2
287000,479.5,180.2,1.0,2,2,2
301000,522.7,186.0,1.0,2,2,2
305000,560.2,186.8,1.0,2,2,2
309000,599.4,191.2,1.0,2,2,2
313000,638.5,195.3,1.0,2,2,2
317000,675.0,200.3,1.0,2,2,2
321000,709.1,204.4,1.0,2,2,2
325000,746.8,206.3,1.0,2,2,2
333000,774.9,207.2,1.0,2,2,2
337000,793.1,208.1,1.0,2,2,2
341000,792.3,209.5,1.0,2,2,2
345000,792.4,210.9,1.0,2,2,2
349000,792.6,210.9,1.0,2,2,2
353000,793.6,211.9,1.0,2,1,1
357000,798.5,213.0,1.0,1,1,1
369000,799.5,215.1,1.0,1,1,1
373000,799.7,218.0,1.0,1,1,1
377000,799.9,218.2,1.0,1,1,1
381000,800.0,218.4,1.0,1,1,1
385000,800.3,218.4,1.0,1,1,1
389000,800.6,218.5,1.0,1,1,1
393000,800.9,218.9,1.0,1,1,1
403000,801.2,219.3,1.0,1,1,1
407000,801.2,219.5,1.0,1,1,1
411000,801.3,219.2,1.0,1,1,1
415000,801.2,219.0,1.0,1,1,1
419000,801.2,218.4,1.0,1,1,1
423000,801.2,218.3,1.0,1,1,1
427000,801.3,218.2,1.0,1,1,1
431000,802.1,217.8,1.0,1,1,1
435000,802.8,217.4,1.0,1,1,1
436000,803.9,217.8,1.0,1,1,1
440000,805.0,218.1,1.0,1,1,1
444000,805.9,218.3,1.0,1,1,1
448000,806.9,218.3,1.0,1,1,1
452000,806.7,218.4,1.0,1,1,1
467000,806.8,218.9,1.0,1,1,1
471000,806.4,219.1,1.0,1,1,1
475000,806.4,219.4,1.0,1,1,1
479000,806.3,219.3,1.0,1,1,1
483000,806.2,219.4,1.0,1,1,1
487000,806.4,219.5,1.0,1,1,1
501000,806.7,219.4,1.0,1,1,1
505000,807.2,219.9,1.0,1,1,1
509000,806.8,219.7,1.0,1,1,1
513000,806.6,219.9,1.0,1,1,1
517000,806.4,220.1,1.0,1,1,1
521000,806.6,220.5,1.0,1,1,1
525000,806.7,223.0,1.0,2,2,2
529000,808.8,226.2,1.0,2,2,2
536000,809.6,251.9,1.0,2,2,2
540000,821.2,283.7,1.0,2,2,2
544000,819.8,320.7,1.0,2,2,2
548000,818.4,343.1,1.0,2,2,2
552000,816.4,356.8,1.0,2,2,2
556000,816.2,366.9,1.0,2,2,2
568000,816.6,367.3,1.0,2,2,2
572000,818.5,366.7,1.0,1,1,1
576000,820.3,366.1,1.0,1,1,1
580000,822.3,364.9,1.0,1,1,1
584000,823.0,364.3,1.0,1,1,1
588000,823.6,364.9,1.0,1,1,1
592000,824.0,365.6,1.0,1,1,1
603000,824.3,368.0,1.0,1,1,1
607000,824.6,368.3,1.0,1,1,1
611000,824.8,369.1,1.0,1,1,1
615000,825.0,369.2,1.0,1,1,1
619000,825.2,369.4,1.0,1,1,1
623000,825.5,371.1,1.0,1,1,1
627000,827.7,371.2,1.0,1,1,1
631000,828.5,371.3,1.0,1,1,1
635000,829.7,372.3,1.0,1,1,1
636000,830.2,372.4,1.0,1,1,1
638000,830.6,373.2,1.0,1,1,1
642000,830.8,373.4,1.0,1,1,1
646000,830.7,373.7,1.0,1,1,1
650000,830.6,374.3,1.0,1,1,1
654000,830.9,374.9,1.0,1,1,1
670000,831.1,375.4,1.0,1,1,1
674000,831.8,375.9,1.0,1,1,1
678000,832.4,376.8,1.0,1,1,1
682000,832.8,376.9,1.0,1,1,1
686000,832.9,376.9,1.0,1,1,1
690000,832.9,377.0,1.0,1,1,1
702000,832.9,376.9,1.0,1,1,1
706000,833.1,377.0,1.0,1,1,1
710000,833.1,377.2,1.0,1,1,1
714000,833.2,376.9,1.0,1,1,1
718000,833.5,376.7,1.0,1,1,1
722000,833.8,376.2,1.0,1,1,1
726000,833.9,376.1,1.0,1,1,1
730000,834.0,376.0,1.0,1,1,1
736000,834.2,375.6,1.0,1,1,1
740000,834.7,375.6,1.0,1,1,1
744000,835.3,375.6,1.0,1,1,1
748000,835.8,376.0,1.0,1,1,1
752000,835.8,376.0,1.0,1,1,1
756000,835.9,376.0,1.0,1,1,1
760000,835.8,376.3,1.0,1,1,1
764000,835.7,377.1,1.0,1,1,1
768000,835.4,377.3,1.0,1,1,1
771000,835.9,377.9,1.0,1,1,1
775000,835.6,378.4,1.0,1,1,1
779000,836.2,378.4,1.0,1,1,1
783000,836.7,378.4,1.0,1,1,1
787000,837.2,378.4,1.0,1,1,1
791000,837.7,378.2,1.0,1,1,1
795000,837.8,378.2,1.0,1,1,1
799000,840.0,378.3,1.0,1,1,1
803000,841.4,378.3,1.0,1,1,1
807000,841.6,378.3,1.0,1,1,1
811000,841.8,378.7,1.0,1,1,1
815000,842.5,378.9,1.0,1,1,1
819000,843.1,379.0,1.0,1,1,1
823000,843.5,379.1,1.0,1,1,1
827000,844.4,379.2,1.0,1,1,1
831000,844.5,379.3,1.0,1,1,1
835000,845.3,379.5,1.0,1,1,1
839000,846.2,379.5,1.0,1,1,1
843000,847.2,379.6,1.0,1,1,1
847000,847.3,379.8,1.0,1,1,1
851000,847.4,380.2,1.0,1,1,1
855000,848.0,380.6,1.0,1,1,1
859000,848.7,381.0,1.0,1,1,1
863000,849.0,381.6,1.0,1,1,1
867000,849.3,382.4,1.0,1,1,1
871000,849.6,383.6,1.0,1,1,1
875000,851.4,383.7,1.0,1,1,1
879000,851.9,383.7,1.0,1,1,1
883000,852.4,383.7,1.0,1,1,1
887000,853.0,383.8,1.0,1,1,1
891000,853.6,383.9,1.0,1,1,1
895000,853.9,383.8,1.0,1,1,1
899000,854.0,383.8,1.0,1,1,1
903000,854.0,383.8,1.0,1,1,1
907000,854.5,383.6,1.0,1,1,1
911000,854.5,383.3,1.0,1,1,1
915000,854.5,382.8,1.0,1,1,1
919000,854.5,382.7,1.0,1,1,1
923000,854.6,382.8,1.0,1,1,1
927000,854.7,382.9,1.0,1,1,1
931000,855.1,382.9,1.0,1,1,1
935000,855.9,383.7,1.0,1,1,1
939000,856.6,384.5,1.0,1,1,1
943000,857.0,384.6,1.0,1,1,1
947000,857.4,384.7,1.0,1,1,1
951000,858.0,385.2,1.0,1,1,1
955000,858.1,385.8,1.0,1,1,1
959000,858.4,385.4,1.0,1,1,1
963000,858.8,385.4,1.0,1,1,1
967000,859.3,385.2,1.0,1,1,1
971000,860.0,384.9,1.0,1,1,1
975000,860.8,385.3,1.0,1,1,1
979000,861.0,385.4,1.0,1,1,1
983000,861.4,385.5,1.0,1,1,1
987000,861.7,385.8,1.0,1,1,1
991000,863.1,385.4,1.0,1,1,1
995000,863.1,385.0,1.0,1,1,1
999000,863.2,384.9,1.0,1,1,1
1003000,863.3,384.9,1.0,1,1,1
1007000,863.1,384.7,1.0,1,1,1
1011000,863.6,384.7,1.0,1,1,1
1015000,864.0,384.9,1.0,1,1,1
1019000,865.2,385.1,1.0,1,1,1
1023000,864.7,385.6,1.0,1,1,1
1027000,864.1,385.6,1.0,1,1,1
1031000,862.1,385.4,1.0,2,2,2
1035000,846.8,385.1,1.0,2,2,2
1039000,808.2,383.8,1.0,2,2,2
1043000,769.3,381.6,1.0,2,2,2
1047000,726.3,378.4,1.0,2,2,2
1051000,692.7,377.3,1.0,2,2,2
1055000,664.8,378.0,1.0,2,2,2
1059000,658.6,377.5,1.0,2,2,2
1063000,656.7,377.5,1.0,2,2,2
1067000,657.3,377.8,1.0,2,2,2
1071000,656.0,378.2,1.0,2,2,2
1075000,654.2,384.0,1.0,2,0,1
1079000,650.8,386.2,1.0,2,1,1
1083000,647.7,386.5,1.0,2,1,1
1087000,647.4,386.7,1.0,2,1,1
1091000,647.0,387.8,1.0,1,1,1
1095000,646.1,387.6,1.0,1,1,1
1099000,646.1,387.5,1.0,1,1,1
1103000,645.8,387.5,1.0,1,1,1
1107000,645.7,387.5,1.0,1,1,1
1111000,646.0,387.4,1.0,1,1,1
1115000,646.0,387.6,1.0,1,1,1
1119000,646.0,387.1,1.0,1,1,1
1123000,646.0,387.0,1.0,1,1,1
1127000,645.2,387.0,1.0,1,1,1
1131000,644.8,387.0,1.0,1,1,1
