X_coord	Y_coord	Confidence	Pattern	Filename
0.643084770884	0.372987610364	0.997	F	eye1_00201.jpg
0.642243747202	0.372921018471	0.998	F	eye1_00202.jpg
0.642799205865	0.372548500849	0.998	F	eye1_00203.jpg
0.642519621509	0.373509210184	0.997	F	eye1_00204.jpg
0.642689748504	0.373593968767	0.997	F	eye1_00205.jpg
0.642207021178	0.373524862106	0.998	F	eye1_00206.jpg
0.641937365563	0.373922123868	0.997	F	eye1_00207.jpg
0.641801597131	0.374001422211	0.998	F	eye1_00208.jpg
0.641357777988	0.374195412153	0.998	F	eye1_00209.jpg
0.641618279632	0.373879038967	0.997	F	eye1_00210.jpg
0.641328488747	0.373919088257	0.997	F	eye1_00211.jpg
0.641112506912	0.373931565501	0.998	F	eye1_00212.jpg
0.641210991836	0.374318151962	0.997	F	eye1_00213.jpg
0.641278790574	0.373975607134	0.998	F	eye1_00214.jpg
0.640526107177	0.374471258167	0.998	F	eye1_00215.jpg
0.641357877312	0.374374196978	0.998	F	eye1_00216.jpg
0.641053167825	0.375325781301	0.997	F	eye1_00217.jpg
0.641088992207	0.375180281212	0.997	F	eye1_00218.jpg
0.640989240758	0.375307832719	0.997	F	eye1_00219.jpg
0.640761278266	0.375685764793	0.997	F	eye1_00220.jpg
0.640548735085	0.375903758606	0.999	F	eye1_00221.jpg
0.640769498419	0.375685452334	0.997	F	eye1_00222.jpg
0.640683287702	0.375726754242	0.998	F	eye1_00223.jpg
0.64095407609	0.375791878362	0.998	F	eye1_00224.jpg
0.640830716355	0.375632311383	0.998	F	eye1_00225.jpg
0.641028630082	0.375744816883	0.998	F	eye1_00226.jpg
0.640959764189	0.376012054901	0.998	F	eye1_00227.jpg
0.64085965105	0.375971964599	0.998	F	eye1_00228.jpg
0.640584377072	0.375605696922	0.999	F	eye1_00229.jpg
0.640601179093	0.375535324159	0.998	F	eye1_00230.jpg
0.640140085105	0.374415212389	0.998	F	eye1_00231.jpg
0.640020191358	0.374451069743	0.998	F	eye1_00232.jpg
0.639449632678	0.374800436767	0.998	F	eye1_00233.jpg
0.639807146556	0.373746289321	0.997	F	eye1_00234.jpg
0.639628206421	0.373701149139	0.998	F	eye1_00235.jpg
0.6391210686	0.373450597415	0.999	F	eye1_00236.jpg
0.638712154229	0.373021412837	0.999	F	eye1_00237.jpg
0.638361653215	0.372852679107	0.998	F	eye1_00238.jpg
0.638033456221	0.372434194438	0.998	F	eye1_00239.jpg
0.63751997979	0.372746142581	0.998	F	eye1_00240.jpg
0.637902431736	0.37247460682	0.999	F	eye1_00241.jpg
0.637356227814	0.372558000386	0.999	F	eye1_00242.jpg
0.636840555739	0.372872208955	0.999	F	eye1_00243.jpg
0.637011795632	0.372127153501	0.998	F	eye1_00244.jpg
0.636782830602	0.372239702717	0.998	F	eye1_00245.jpg
0.636585358818	0.372021919269	0.998	F	eye1_00246.jpg
0.636261337517	0.371669760913	0.999	F	eye1_00247.jpg
0.635985724585	0.371524090266	0.999	F	eye1_00248.jpg
0.635897974567	0.371171740473	0.999	F	eye1_00249.jpg
0.635861453235	0.371336681925	0.999	F	eye1_00250.jpg
0.635741157616	0.370261952305	0.999	F	eye1_00251.jpg
0.635550263699	0.370032476023	0.999	F	eye1_00252.jpg
