Index	Time	X_coord	Y_coord	Confidence
1	3000	439.4	281.7	1
2	7000	440.6	281.3	1
3	11000	440.8	281.2	1
4	15000	441.1	281.8	1
5	19000	441.5	282.5	1
6	23000	443.9	281.7	1
7	27000	444.9	281.4	1
8	31000	448.2	280.6	1
9	37000	464.3	276.7	1
10	41000	484.7	273.7	1
11	45000	497.3	271.0	1
12	49000	501.2	270.9	1
13	53000	510.3	272.9	1
14	57000	512.3	272.2	1
15	67000	512.8	271.9	1
16	71000	511.6	274.3	1
17	75000	511.7	276.3	1
18	79000	511.6	275.7	1
19	83000	512.6	279.8	1
20	87000	513.1	281.0	1
21	91000	513.3	280.2	1
22	102000	513.4	279.4	1
23	106000	514.3	282.1	1
24	110000	515.3	284.6	1
25	114000	515.3	285.7	1
26	118000	515.1	286.1	1
27	122000	515.5	286.3	1
28	126000	515.3	285.7	1
29	130000	515.3	284.6	1
30	134000	515.6	284.4	1
31	135000	515.9	283.7	1
32	139000	516.1	283.1	1
33	143000	516.3	282.1	1
34	147000	516.1	281.2	1
35	151000	516.0	280.7	1
36	155000	516.0	280.4	1
37	166000	516.4	280.0	1
38	170000	516.3	279.8	1
39	174000	516.3	279.7	1
40	178000	516.5	279.6	1
41	182000	516.6	278.6	1
42	186000	517.2	278.4	1
43	190000	517.8	278.3	1
44	203000	518.3	278.2	1
45	207000	518.9	278.1	1
46	211000	520.3	282.1	1
47	215000	520.9	282.5	1
48	219000	521.8	282.8	1
49	223000	522.1	282.3	1
50	227000	522.3	281.8	1
51	234000	529.3	281.0	1
52	238000	543.3	276.9	1
53	242000	557.4	272.0	1
54	246000	581.2	264.5	1
55	250000	602.1	251.0	1
56	254000	615.1	225.8	1
57	258000	623.0	213.4	1
58	269000	624.2	210.6	1
59	273000	624.2	208.7	1
60	277000	623.9	208.9	1
61	281000	623.7	209.2	1
62	285000	622.0	211.3	1
63	289000	621.3	211.7	1
64	293000	620.4	211.3	1
65	304000	620.9	210.6	1
66	308000	621.4	210.0	1
67	312000	621.8	209.5	1
68	316000	622.3	209.1	1
69	320000	622.6	208.8	1
70	324000	623.0	208.1	1
71	328000	623.2	208.5	1
72	332000	623.4	208.5	1
73	333000	623.6	208.4	1
74	337000	624.4	208.6	1
75	341000	624.9	207.6	1
76	345000	625.1	207.6	1
77	349000	625.2	207.8	1
78	353000	625.4	206.9	1
79	357000	625.3	206.1	1
80	370000	625.2	205.6	1
81	374000	624.4	205.8	1
82	378000	624.2	206.0	1
83	382000	624.2	206.2	1
84	386000	624.1	206.0	1
85	390000	626.0	205.3	1
86	402000	627.4	201.8	1
87	406000	627.8	185.0	1
88	410000	626.3	156.6	1
89	414000	624.3	132.2	1
90	418000	625.8	117.0	1
91	422000	624.7	102.9	1
92	426000	627.1	96.9	1
93	434000	627.0	95.2	1
94	438000	626.4	94.6	1
95	442000	627.0	99.3	1
96	446000	626.5	104.4	1
97	450000	626.6	103.3	1
98	454000	626.3	102.3	1
99	458000	627.0	99.6	1
100	469000	628.0	98.9	1
101	473000	628.4	98.3	1
102	477000	628.5	96.6	1
103	481000	628.5	95.8	1
104	485000	628.4	95.8	1
105	489000	628.5	95.7	1
106	493000	628.2	95.8	1
107	503000	627.9	96.0	1
108	507000	627.1	95.9	1
109	511000	626.7	96.1	1
110	515000	626.5	96.3	1
111	519000	626.4	96.4	1
112	523000	626.4	96.5	1
113	527000	626.3	97.1	1
114	531000	626.3	97.7	1
115	535000	626.0	98.1	1
116	539000	625.9	98.5	1
117	543000	625.9	99.1	1
118	547000	626.0	99.6	1
119	551000	626.0	99.7	1
120	555000	626.3	100.2	1
121	568000	626.4	100.7	1
122	572000	627.2	100.6	1
123	576000	627.8	100.0	1
124	580000	629.2	99.2	1
125	584000	628.0	91.5	1
126	588000	626.7	75.0	1
127	601000	627.2	73.0	1
128	605000	627.3	72.6	1
129	609000	628.0	74.3	1
130	613000	628.6	76.0	1
131	617000	628.6	77.8	1
132	621000	628.4	78.5	1
133	625000	627.5	79.4	1
134	629000	627.0	80.7	1
135	637000	625.7	81.1	1
136	641000	625.4	81.0	1
137	645000	625.5	80.8	1
138	649000	625.2	80.6	1
139	653000	626.1	80.4	1
140	657000	625.9	79.8	1
141	669000	626.0	79.2	1
142	673000	625.9	79.0	1
143	677000	626.5	78.9	1
144	681000	627.1	78.9	1
145	685000	627.4	78.8	1
146	689000	627.3	78.8	1
147	693000	627.5	79.1	1
148	697000	627.5	79.4	1
149	701000	627.4	79.8	1
150	705000	627.0	80.1	1
151	709000	626.4	80.6	1
152	713000	625.6	81.1	1
153	717000	625.3	81.4	1
154	721000	625.4	81.6	1
155	725000	625.3	81.5	1
156	729000	625.5	81.3	1
157	734000	625.3	80.5	1
158	738000	625.1	80.2	1
159	742000	626.0	80.3	1
160	746000	626.8	80.0	1
161	750000	628.8	79.4	1
162	754000	629.1	79.1	1
163	758000	629.3	78.9	1
164	762000	629.9	78.9	1
165	766000	629.9	78.5	1
166	769000	630.2	78.8	1
167	773000	630.7	79.1	1
168	777000	630.4	79.1	1
169	781000	630.3	79.3	1
170	785000	633.4	77.9	1
171	789000	634.8	77.1	0
172	793000	635.5	77.1	0
173	797000	629.8	78.8	0
174	801000	624.2	81.0	0
175	805000	618.2	83.1	0
176	809000	612.1	85.1	0
177	813000	585.5	154.1	0
178	817000	585.0	184.2	0
179	821000	585.0	191.7	0
180	825000	584.8	199.3	0
181	829000	584.7	206.9	0
182	834000	584.4	214.7	0
183	838000	584.4	214.7	0
184	842000	0.0	0.0	0
185	846000	0.0	0.0	0
186	850000	0.0	0.0	0
187	854000	0.0	0.0	0
188	858000	0.0	0.0	0
189	862000	0.0	0.0	0
190	866000	0.0	0.0	0
191	869000	0.0	0.0	0
192	873000	0.0	0.0	0
193	877000	565.6	397.2	0
194	881000	565.4	397.2	0
195	885000	564.9	390.6	0
196	889000	564.2	384.1	0
197	893000	563.0	371.0	0
198	897000	560.6	345.0	0
199	901000	564.2	322.4	0
200	905000	565.0	300.1	0
201	909000	565.7	278.3	0
202	913000	566.8	259.5	0
203	917000	566.3	244.3	0
204	921000	567.5	237.9	0
205	925000	568.4	239.0	0
206	929000	568.6	240.3	0
207	933000	568.9	241.7	1
208	937000	568.9	242.3	1
209	941000	568.6	242.8	1
210	945000	568.3	243.2	1
211	949000	568.4	244.3	1
212	953000	568.7	245.5	1
213	957000	569.0	246.7	1
214	961000	570.1	247.2	1
215	965000	570.6	247.2	1
216	969000	571.2	248.9	1
