Index	Time	X_coord	Y_coord	Confidence
1	3000	571.7	355.4	1
2	7000	573.0	355.4	1
3	11000	573.1	355.4	1
4	15000	573.1	355.5	1
5	19000	572.7	355.7	1
6	23000	572.7	356.3	1
7	27000	572.7	356.5	1
8	31000	572.9	356.6	1
9	35000	573.0	356.6	1
10	36000	573.3	356.4	1
11	38000	573.3	356.2	1
12	42000	573.9	355.9	1
13	46000	573.8	355.8	1
14	50000	573.8	355.7	1
15	54000	573.8	355.6	1
16	67000	574.0	355.3	1
17	71000	574.3	355.3	1
18	75000	574.5	354.8	1
19	79000	574.2	354.5	1
20	83000	574.0	354.5	1
21	87000	574.0	354.5	1
22	101000	573.8	354.5	1
23	105000	573.5	354.5	1
24	109000	573.6	354.4	1
25	113000	573.1	353.9	1
26	117000	573.1	353.9	1
27	121000	573.0	353.9	1
28	125000	573.2	353.9	1
29	129000	573.3	353.9	1
30	136000	573.2	353.9	1
31	140000	573.2	354.0	1
32	144000	573.2	354.1	1
33	148000	573.4	354.3	1
34	152000	573.5	353.9	1
35	156000	573.6	353.5	1
36	166000	573.6	353.4	1
37	170000	573.7	353.3	1
38	174000	574.3	353.2	1
39	178000	574.9	353.1	1
40	182000	574.6	353.0	1
41	186000	574.6	353.1	1
42	190000	574.7	353.1	1
43	194000	574.7	353.1	1
44	203000	574.7	353.1	1
45	207000	574.9	353.3	1
46	211000	574.5	353.3	1
47	215000	574.1	353.4	1
48	219000	574.0	353.3	1
49	223000	574.0	353.3	1
50	227000	574.3	353.1	1
51	231000	574.5	353.0	1
52	235000	574.6	352.9	1
53	236000	574.5	352.9	1
54	237000	574.6	352.6	1
55	241000	574.6	352.6	1
56	245000	574.6	352.5	1
57	249000	574.8	352.9	1
58	253000	574.8	353.3	1
59	268000	574.6	353.1	1
60	272000	574.8	353.0	1
61	276000	575.0	353.0	1
62	280000	575.4	353.0	1
63	284000	576.2	353.3	1
64	288000	576.8	353.4	1
65	302000	577.1	353.5	1
66	306000	578.1	353.8	1
67	310000	578.3	354.0	1
68	314000	579.2	353.9	1
69	318000	579.4	353.9	1
70	322000	579.3	354.2	1
71	326000	579.3	354.6	1
72	335000	579.4	355.2	1
73	339000	579.0	356.4	1
74	343000	580.5	356.8	1
75	347000	586.4	372.4	1
76	351000	597.3	397.3	1
77	355000	609.5	426.6	1
78	368000	620.7	456.0	1
79	372000	627.9	471.7	1
80	376000	632.3	486.0	1
81	380000	637.7	503.8	1
82	384000	641.3	507.2	1
83	388000	648.7	525.2	1
84	392000	656.3	529.1	1
85	402000	656.9	531.4	1
86	406000	657.2	532.3	1
87	410000	657.3	533.3	1
88	414000	657.3	535.5	1
89	418000	657.9	537.7	1
90	422000	659.1	541.8	1
91	426000	660.1	544.1	1
92	430000	660.6	544.4	1
93	434000	660.5	544.2	1
94	438000	660.9	544.2	1
95	439000	661.2	544.3	1
96	440000	661.4	544.5	1
97	444000	661.6	544.8	1
98	448000	662.3	544.9	1
99	452000	662.4	544.8	1
100	468000	662.6	545.0	1
101	472000	663.5	544.5	1
102	476000	664.5	544.1	1
103	480000	664.8	544.0	1
104	484000	664.9	544.0	1
105	500000	665.0	543.9	1
106	504000	665.0	544.0	1
107	508000	665.0	543.8	1
108	512000	665.7	543.5	1
109	516000	665.7	542.9	1
110	520000	665.5	542.3	1
111	524000	665.3	541.6	1
112	533000	665.7	541.0	1
113	537000	665.8	541.0	1
114	541000	665.8	540.9	1
115	545000	665.9	540.5	1
116	549000	666.4	540.0	1
117	553000	667.2	537.4	1
118	568000	667.3	537.3	1
119	572000	667.1	536.3	1
120	576000	666.5	535.4	1
121	580000	666.2	535.4	1
122	584000	666.3	535.4	1
123	588000	666.2	535.4	1
124	601000	666.1	535.5	1
125	605000	666.5	535.6	1
126	609000	669.2	544.3	1
127	613000	674.0	552.5	1
128	617000	690.0	570.7	1
129	621000	705.9	579.0	1
