Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.605771332338	0.596194862932	1.000	F	eye0_00001.jpg
0.605781094861	0.596079820084	1.000	F	eye0_00002.jpg
0.605513277796	0.596341530258	1.000	F	eye0_00003.jpg
0.60546243213	0.596114239456	1.000	F	eye0_00004.jpg
0.605411043844	0.596240202479	1.000	F	eye0_00005.jpg
0.605413673736	0.596250580099	1.000	F	eye0_00006.jpg
0.605466847628	0.596213410864	1.000	F	eye0_00007.jpg
0.605327164566	0.59644812169	1.000	F	eye0_00008.jpg
0.605568300025	0.596030996604	1.000	F	eye0_00009.jpg
0.605299475456	0.596330109089	1.000	F	eye0_00010.jpg
0.605360746369	0.596347940179	1.000	F	eye0_00011.jpg
0.605267678924	0.596232207276	1.000	F	eye0_00012.jpg
0.605222845976	0.595949242888	1.000	F	eye0_00013.jpg
0.605291556957	0.59622114919	1.000	F	eye0_00014.jpg
0.605396778234	0.596138464467	1.000	F	eye0_00015.jpg
0.605176593528	0.596145109425	1.000	F	eye0_00016.jpg
0.605284690665	0.596058958752	1.000	F	eye0_00017.jpg
0.605260014435	0.596123272451	1.000	F	eye0_00018.jpg
0.605324043827	0.596379826479	1.000	F	eye0_00019.jpg
0.605240364268	0.595962601648	1.000	F	eye0_00020.jpg
0.605288209082	0.596204501541	1.000	F	eye0_00021.jpg
0.605173285262	0.59620112658	1.000	F	eye0_00022.jpg
0.605092631837	0.596215243045	1.000	F	eye0_00023.jpg
0.605173285262	0.59620112658	1.000	F	eye0_00024.jpg
0.605349607889	0.596324285215	1.000	F	eye0_00025.jpg
0.605283668764	0.596280414474	1.000	F	eye0_00026.jpg
0.605374667126	0.596439632006	1.000	F	eye0_00027.jpg
0.605272729757	0.596434376116	1.000	F	eye0_00028.jpg
0.6053027228	0.596455838895	1.000	F	eye0_00029.jpg
0.605505741606	0.596704490791	0.999	F	eye0_00030.jpg
0.605212938696	0.596591403908	1.000	F	eye0_00031.jpg
0.605578663366	0.596709687849	1.000	F	eye0_00032.jpg
0.605852539738	0.596594619488	1.000	F	eye0_00033.jpg
0.605695441305	0.596818693481	1.000	F	eye0_00034.jpg
0.60620032307	0.596684045006	0.999	F	eye0_00035.jpg
0.605751360798	0.596919552099	1.000	F	eye0_00036.jpg
0.606182475743	0.596680200767	1.000	F	eye0_00037.jpg
