Index	Time	X_coord	Y_coord	Confidence
1	3000	384.7	259.0	1
2	7000	385.1	258.8	1
3	11000	385.1	258.6	1
4	15000	385.2	258.1	1
5	19000	385.9	258.0	1
6	23000	386.2	257.8	1
7	27000	386.6	257.4	1
8	31000	386.5	257.6	1
9	35000	386.9	257.7	1
10	39000	387.0	257.7	1
11	43000	386.9	258.2	1
12	47000	386.8	258.2	1
13	51000	386.8	258.2	1
14	55000	386.9	258.2	1
15	59000	387.0	257.9	1
16	63000	387.6	257.7	1
17	67000	388.3	257.3	1
18	71000	396.3	259.5	1
19	75000	412.7	256.3	1
20	79000	422.5	251.1	1
21	83000	423.9	250.0	1
22	87000	424.4	249.7	1
23	91000	424.4	250.1	1
24	95000	424.5	250.5	1
25	99000	424.7	250.6	1
26	103000	424.8	250.6	1
27	107000	425.7	251.0	1
28	111000	426.0	251.4	1
29	115000	426.0	251.4	1
30	119000	425.9	251.5	1
31	123000	425.8	251.6	1
32	127000	425.8	251.7	1
33	131000	425.7	251.8	1
34	135000	426.0	251.8	1
35	139000	425.9	252.0	1
36	140000	425.9	251.8	1
37	141000	425.9	251.7	1
38	142000	426.1	251.8	1
39	143000	426.0	251.8	1
40	144000	426.2	251.8	1
41	145000	426.4	251.5	1
42	146000	426.5	251.1	1
43	147000	426.5	250.6	1
44	148000	426.5	250.4	1
45	149000	426.5	250.3	1
46	150000	426.5	249.9	1
47	151000	426.4	249.9	1
48	152000	426.1	249.9	1
49	153000	425.9	250.1	1
50	154000	425.8	250.2	1
51	155000	425.8	250.2	1
52	156000	425.8	250.3	1
53	157000	425.8	250.5	1
54	158000	425.8	250.6	1
55	159000	425.8	250.6	1
56	160000	425.8	250.9	1
57	161000	425.6	250.9	1
58	162000	425.8	251.0	1
59	163000	425.7	251.6	1
60	164000	425.8	251.2	1
61	165000	426.1	250.9	1
62	166000	426.4	250.6	1
63	167000	426.5	250.3	1
64	168000	426.6	249.6	1
65	169000	427.4	249.9	1
66	170000	427.9	250.0	1
67	171000	428.6	251.0	1
68	172000	429.1	253.9	1
69	173000	432.4	262.1	1
70	174000	450.0	280.7	1
71	175000	475.7	319.2	1
72	176000	517.3	354.0	1
73	177000	555.3	382.1	1
74	178000	592.0	403.3	1
75	182000	626.1	419.0	1
76	186000	658.1	443.6	1
