Index	Time	X_coord	Y_coord	Confidence
1	2000	645.0	361.7	1
2	6000	640.5	340.2	1
3	10000	635.0	323.0	1
4	14000	631.2	302.0	1
5	18000	626.2	285.2	1
6	22000	623.1	269.5	1
7	26000	621.5	270.7	1
8	30000	620.2	271.8	1
9	34000	620.9	286.0	1
10	38000	621.2	288.2	1
11	39000	621.1	288.6	1
12	40000	621.0	289.1	1
13	43000	620.6	289.7	1
14	47000	620.2	290.1	1
15	51000	619.9	290.7	1
16	55000	619.9	291.3	1
17	69000	619.8	291.4	1
18	73000	619.7	291.5	1
19	77000	619.7	292.6	1
20	81000	619.5	293.7	1
21	85000	619.5	295.8	1
22	89000	618.9	297.1	1
23	102000	618.3	298.0	1
24	106000	618.3	301.4	1
25	110000	618.4	304.8	1
26	114000	617.6	306.2	1
27	118000	617.5	306.2	1
28	122000	617.5	307.4	1
29	126000	617.5	308.5	1
30	130000	617.5	308.9	1
31	136000	617.5	309.9	1
32	140000	617.0	310.9	1
33	144000	616.8	312.2	1
34	148000	616.5	312.4	1
35	152000	616.3	312.4	1
36	156000	616.4	312.5	1
37	166000	616.5	312.6	1
38	170000	616.8	312.8	1
39	174000	617.5	312.9	1
40	178000	618.3	313.2	1
41	182000	619.0	313.2	1
42	186000	619.6	313.1	1
43	190000	620.0	313.0	1
44	201000	620.5	312.8	1
45	205000	621.1	312.9	1
46	209000	621.3	312.8	1
47	213000	621.7	313.9	1
48	217000	620.5	303.7	1
49	221000	621.5	304.4	1
50	225000	623.4	305.8	1
51	229000	630.3	320.8	1
52	233000	649.8	354.4	1
53	237000	653.7	367.4	1
54	238000	657.7	380.2	1
55	240000	658.1	384.0	1
56	244000	658.7	384.7	1
57	248000	658.1	385.2	1
58	252000	657.5	385.7	1
59	256000	657.6	386.9	1
60	268000	657.7	387.2	1
61	272000	658.4	387.2	1
62	276000	658.9	387.3	1
63	280000	659.3	387.5	1
64	284000	660.2	389.3	1
65	288000	660.5	389.2	1
66	301000	660.4	389.9	1
67	305000	661.0	390.5	1
68	309000	661.1	390.5	1
69	313000	661.3	389.9	1
70	317000	661.9	389.9	1
71	321000	662.1	389.9	1
72	325000	662.1	388.6	1
73	329000	663.6	388.2	1
74	335000	665.0	388.0	1
75	339000	665.2	387.9	1
76	343000	665.3	388.4	1
77	347000	664.9	388.0	1
78	351000	665.0	387.6	1
79	355000	664.8	386.4	1
80	359000	664.7	387.3	1
81	369000	664.3	387.2	1
82	373000	663.9	387.8	1
83	377000	663.7	387.9	1
84	381000	663.7	387.9	1
85	385000	663.7	387.8	1
86	389000	663.7	387.2	1
87	393000	663.7	386.6	1
88	403000	663.8	386.5	1
89	407000	663.8	386.5	1
90	411000	664.1	386.0	1
91	415000	663.6	385.7	1
92	419000	663.7	386.7	1
93	423000	663.8	387.6	1
94	427000	657.7	390.6	1
95	431000	652.2	399.3	1
96	435000	627.3	405.3	1
97	436000	610.7	416.7	1
98	438000	583.2	441.3	1
99	442000	556.0	473.2	1
100	446000	538.2	485.6	1
101	450000	534.7	492.8	1
102	454000	533.3	496.1	1
103	469000	532.6	493.2	1
104	473000	532.7	490.0	1
105	477000	533.1	490.0	1
106	481000	532.5	490.2	1
107	485000	531.9	490.6	1
108	489000	530.0	491.3	1
109	503000	529.8	492.9	1
110	507000	529.4	493.3	1
111	511000	529.9	493.3	1
112	515000	530.4	493.2	1
113	519000	530.4	493.1	1
114	523000	530.4	492.9	1
115	527000	530.4	492.9	1
116	535000	530.3	492.8	1
117	539000	530.3	493.2	1
118	543000	530.2	493.7	1
119	547000	530.1	494.9	1
120	551000	530.4	495.2	1
121	555000	530.6	495.4	1
122	567000	530.8	495.5	1
123	571000	530.7	495.7	1
124	575000	530.4	495.9	1
125	579000	530.9	496.1	1
126	583000	531.3	496.1	1
127	587000	530.8	495.8	1
128	591000	530.5	495.9	1
129	600000	530.6	496.1	1
130	604000	530.4	496.3	1
131	608000	530.3	497.3	1
132	612000	529.9	498.4	1
133	616000	529.0	499.6	1
134	620000	528.9	499.3	1
135	624000	529.0	499.2	1
136	628000	528.9	499.3	1
137	632000	528.9	499.4	1
138	636000	528.7	499.5	1
139	637000	528.6	499.4	1
140	640000	528.5	499.9	1
141	644000	528.9	500.3	1
142	648000	528.5	500.7	1
143	652000	528.8	500.5	1
144	667000	528.4	500.3	1
145	671000	528.4	500.9	1
146	675000	528.4	501.0	1
147	679000	528.4	501.1	1
148	683000	528.6	504.2	1
149	687000	528.5	504.2	1
150	701000	528.4	504.2	1
151	705000	528.3	504.3	1
152	709000	528.8	504.1	1
153	713000	529.2	503.9	1
154	717000	529.4	504.7	1
155	721000	529.2	505.6	1
156	725000	529.1	506.3	1
157	734000	528.7	507.0	1
158	738000	528.6	507.1	1
159	742000	527.5	506.5	1
160	746000	526.4	506.1	1
161	750000	524.5	505.0	1
162	754000	507.3	493.7	1
163	758000	488.1	473.1	1
164	769000	437.6	443.7	1
165	773000	425.7	406.9	1
166	777000	406.4	372.9	1
167	781000	382.6	322.9	1
168	785000	353.4	256.8	1
169	789000	347.6	247.5	1
170	793000	346.5	238.3	1
171	797000	346.9	241.0	1
172	802000	347.2	243.6	1
173	806000	350.5	250.2	1
174	810000	352.9	259.8	1
175	814000	353.1	262.5	1
176	818000	353.4	263.2	1
177	822000	353.4	263.8	1
178	826000	353.5	266.3	1
179	830000	353.7	267.0	1
180	835000	353.8	267.7	1
181	839000	353.9	274.1	1
182	843000	354.2	275.2	1
183	847000	354.2	276.4	1
184	851000	354.6	282.8	1
185	855000	354.9	283.5	1
186	859000	355.2	284.7	1
187	863000	355.3	285.9	1
188	867000	355.5	287.5	1
189	870000	355.6	289.0	1
190	874000	355.8	289.2	1
191	878000	356.0	289.3	1
192	882000	355.9	288.4	1
193	886000	355.8	288.7	1
194	890000	355.2	289.0	1
195	894000	355.1	288.9	1
196	898000	354.8	289.4	1
197	902000	354.4	289.9	1
198	906000	354.9	290.9	1
199	910000	354.3	291.9	1
200	914000	354.4	292.9	1
201	918000	354.3	293.2	1
202	922000	351.3	293.5	1
203	926000	350.5	294.1	1
204	930000	350.3	294.1	1
205	935000	350.4	294.1	1
206	939000	350.5	294.3	1
207	943000	350.1	294.3	1
208	947000	350.5	294.2	1
209	951000	350.2	294.3	1
210	955000	350.2	294.3	1
211	959000	350.2	294.0	1
212	963000	350.2	294.3	1
213	967000	350.1	294.5	1
214	970000	350.0	295.2	1
215	974000	349.5	295.2	1
216	978000	349.3	295.3	1
217	982000	349.2	296.9	1
218	986000	349.2	297.0	1
219	990000	349.2	295.6	1
220	994000	349.1	296.2	1
221	998000	349.0	296.8	1
222	1002000	349.0	297.5	1
223	1006000	348.9	296.3	1
224	1010000	349.0	296.4	1
225	1014000	349.1	296.5	1
226	1018000	348.5	295.7	1
227	1022000	348.2	295.7	1
228	1026000	348.0	294.7	1
