Index	Time	X_coord	Y_coord	Confidence
1	3000	590.1	275.3	1
2	7000	589.8	275.6	1
3	11000	589.6	275.3	1
4	15000	589.3	275.3	1
5	19000	589.0	275.2	1
6	23000	588.9	274.9	1
7	27000	588.9	274.6	1
8	31000	588.8	274.5	1
9	35000	588.7	274.5	1
10	36000	588.7	273.8	1
11	39000	587.9	273.3	1
12	43000	588.0	273.0	1
13	47000	588.2	272.7	1
14	51000	588.2	272.3	1
15	55000	588.2	272.0	1
16	69000	588.8	271.8	1
17	73000	589.1	271.5	1
18	77000	589.2	271.4	1
19	81000	589.3	271.4	1
20	85000	589.2	271.2	1
21	89000	589.3	271.0	1
22	103000	589.3	271.3	1
23	107000	589.3	271.6	1
24	111000	589.3	271.9	1
25	115000	589.2	271.8	1
26	119000	589.3	272.0	1
27	123000	589.3	271.9	1
28	127000	589.2	271.9	1
29	136000	589.2	271.9	1
30	140000	588.8	271.8	1
31	144000	588.5	271.6	1
32	148000	588.4	271.4	1
33	152000	588.2	271.5	1
34	156000	587.8	271.4	1
35	166000	587.6	271.3	1
36	170000	587.4	271.3	1
37	174000	587.1	271.1	1
38	178000	587.1	270.9	1
39	182000	587.0	270.4	1
40	186000	586.8	270.3	1
41	190000	586.9	270.3	1
42	201000	586.5	269.5	1
43	205000	586.4	269.5	1
44	209000	586.3	269.1	1
45	213000	585.7	269.6	1
46	217000	585.4	269.7	1
47	221000	585.3	269.8	1
48	225000	585.3	270.6	1
49	229000	585.0	271.3	1
50	233000	584.8	271.7	1
51	237000	584.8	271.8	1
52	238000	584.8	271.9	1
53	239000	584.8	271.7	1
54	242000	584.8	271.6	1
55	246000	584.9	271.5	1
56	250000	586.4	272.7	1
57	254000	595.5	275.5	1
58	268000	613.4	281.3	1
59	272000	632.8	285.7	1
60	276000	661.5	301.4	1
61	280000	692.2	334.9	1
62	284000	720.0	343.8	1
63	288000	743.4	372.7	1
64	302000	750.5	380.3	1
65	306000	758.2	383.8	1
66	310000	758.5	384.2	1
67	314000	759.3	383.9	1
68	318000	759.0	383.3	1
69	322000	758.6	382.1	1
70	326000	757.9	380.7	1
71	335000	757.6	380.1	1
72	339000	757.6	379.5	1
73	343000	757.3	379.3	1
74	347000	757.0	379.1	1
75	351000	756.6	379.3	1
76	355000	756.0	379.2	1
77	359000	756.0	379.3	1
78	368000	756.1	379.7	1
79	372000	756.1	380.2	1
80	376000	756.2	381.5	1
81	380000	756.1	381.8	1
82	384000	756.1	381.9	1
83	388000	756.1	382.0	1
84	392000	755.7	381.6	1
85	401000	755.4	381.1	1
86	405000	754.7	380.6	1
87	409000	754.0	380.1	1
88	413000	753.7	379.9	1
89	417000	753.2	380.0	1
90	421000	752.6	379.2	1
91	425000	752.5	378.6	1
92	429000	752.4	377.8	1
93	433000	752.8	377.1	1
94	434000	753.2	376.6	1
95	438000	752.9	376.9	1
96	442000	752.9	377.2	1
97	446000	752.8	377.1	1
98	450000	752.8	377.4	1
99	454000	752.7	377.5	1
100	470000	752.7	377.6	1
101	474000	752.8	378.2	1
102	478000	752.8	378.9	1
103	482000	752.7	379.5	1
104	486000	752.6	380.1	1
105	500000	752.4	380.6	1
106	504000	752.2	381.1	1
107	508000	752.3	381.2	1
108	512000	752.5	381.5	1
109	516000	752.6	381.8	1
110	520000	752.2	381.6	1
111	524000	752.3	382.0	1
112	528000	752.4	382.3	1
113	535000	752.3	382.9	1
114	539000	752.7	384.2	1
115	543000	753.0	385.5	1
116	547000	753.7	386.1	1
117	551000	753.8	386.8	1
118	555000	754.6	387.6	1
119	568000	754.6	388.2	1
120	572000	755.1	388.4	1
121	576000	755.3	388.5	1
122	580000	755.5	388.3	1
123	584000	755.9	388.1	1
124	588000	756.2	387.4	1
125	592000	756.5	386.6	1
126	603000	757.0	387.3	1
127	607000	757.8	388.1	1
128	611000	758.7	389.7	1
129	615000	758.9	390.8	1
