Index	Time	X_coord	Y_coord	Confidence
1	2000	611.7	537.6	1
2	6000	611.1	537.4	1
3	10000	610.6	537.1	1
4	14000	610.6	537.2	1
5	18000	610.4	537.3	1
6	22000	610.2	537.4	1
7	26000	610.1	537.5	1
8	30000	610.2	538.3	1
9	34000	610.0	538.9	1
10	35000	610.3	539.5	1
11	38000	610.2	540.1	1
12	42000	609.9	539.8	1
13	46000	610.1	539.7	1
14	50000	610.0	539.7	1
15	54000	610.1	539.2	1
16	67000	609.6	539.3	1
17	71000	609.3	539.4	1
18	75000	609.1	539.3	1
19	79000	609.5	539.3	1
20	83000	609.7	539.0	1
21	87000	609.8	538.7	1
22	101000	611.1	538.8	1
23	105000	612.4	538.2	1
24	109000	612.9	537.6	1
25	113000	613.0	537.2	1
26	117000	613.1	536.8	1
27	121000	613.7	536.7	1
28	125000	613.7	536.7	1
29	129000	613.8	536.5	1
30	134000	614.1	536.3	1
31	138000	614.3	536.5	1
32	142000	614.3	536.6	1
33	146000	614.3	536.9	1
34	150000	614.3	537.1	1
35	154000	614.2	537.3	1
36	166000	614.1	538.1	1
37	170000	613.9	538.0	1
38	174000	613.7	537.9	1
39	178000	613.6	538.0	1
40	182000	613.5	538.1	1
41	186000	613.1	538.9	1
42	190000	613.5	539.8	1
43	194000	613.9	540.6	1
44	204000	613.9	540.7	1
45	208000	614.0	540.8	1
46	212000	614.0	540.7	1
47	216000	613.8	540.6	1
48	220000	613.9	540.6	1
49	224000	613.7	540.3	1
50	228000	613.4	540.0	1
51	232000	612.9	539.5	1
52	236000	610.0	532.5	1
53	237000	602.8	517.8	1
54	238000	595.3	482.3	1
55	241000	584.5	438.0	1
56	245000	571.3	403.3	1
57	249000	561.4	363.6	1
58	253000	552.3	352.2	1
59	267000	544.7	341.4	1
60	271000	544.7	341.1	1
61	275000	544.6	340.7	1
62	279000	544.1	340.1	1
63	283000	544.1	340.4	1
64	287000	544.1	340.6	1
65	302000	544.1	341.5	1
66	306000	544.0	342.7	1
67	310000	543.8	342.9	1
68	314000	544.0	342.9	1
69	318000	544.1	342.8	1
70	322000	544.9	343.5	1
71	326000	545.2	344.1	1
72	335000	545.4	345.7	1
73	339000	546.0	345.9	1
74	343000	546.6	345.8	1
75	347000	547.1	345.8	1
76	351000	547.5	345.5	1
77	355000	548.2	343.9	1
78	369000	548.8	344.2	1
79	373000	549.1	344.4	1
80	377000	549.3	345.0	1
81	381000	549.4	344.4	1
82	385000	549.3	344.8	1
83	389000	550.0	344.7	1
84	400000	550.5	345.6	1
85	404000	551.1	345.4	1
86	408000	551.6	345.2	1
87	412000	551.8	345.5	1
88	416000	552.3	345.7	1
89	420000	552.4	345.7	1
90	424000	552.7	345.7	1
91	428000	553.1	345.5	1
92	432000	553.7	345.4	1
93	433000	553.6	345.3	1
94	437000	553.8	345.3	1
95	441000	554.1	344.4	1
96	445000	554.6	344.3	1
97	449000	555.3	344.3	1
98	453000	555.4	343.7	1
99	468000	555.7	343.8	1
100	472000	555.9	343.8	1
101	476000	556.0	343.5	1
102	480000	556.1	343.4	1
103	484000	556.2	343.3	1
104	488000	556.3	343.2	1
105	502000	557.4	343.4	1
106	506000	557.5	342.7	1
107	510000	557.6	342.0	1
108	514000	557.7	342.0	1
109	518000	557.8	341.2	1
110	522000	558.3	340.5	1
111	526000	558.9	340.4	1
112	536000	559.5	340.4	1
113	540000	559.5	340.4	1
114	544000	560.0	339.9	1
115	548000	560.5	339.3	1
116	552000	561.5	338.8	1
117	556000	561.3	338.6	1
118	568000	562.0	338.7	1
119	572000	562.8	337.9	1
120	576000	563.4	337.5	1
121	580000	563.7	337.1	1
122	584000	564.0	337.0	1
123	588000	564.5	337.4	1
124	592000	565.1	337.6	1
125	602000	566.0	337.9	1
126	606000	566.3	337.9	1
127	610000	566.5	338.0	1
128	614000	567.5	337.7	1
129	618000	567.6	337.3	1
130	622000	567.7	337.2	1
131	626000	567.5	337.2	1
132	630000	567.7	337.3	1
133	634000	567.9	336.8	1
134	636000	568.4	336.3	1
135	640000	569.0	336.2	1
136	644000	569.9	336.5	1
137	648000	570.1	336.1	1
138	652000	570.3	335.7	1
139	667000	572.3	336.0	1
140	671000	572.8	336.0	1
141	675000	573.3	333.1	1
142	679000	574.7	332.6	1
143	683000	575.4	331.9	1
144	687000	576.1	329.8	1
145	701000	576.3	327.5	1
146	705000	576.2	327.5	1
147	709000	576.7	327.7	1
148	713000	577.1	327.4	1
149	717000	578.1	327.9	1
150	721000	578.5	328.2	1
151	725000	578.8	328.5	1
152	729000	579.5	328.6	1
153	733000	579.6	329.0	1
154	738000	579.7	328.6	1
155	742000	580.0	328.3	1
156	746000	580.0	328.6	1
157	750000	579.9	328.1	1
158	754000	580.8	327.7	1
159	758000	581.7	327.7	1
160	762000	581.9	327.6	1
161	766000	582.1	327.5	1
162	768000	582.6	327.6	1
163	772000	583.1	327.8	1
164	776000	584.0	327.5	1
165	780000	584.1	327.8	1
166	784000	584.2	327.6	1
167	788000	586.5	327.9	1
168	792000	586.7	327.6	1
169	796000	586.9	327.4	1
170	801000	587.1	327.6	1
