X_coord	Y_coord	Confidence	Pattern
0.3206249952316284	0.35388889312744143	1.0	F
0.32054686546325684	0.3537499957614475	1.0	F
0.32039062976837157	0.35361111958821617	1.0	F
0.32039062976837157	0.3533333248562283	1.0	F
0.32039062976837157	0.35305555131700306	1.0	F
0.32007813453674316	0.3527777777777778	1.0	F
0.32023437023162843	0.3527777777777778	1.0	F
0.3200000047683716	0.3526388804117839	1.0	F
0.32007813453674316	0.35250000423855254	1.0	F
0.32007813453674316	0.3527777777777778	1.0	F
0.32007813453674316	0.3529166751437717	1.0	F
0.32007813453674316	0.3529166751437717	1.0	F
0.3200000047683716	0.3527777777777778	1.0	F
0.32023437023162843	0.353194448682997	1.0	F
0.3203125	0.35361111958821617	1.0	F
0.3203125	0.3543055640326606	1.0	F
0.3203125	0.35500000847710506	1.0	F
0.319921875	0.35500000847710506	1.0	F
0.31953125	0.35500000847710506	1.0	F
0.31960937976837156	0.3586111280653212	1.0	F
0.3192187547683716	0.36027776930067273	1.0	F
0.31875	0.36180555555555555	1.0	F
0.3186718702316284	0.36333334181043836	1.0	F
0.3186718702316284	0.3638888888888889	1.0	F
0.3186718702316284	0.3644444359673394	1.0	F
0.31859374046325684	0.36513888041178383	1.0	F
0.3186718702316284	0.3654166751437717	1.0	F
0.3186718702316284	0.3655555725097656	1.0	F
0.31875	0.36625001695421006	1.0	F
0.31875	0.36680556403266057	1.0	F
0.3188281297683716	0.36763890584309894	1.0	F
0.3188281297683716	0.36791665818956165	1.0	F
0.31875	0.36819445292154945	1.0	F
0.31875	0.3686111026340061	1.0	F
0.3188281297683716	0.36875	1.0	F
0.3189062595367432	0.3690277947319878	1.0	F
0.3189843654632568	0.3691666497124566	1.0	F
0.319140625	0.36930554707845054	1.0	F
0.31960937976837156	0.36972223917643227	1.0	F
0.3197656154632568	0.37083333333333335	1.0	F
0.3198437452316284	0.3719444274902344	1.0	F
0.32007813453674316	0.3715277777777778	1.0	F
0.32015624046325686	0.3716666751437717	1.0	F
0.3203125	0.3716666751437717	1.0	F
0.320703125	0.3719444274902344	1.0	F
0.3211718797683716	0.37236111958821616	1.0	F
0.3211718797683716	0.3726388719346788	1.0	F
0.32109375	0.37222222222222223	1.0	F
0.3209374904632568	0.37222222222222223	1.0	F
0.3206249952316284	0.3720833248562283	1.0	F
0.3206249952316284	0.3709722306993273	1.0	F
0.3206249952316284	0.3705555386013455	1.0	F
0.32054686546325684	0.3705555386013455	1.0	F
0.32046875953674314	0.3711111280653212	1.0	F
0.32054686546325684	0.37180557250976565	1.0	F
0.320703125	0.37222222222222223	1.0	F
0.3214062452316284	0.3729166666666667	1.0	F
0.3217187404632568	0.37333331637912326	1.0	F
0.32203125953674316	0.3734722137451172	1.0	F
0.32249999046325684	0.37375000847710504	1.0	S
0.3303906202316284	0.380000008477105	1.0	S
0.3526562452316284	0.39361110263400606	1.0	S
0.391015625	0.4168055640326606	1.0	S
0.4264843940734863	0.4504166497124566	1.0	S
0.4512499809265137	0.4820833418104384	1.0	S
0.44968748092651367	0.51000001695421	1.0	S
0.44812498092651365	0.5305555555555556	1.0	S
0.4478906154632568	0.5438888973659939	1.0	S
0.44749999046325684	0.5494444529215495	1.0	S
0.44757814407348634	0.5470833248562283	1.0	S
0.44695310592651366	0.5443055470784505	1.0	F
0.44703125953674316	0.5444444444444444	1.0	F
0.44703125953674316	0.5447222391764323	1.0	F
0.4478906154632568	0.5470833248562283	1.0	F
0.4491406440734863	0.5531944274902344	1.0	F
0.44937500953674314	0.5569444444444445	1.0	F
0.44945311546325684	0.5572222391764323	1.0	F
0.44937500953674314	0.5602777693006727	1.0	F
0.44945311546325684	0.5606944613986545	1.0	F
0.44945311546325684	0.5611111111111111	1.0	F
0.44937500953674314	0.561388905843099	1.0	F
0.44937500953674314	0.5615277608235677	1.0	F
0.44937500953674314	0.5623611026340061	1.0	F
0.44945311546325684	0.5631944444444444	1.0	F
0.45023436546325685	0.5633333418104384	1.0	F
0.45093750953674316	0.5643055386013455	1.0	F
0.4517187595367432	0.5652777777777778	1.0	F
0.45234375	0.5659722222222222	1.0	F
0.45210938453674315	0.5663888719346788	1.0	F
0.451953125	0.5668055640326606	1.0	F
0.45203123092651365	0.5673611111111111	1.0	F
0.45203123092651365	0.5677777608235677	1.0	F
0.452734375	0.5681944529215495	1.0	F
0.45218749046325685	0.5680555555555555	1.0	F
0.45164060592651367	0.5684722052680121	1.0	F
0.4515625	0.5691666497124566	1.0	F
0.4517187595367432	0.569861094156901	1.0	F
0.45132813453674314	0.5697222391764323	1.0	F
0.45093750953674316	0.5695833418104383	1.0	F
0.4506249904632568	0.5694444444444444	1.0	F
0.45085935592651366	0.5695833418104383	1.0	F
0.4510937690734863	0.5680555555555555	1.0	F
0.45132813453674314	0.568611102634006	1.0	F
0.4518750190734863	0.5691666497124566	1.0	F
0.4525781154632568	0.569861094156901	1.0	F
0.45328125953674314	0.5704166836208767	1.0	F
0.4532031059265137	0.5708333333333333	1.0	F
0.453125	0.5712499830457899	1.0	F
0.453125	0.5715277777777777	1.0	F
0.4532031059265137	0.5718055725097656	1.0	F
0.4532031059265137	0.5723611195882161	1.0	F
0.4530468940734863	0.5744444529215494	1.0	F
0.4530468940734863	0.5740277608235677	1.0	F
0.453515625	0.573750008477105	1.0	F
0.45328125953674314	0.5736111111111111	1.0	F
0.453125	0.5736111111111111	1.0	F
0.45296874046325686	0.5745833502875434	1.0	F
0.45281248092651366	0.5752777947319878	1.0	F
0.452734375	0.5758333418104383	1.0	F
0.45265626907348633	0.5762499915228949	1.0	F
0.45281248092651366	0.5763888888888888	1.0	F
0.45296874046325686	0.5762499915228949	1.0	F
0.4530468940734863	0.5761110941569011	1.0	F
0.453125	0.5761110941569011	1.0	F
0.45335936546325684	0.5761110941569011	1.0	F
0.45359373092651367	0.5762499915228949	1.0	F
0.4536718845367432	0.5762499915228949	1.0	F
0.4537499904632568	0.5755555470784505	1.0	F
0.4538281440734863	0.5754166497124567	1.0	F
0.45414061546325685	0.5756944444444444	1.0	F
0.4545312404632568	0.5755555470784505	1.0	F
0.4545312404632568	0.5758333418104383	1.0	F
0.4545312404632568	0.5756944444444444	1.0	F
0.4545312404632568	0.5758333418104383	1.0	F
0.4543749809265137	0.5759722391764323	1.0	F
0.45398435592651365	0.5759722391764323	1.0	F
0.45398435592651365	0.5759722391764323	1.0	F
0.45390625	0.5770833333333333	1.0	F
0.45390625	0.5772222306993272	1.0	F
0.4537499904632568	0.5773611280653211	1.0	F
0.45359373092651367	0.5780555725097656	1.0	F
0.4536718845367432	0.5784722222222223	1.0	F
0.4536718845367432	0.5784722222222223	1.0	F
0.4536718845367432	0.5786111195882161	1.0	F
0.4536718845367432	0.5786111195882161	1.0	F
0.453515625	0.5784722222222223	1.0	F
0.4536718845367432	0.5788888719346789	1.0	F
0.453515625	0.5790277693006728	1.0	F
0.45484375953674316	0.5801389058430989	1.0	F
0.45617189407348635	0.5811111026340061	1.0	S
0.45882811546325686	0.5855555640326606	1.0	S
0.470703125	0.6125	1.0	S
0.49984374046325686	0.6380555470784505	1.0	S
0.5266406059265136	0.6822222391764323	1.0	S
0.5324999809265136	0.7091666751437717	1.0	S
0.538671875	0.7325000339084201	1.0	S
0.53828125	0.7476388719346788	1.0	S
0.5370312690734863	0.7722222222222223	1.0	S
0.5360156059265136	0.7695832994249132	1.0	S
0.5349999904632569	0.7669444613986545	1.0	S
0.53359375	0.758888922797309	1.0	S
0.533203125	0.7559722052680121	1.0	S
0.5350781440734863	0.7559722052680121	1.0	S
0.53671875	0.7586111280653212	1.0	S
0.53671875	0.7606944613986545	1.0	S
0.5365624904632569	0.7631944444444444	1.0	F
0.5374218940734863	0.7645833333333333	1.0	F
0.5383593559265136	0.7652777777777777	1.0	F
0.5390625	0.7669444613986545	1.0	F
0.5392968654632568	0.7686111450195312	1.0	F
0.5395312309265137	0.7695832994249132	1.0	F
0.539453125	0.7705555386013455	1.0	F
0.539453125	0.7708333333333334	1.0	F
0.5393750190734863	0.7711111280653212	1.0	F
0.5391406059265137	0.77124998304579	1.0	F
0.5388281345367432	0.7741667005750869	1.0	F
0.5387499809265137	0.7755555894639757	1.0	F
0.5385156154632569	0.7769444783528646	1.0	F
0.53828125	0.7783333672417535	1.0	F
0.5384375095367432	0.7776389227973091	1.0	F
0.5383593559265136	0.7769444783528646	1.0	F
