X_coord	Y_coord	Confidence	Pattern
0.46695313453674314	0.3033333248562283	1.0	F
0.46695313453674314	0.3038888931274414	1.0	F
0.4671875	0.30527778201633027	1.0	F
0.4675000190734863	0.3047222137451172	1.0	F
0.4675000190734863	0.3047222137451172	1.0	F
0.46781249046325685	0.3047222137451172	1.0	F
0.46773438453674315	0.30430556403266057	1.0	F
0.46773438453674315	0.3038888931274414	1.0	F
0.46789064407348635	0.3038888931274414	1.0	F
0.46789064407348635	0.3038888931274414	1.0	F
0.46789064407348635	0.3038888931274414	1.0	F
0.4682031154632568	0.3033333248562283	1.0	F
0.46828126907348633	0.3029166751437717	1.0	F
0.46828126907348633	0.3019444359673394	1.0	F
0.4682031154632568	0.30166666242811413	1.0	F
0.4682031154632568	0.30166666242811413	1.0	F
0.4682031154632568	0.30166666242811413	1.0	F
0.4680468559265137	0.30180555979410806	1.0	F
0.4680468559265137	0.30263888041178383	1.0	F
0.4680468559265137	0.3034722222222222	1.0	F
0.467578125	0.30402776930067277	1.0	F
0.46773438453674315	0.30444444020589195	1.0	F
0.46789064407348635	0.3045833375718858	1.0	F
0.46789064407348635	0.3045833375718858	1.0	F
0.46781249046325685	0.30430556403266057	1.0	F
0.46773438453674315	0.30416666666666664	1.0	F
0.46773438453674315	0.30416666666666664	1.0	F
0.46781249046325685	0.30430556403266057	1.0	F
0.46773438453674315	0.3045833375718858	1.0	F
0.46789064407348635	0.3045833375718858	1.0	F
0.46796875	0.30402776930067277	1.0	F
0.4681250095367432	0.30402776930067277	1.0	F
0.4682031154632568	0.3038888931274414	1.0	F
0.4682031154632568	0.3036111195882161	1.0	F
0.46859374046325686	0.3034722222222222	1.0	F
0.46898436546325684	0.3033333248562283	1.0	F
0.46890625953674314	0.303055551317003	1.0	F
0.46890625953674314	0.30263888041178383	1.0	F
0.46906251907348634	0.3029166751437717	1.0	F
0.46859374046325686	0.3033333248562283	1.0	F
0.468359375	0.305000008477105	1.0	F
0.46976561546325685	0.3202777862548828	1.0	S
0.47085938453674314	0.3600000169542101	1.0	S
0.476171875	0.4056944529215495	1.0	S
0.4856249809265137	0.47138888041178384	1.0	S
0.49140625	0.5155555725097656	1.0	S
0.4875781059265137	0.5440277947319878	1.0	S
0.4766406059265137	0.5513888888888889	1.0	S
0.4778906345367432	0.5577777862548828	1.0	S
0.48132810592651365	0.5773611280653211	1.0	S
0.4844531059265137	0.5879166497124566	1.0	S
0.48531250953674315	0.5908333248562283	1.0	S
0.48515625	0.5895833333333333	1.0	S
0.4857031345367432	0.5927777608235677	1.0	S
0.4850781440734863	0.5961111280653212	1.0	S
0.48523435592651365	0.6040277693006727	1.0	S
