X_coord	Y_coord	Confidence	Pattern
0.3428906202316284	0.3333333333333333	1.0	F
0.34249999523162844	0.33402777777777776	1.0	F
0.34164061546325686	0.3393055597941081	1.0	F
0.338671875	0.3456944359673394	1.0	F
0.33695311546325685	0.351249991522895	1.0	F
0.3367968797683716	0.35041667090521916	1.0	F
0.3364843845367432	0.3495833290947808	1.0	F
0.33617186546325684	0.3470833248562283	1.0	F
0.33570313453674316	0.34652777777777777	1.0	F
0.3335156202316284	0.34597223069932725	1.0	F
0.33031249046325684	0.3402777777777778	1.0	F
0.32640624046325684	0.3322222179836697	1.0	F
0.32492187023162844	0.3323611153496636	1.0	F
0.3225781202316284	0.33249999152289494	1.0	F
0.32015624046325686	0.33249999152289494	1.0	F
0.3189062595367432	0.3326388888888889	1.0	F
0.31875	0.3359722137451172	1.0	F
0.3186718702316284	0.33819444444444446	1.0	F
0.31859374046325684	0.340694448682997	1.0	F
0.31851563453674314	0.3412499957614475	1.0	F
0.3194531202316284	0.3412499957614475	1.0	F
0.32046875953674314	0.34847221374511717	1.0	F
0.32132811546325685	0.3511111153496636	1.0	F
0.322265625	0.3523611068725586	1.0	F
0.3231250047683716	0.35388889312744143	1.0	F
0.3235937595367432	0.3556944529215495	1.0	F
0.32437500953674314	0.35749999152289497	1.0	F
0.32546875476837156	0.36138890584309896	1.0	F
0.326171875	0.3644444359673394	1.0	F
0.32632813453674314	0.36416668362087673	1.0	F
0.32640624046325684	0.36472223069932724	1.0	F
0.3264843702316284	0.36527777777777776	1.0	F
0.3266406297683716	0.3658333248562283	1.0	F
0.3266406297683716	0.36527777777777776	1.0	F
0.3266406297683716	0.36472223069932724	1.0	F
0.3267187595367432	0.3659722222222222	1.0	F
0.32687499523162844	0.3672222137451172	1.0	F
0.32710938453674315	0.36972223917643227	1.0	F
0.3272656202316284	0.3690277947319878	1.0	F
0.32710938453674315	0.3680555555555556	1.0	F
0.32687499523162844	0.3686111026340061	1.0	F
0.3266406297683716	0.3691666497124566	1.0	F
0.3264843702316284	0.37236111958821616	1.0	F
0.32632813453674314	0.37124998304578993	1.0	F
0.32625000476837157	0.3695833418104384	1.0	F
0.32578125	0.3683333502875434	1.0	F
0.3253124952316284	0.3669444613986545	1.0	F
0.3248437404632568	0.3661111195882161	1.0	F
0.3250781297683716	0.3670833163791233	1.0	F
0.32515625953674315	0.3677777608235677	1.0	F
0.3250781297683716	0.3669444613986545	1.0	F
0.3250781297683716	0.36625001695421006	1.0	F
0.324609375	0.3640277862548828	1.0	F
0.32421875	0.3629166497124566	1.0	F
0.32414062023162843	0.36236110263400606	1.0	F
0.32406249046325686	0.3640277862548828	1.0	F
0.32421875	0.3658333248562283	1.0	F
0.3245312452316284	0.37027778625488283	1.0	F
0.3247656345367432	0.3709722306993273	1.0	F
0.3247656345367432	0.37124998304578993	1.0	F
0.3248437404632568	0.3715277777777778	1.0	F
0.3250781297683716	0.37138888041178386	1.0	F
0.3253124952316284	0.37138888041178386	1.0	F
0.3253124952316284	0.3719444274902344	1.0	F
0.32437500953674314	0.37319446139865453	1.0	F
0.32445311546325684	0.3744444529215495	1.0	F
0.3247656345367432	0.3745833502875434	1.0	F
0.3250781297683716	0.37472220526801214	1.0	F
0.32546875476837156	0.3763888888888889	1.0	F
0.3258593797683716	0.3779166751437717	1.0	F
0.32710938453674315	0.3784722222222222	1.0	F
0.32835936546325684	0.3790277693006727	1.0	F
0.3306250095367432	0.3829166836208767	1.0	S
0.34671874046325685	0.3912500169542101	1.0	S
0.3702343702316284	0.40708334181043837	1.0	S
0.3950000047683716	0.43041665818956165	1.0	S
0.41781249046325686	0.4593055725097656	1.0	S
0.42882814407348635	0.4851388719346788	1.0	S
0.4322656154632568	0.5105555640326606	1.0	S
0.43312501907348633	0.5190277947319879	1.0	S
0.4336718559265137	0.5233333163791233	1.0	S
0.433984375	0.5215277777777778	1.0	S
0.434375	0.5225000169542101	1.0	S
0.4374218940734863	0.5234722137451172	1.0	S
0.43859376907348635	0.5269444359673394	1.0	S
0.43914060592651366	0.5279166751437717	1.0	F
0.43968749046325684	0.5290277693006727	1.0	F
0.4407812595367432	0.5302777608235677	1.0	F
0.44109373092651366	0.53125	1.0	F
0.4413281440734863	0.5320833418104384	1.0	F
0.44140625	0.5330555386013455	1.0	F
0.4414843559265137	0.5340277777777778	1.0	F
0.44171876907348634	0.5348611195882161	1.0	F
0.44187498092651367	0.5358333163791232	1.0	F
0.4421875	0.5366666581895616	1.0	F
0.44187498092651367	0.5369444529215495	1.0	F
0.4420312404632568	0.538611094156901	1.0	F
0.4421875	0.5384722391764323	1.0	F
0.44242186546325685	0.5384722391764323	1.0	F
0.442578125	0.5391666836208767	1.0	F
0.4427343845367432	0.5401388804117838	1.0	F
0.442578125	0.5411111195882161	1.0	F
0.44242186546325685	0.5416666666666666	1.0	F
0.44226560592651365	0.5426389058430989	1.0	F
0.44171876907348634	0.5434722052680121	1.0	F
0.441796875	0.5447222391764323	1.0	F
0.44171876907348634	0.5448610941569011	1.0	F
0.4414843559265137	0.5449999915228949	1.0	F
0.44164061546325684	0.5451388888888888	1.0	F
0.441796875	0.5451388888888888	1.0	F
0.4413281440734863	0.5447222391764323	1.0	F
0.4408593654632568	0.5443055470784505	1.0	F
0.44117188453674316	0.5449999915228949	1.0	F
0.44156250953674314	0.5456944359673395	1.0	F
0.4414843559265137	0.5454166836208767	1.0	F
0.4414843559265137	0.5449999915228949	1.0	F
0.44164061546325684	0.5429166581895616	1.0	F
0.44187498092651367	0.5422222137451171	1.0	F
0.4421875	0.5423611111111111	1.0	F
0.44242186546325685	0.5420833163791232	1.0	F
0.4426562309265137	0.5418055640326606	1.0	F
0.442578125	0.5413888719346788	1.0	F
0.442578125	0.5411111195882161	1.0	F
0.442578125	0.5405555725097656	1.0	F
0.4426562309265137	0.5402777777777777	1.0	F
0.4426562309265137	0.5405555725097656	1.0	F
0.4426562309265137	0.5408333248562283	1.0	F
0.4426562309265137	0.5406944274902343	1.0	F
0.442578125	0.5401388804117838	1.0	F
0.44250001907348635	0.5395833333333333	1.0	F
0.44250001907348635	0.5411111195882161	1.0	F
0.44242186546325685	0.5406944274902343	1.0	F
0.442578125	0.54125001695421	1.0	F
0.4426562309265137	0.5416666666666666	1.0	F
0.44289064407348633	0.5419444613986545	1.0	F
0.44289064407348633	0.5418055640326606	1.0	F
0.44296875	0.5420833163791232	1.0	F
0.44320311546325686	0.5420833163791232	1.0	F
0.44359374046325684	0.5427777608235677	1.0	F
0.44351563453674314	0.5431944529215494	1.0	F
0.443359375	0.543611102634006	1.0	F
