X_coord	Y_coord	Confidence	Pattern
0.29468750953674316	0.38180554707845055	1.0	B
0.29757812023162844	0.3716666751437717	1.0	B
0.3024218797683716	0.36638887193467884	1.0	B
0.30484375953674314	0.36374999152289494	1.0	B
0.3072656154632568	0.3609722137451172	1.0	B
0.31062500476837157	0.3672222137451172	1.0	B
0.31148438453674315	0.36888889736599395	1.0	B
0.31234374046325686	0.37041668362087676	1.0	B
0.31320312023162844	0.3719444274902344	1.0	B
0.3139843702316284	0.3734722137451172	1.0	B
0.3139843702316284	0.3734722137451172	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.3607812404632568	0.31222222646077474	1.0	B
0.3607031345367432	0.3120833290947808	1.0	B
0.3604687452316284	0.3129166709052192	1.0	B
0.36031250953674315	0.3134722179836697	1.0	B
0.3599218845367432	0.3148611068725586	1.0	B
0.35960936546325684	0.317500008477105	1.0	B
0.3596874952316284	0.3245833290947808	1.0	B
0.359765625	0.3316666709052192	1.0	B
0.3599999904632568	0.33611111111111114	1.0	B
0.3602343797683716	0.33861111534966365	1.0	B
0.37179687023162844	0.39375	1.0	B
0.3696875095367432	0.39347220526801213	1.0	B
0.3655468702316284	0.3990277608235677	1.0	B
0.363671875	0.40402776930067275	1.0	B
0.3628124952316284	0.4056944529215495	1.0	B
0.3607812404632568	0.40625	1.0	B
0.358203125	0.40694444444444444	1.0	B
0.35554687976837157	0.4081944359673394	1.0	B
0.35359375476837157	0.40944442749023435	1.0	B
0.3515625	0.40986111958821614	1.0	F
0.34976563453674314	0.4101388719346788	1.0	F
