X_coord	Y_coord	Confidence	Pattern
0.45078125	0.53125	1.0	F
0.45085935592651366	0.5308333502875434	1.0	F
0.45078125	0.5308333502875434	1.0	F
0.45101561546325686	0.5306944529215495	1.0	F
0.45093750953674316	0.530000008477105	1.0	F
0.45085935592651366	0.5293055640326606	1.0	F
0.45085935592651366	0.5286111195882162	1.0	F
0.45093750953674316	0.5287500169542101	1.0	F
0.45085935592651366	0.5287500169542101	1.0	F
0.45093750953674316	0.5287500169542101	1.0	F
0.4505468845367432	0.5284722222222222	1.0	F
0.45015625953674315	0.5283333248562283	1.0	F
0.4504687309265137	0.5287500169542101	1.0	F
0.4505468845367432	0.5291666666666667	1.0	F
0.4505468845367432	0.5293055640326606	1.0	F
0.4506249904632568	0.5291666666666667	1.0	F
0.4505468845367432	0.5291666666666667	1.0	F
0.4504687309265137	0.5293055640326606	1.0	F
0.45	0.5294444613986545	1.0	F
0.4499218940734863	0.5295833163791233	1.0	F
0.4498437404632568	0.5295833163791233	1.0	F
0.4498437404632568	0.5295833163791233	1.0	F
0.4515625	0.5293055640326606	1.0	F
0.4515625	0.5291666666666667	1.0	F
0.4515625	0.5287500169542101	1.0	F
0.45234375	0.5283333248562283	1.0	F
0.45234375	0.5279166751437717	1.0	F
0.45234375	0.5277777777777778	1.0	F
0.45343751907348634	0.5274999830457899	1.0	F
0.4530468940734863	0.5274999830457899	1.0	F
0.45265626907348633	0.5272222306993273	1.0	F
0.45234375	0.5269444359673394	1.0	F
0.45210938453674315	0.5268055386013455	1.0	F
0.4517187595367432	0.5268055386013455	1.0	F
0.4512499809265137	0.5266666836208768	1.0	F
0.45093750953674316	0.5268055386013455	1.0	F
0.45085935592651366	0.5265277862548828	1.0	F
0.45070314407348633	0.5265277862548828	1.0	F
0.45023436546325685	0.5266666836208768	1.0	F
0.45015625953674315	0.5268055386013455	1.0	F
0.45007810592651365	0.5270833333333333	1.0	F
0.45	0.5266666836208768	1.0	F
0.45	0.5268055386013455	1.0	F
0.45015625953674315	0.5269444359673394	1.0	F
0.450390625	0.5268055386013455	1.0	F
0.4505468845367432	0.5266666836208768	1.0	F
0.45078125	0.5268055386013455	1.0	F
0.4518750190734863	0.5266666836208768	1.0	F
0.45218749046325685	0.5268055386013455	1.0	F
0.45210938453674315	0.5270833333333333	1.0	F
0.451953125	0.5277777777777778	1.0	F
0.45148439407348634	0.5274999830457899	1.0	F
0.45148439407348634	0.5273611280653212	1.0	F
0.45140624046325684	0.5272222306993273	1.0	F
0.451171875	0.5269444359673394	1.0	F
0.45093750953674316	0.5270833333333333	1.0	F
0.4504687309265137	0.5270833333333333	1.0	F
0.45007810592651365	0.5277777777777778	1.0	F
0.44953126907348634	0.5284722222222222	1.0	F
0.44898438453674316	0.5280555725097656	1.0	F
0.448828125	0.5280555725097656	1.0	F
0.4485937595367432	0.5280555725097656	1.0	F
0.4485937595367432	0.5274999830457899	1.0	F
0.4485156059265137	0.5274999830457899	1.0	F
0.4485156059265137	0.5270833333333333	1.0	F
0.44835939407348635	0.5274999830457899	1.0	F
0.44835939407348635	0.5279166751437717	1.0	F
0.44835939407348635	0.5291666666666667	1.0	F
0.44835939407348635	0.5293055640326606	1.0	F
0.44828124046325685	0.5291666666666667	1.0	F
0.4484375	0.5290277693006727	1.0	F
0.4485937595367432	0.5284722222222222	1.0	F
0.44835939407348635	0.5290277693006727	1.0	F
0.44820313453674315	0.5287500169542101	1.0	F
0.44812498092651365	0.5290277693006727	1.0	F
0.44820313453674315	0.5283333248562283	1.0	F
0.44828124046325685	0.5281944274902344	1.0	F
0.44820313453674315	0.5279166751437717	1.0	F
0.44828124046325685	0.5280555725097656	1.0	F
0.4478125095367432	0.5280555725097656	1.0	F
0.44742188453674314	0.5284722222222222	1.0	F
0.4471875190734863	0.5287500169542101	1.0	F
0.44749999046325684	0.5286111195882162	1.0	F
0.4478125095367432	0.5286111195882162	1.0	F
0.4478906154632568	0.5286111195882162	1.0	F
0.4478125095367432	0.5281944274902344	1.0	F
0.448046875	0.5280555725097656	1.0	F
0.44820313453674315	0.5287500169542101	1.0	F
0.44812498092651365	0.5294444613986545	1.0	F
0.44812498092651365	0.5302777608235677	1.0	F
0.44820313453674315	0.5306944529215495	1.0	F
0.44828124046325685	0.5309722052680121	1.0	F
0.44820313453674315	0.5311111026340061	1.0	F
0.44820313453674315	0.5308333502875434	1.0	F
0.44812498092651365	0.5306944529215495	1.0	F
0.44773435592651367	0.5306944529215495	1.0	F
0.4473437309265137	0.5308333502875434	1.0	F
0.4471875190734863	0.5311111026340061	1.0	F
0.4471875190734863	0.5340277777777778	1.0	F
0.4471875190734863	0.5348611195882161	1.0	F
0.4471875190734863	0.5345833248562283	1.0	F
0.447265625	0.5348611195882161	1.0	F
0.4473437309265137	0.5347222222222222	1.0	F
0.44757814407348634	0.5351388719346788	1.0	F
0.44765625	0.5351388719346788	1.0	F
0.4471875190734863	0.5354166666666667	1.0	F
0.44679689407348633	0.5351388719346788	1.0	F
0.4466406345367432	0.5351388719346788	1.0	F
0.44679689407348633	0.5350000169542101	1.0	F
0.446875	0.5345833248562283	1.0	F
0.4466406345367432	0.5341666751437717	1.0	F
0.446484375	0.5341666751437717	1.0	F
0.44640626907348635	0.5341666751437717	1.0	F
0.44632811546325685	0.5337499830457899	1.0	F
0.44617185592651365	0.5333333333333333	1.0	F
0.4460156440734863	0.5334722306993273	1.0	F
0.446484375	0.5336111280653212	1.0	F
0.4467187404632568	0.5338888804117838	1.0	F
0.44679689407348633	0.5343055725097656	1.0	F
0.446875	0.5365277608235677	1.0	F
0.44695310592651366	0.536250008477105	1.0	F
0.44679689407348633	0.5359722137451172	1.0	F
0.4466406345367432	0.5345833248562283	1.0	F
0.4466406345367432	0.5354166666666667	1.0	F
0.4466406345367432	0.5356944613986545	1.0	F
0.4466406345367432	0.5356944613986545	1.0	F
0.4465624809265137	0.5356944613986545	1.0	F
0.4485156059265137	0.5376388973659939	1.0	S
0.4504687309265137	0.5395833333333333	1.0	S
0.4544531345367432	0.5440277947319878	1.0	S
0.46648435592651366	0.5520833333333334	1.0	S
0.48453125953674314	0.5781944274902344	1.0	S
0.5047656059265136	0.6119444529215495	1.0	S
0.5295312404632568	0.644999991522895	1.0	S
0.5517968654632568	0.6706944359673395	1.0	S
0.5628125190734863	0.7061111026340061	1.0	S
0.5728125095367431	0.7231944613986545	1.0	S
0.5819531440734863	0.7440277947319879	1.0	S
0.5828906059265136	0.7523611280653212	1.0	S
0.5825781345367431	0.7491667005750868	1.0	S
0.5822656154632568	0.7459721883138021	1.0	S
0.5763281345367431	0.740138922797309	1.0	S
0.5746874809265137	0.7351388719346789	1.0	S
0.575	0.7334721883138021	1.0	S
0.5753125190734864	0.7316666497124567	1.0	F
0.576171875	0.7322222391764323	1.0	F
0.5763281345367431	0.7329166836208767	1.0	F
0.5764843940734863	0.7330555386013455	1.0	F
0.5776562690734863	0.7330555386013455	1.0	F
0.5778124809265137	0.733888922797309	1.0	F
0.5780468940734863	0.7354166666666667	1.0	F
0.5779687404632569	0.7369444105360243	1.0	F
0.5779687404632569	0.7372222052680122	1.0	F
0.5782031059265137	0.7372222052680122	1.0	F
0.578125	0.7372222052680122	1.0	F
0.578125	0.7372222052680122	1.0	F
0.5778124809265137	0.7373611450195312	1.0	F
0.577734375	0.7373611450195312	1.0	F
0.577734375	0.7375	1.0	F
0.5772656440734864	0.7375	1.0	F
0.5768750190734864	0.7386110941569011	1.0	F
0.5767187595367431	0.7397221883138021	1.0	F
0.5764843940734863	0.7409722222222223	1.0	F
0.5762499809265137	0.7416666666666667	1.0	F
0.576171875	0.7423611111111111	1.0	F
0.576171875	0.742638905843099	1.0	F
0.576171875	0.742638905843099	1.0	F
0.5763281345367431	0.742638905843099	1.0	F
0.5764062404632568	0.742638905843099	1.0	F
0.5764843940734863	0.7429167005750869	1.0	F
0.5764843940734863	0.7427777608235677	1.0	F
0.5764843940734863	0.7429167005750869	1.0	F
0.5764843940734863	0.7430555555555556	1.0	F
0.5764062404632568	0.7431944105360243	1.0	F
0.5764062404632568	0.7431944105360243	1.0	F
0.5764062404632568	0.7436111450195313	1.0	F
0.5763281345367431	0.74375	1.0	F
0.5762499809265137	0.7436111450195313	1.0	F
0.5760937690734863	0.7436111450195313	1.0	F
0.5755468845367432	0.7433333502875434	1.0	F
0.5753125190734864	0.7434722052680122	1.0	F
0.5752343654632568	0.7434722052680122	1.0	F
0.575	0.7434722052680122	1.0	F
0.575	0.74375	1.0	F
0.575	0.7440277947319879	1.0	F
0.575	0.7443055894639757	1.0	F
0.5752343654632568	0.7445832994249132	1.0	F
0.5755468845367432	0.744861094156901	1.0	F
0.575390625	0.7452777438693576	1.0	F
0.575390625	0.7452777438693576	1.0	F
0.575390625	0.7461111280653212	1.0	F
0.575390625	0.7463889227973091	1.0	F
0.5756249904632569	0.7463889227973091	1.0	F
0.5757031440734863	0.7463889227973091	1.0	F
0.5758593559265137	0.7456944783528646	1.0	F
0.57578125	0.7450000339084202	1.0	F
0.5759375095367432	0.744861094156901	1.0	F
