X_coord	Y_coord	Confidence	Pattern
0.5217968940734863	0.36944444444444446	1.0	F
0.5217968940734863	0.3695833418104384	1.0	S
0.5217187404632568	0.36930554707845054	1.0	S
0.521875	0.36944444444444446	1.0	S
0.521875	0.36972223917643227	1.0	S
0.521875	0.3706944359673394	1.0	S
0.5217187404632568	0.37138888041178386	1.0	S
0.5217187404632568	0.3736111111111111	1.0	S
0.49968748092651366	0.3909722222222222	1.0	S
0.500390625	0.39152776930067273	1.0	S
0.5017968654632569	0.39152776930067273	1.0	S
0.5046875	0.3908333248562283	1.0	S
0.50703125	0.3908333248562283	1.0	S
0.5108593940734864	0.40305557250976565	1.0	S
0.5127343654632568	0.40555555555555556	1.0	S
0.5146093845367432	0.40805553860134547	1.0	S
0.5162499904632568	0.4101388719346788	1.0	F
0.5169531345367432	0.41236110263400605	1.0	F
0.5178124904632568	0.417638905843099	1.0	F
0.517578125	0.4177777608235677	1.0	F
0.5178124904632568	0.42138888041178385	1.0	F
0.5180468559265137	0.4269444359673394	1.0	F
0.5182812690734864	0.42722223069932724	1.0	F
0.5184374809265136	0.42749998304578996	1.0	F
0.5189062595367432	0.4280555725097656	1.0	F
0.5190625190734863	0.4286111195882161	1.0	F
0.519140625	0.42888887193467884	1.0	F
0.5192187309265137	0.42902776930067277	1.0	F
0.5204687595367432	0.4308333502875434	1.0	F
0.5229687690734863	0.43222223917643227	1.0	F
0.5232031345367432	0.43222223917643227	1.0	F
0.5234375	0.4320833418104384	1.0	F
0.5237500190734863	0.4315277947319878	1.0	F
0.5239843845367431	0.43097220526801217	1.0	F
0.5268750190734863	0.4295833163791233	1.0	F
0.5280468940734864	0.4284722222222222	1.0	F
0.5288281440734863	0.4283333248562283	1.0	F
0.5295312404632568	0.4280555725097656	1.0	F
0.5307812690734863	0.42722223069932724	1.0	F
0.5319531440734864	0.4263888888888889	1.0	F
0.5322656154632568	0.42583334181043836	1.0	F
0.5323437690734864	0.4255555470784505	1.0	F
0.532421875	0.4236111111111111	1.0	F
0.5325781345367432	0.42277776930067273	1.0	F
0.5326562404632569	0.42194442749023436	1.0	F
0.5327343940734863	0.4216666751437717	1.0	F
0.5328125	0.4205555386013455	1.0	F
0.5328906059265137	0.4201388888888889	1.0	F
0.5332812309265137	0.41999999152289497	1.0	F
0.5332812309265137	0.4201388888888889	1.0	F
0.5331250190734863	0.4195833418104384	1.0	F
0.5330468654632569	0.41902779473198787	1.0	F
0.5332812309265137	0.4191666497124566	1.0	F
0.53359375	0.4193055470784505	1.0	F
0.5339062690734864	0.4195833418104384	1.0	F
0.527734375	0.4216666751437717	1.0	S
0.5234375	0.4597222222222222	1.0	S
0.5223437309265136	0.4647222306993273	1.0	S
0.5211718559265137	0.46958334181043837	1.0	S
0.518359375	0.4794444613986545	1.0	S
0.5185937404632568	0.5180555555555556	1.0	S
0.5186718940734864	0.5370833502875434	1.0	S
0.51875	0.5559722052680122	1.0	S
0.5182031154632568	0.5581944359673394	1.0	S
0.5181250095367431	0.5593055725097656	1.0	F
0.51796875	0.5605555640326606	1.0	F
0.5177343845367431	0.5608333163791233	1.0	F
0.5176562309265137	0.561250008477105	1.0	F
0.517578125	0.561388905843099	1.0	F
0.5173437595367432	0.5615277608235677	1.0	F
0.5164843559265136	0.5619444529215495	1.0	F
0.5157031059265137	0.5598611195882162	1.0	F
0.515625	0.5598611195882162	1.0	F
0.5155468940734863	0.5597222222222222	1.0	F
0.515625	0.5597222222222222	1.0	F
0.515625	0.5597222222222222	1.0	F
0.5157031059265137	0.5593055725097656	1.0	F
0.515625	0.5590277777777778	1.0	F
0.5155468940734863	0.5587499830457899	1.0	F
0.515625	0.5581944359673394	1.0	F
0.515625	0.557361094156901	1.0	F
0.5157031059265137	0.5576388888888889	1.0	F
0.516015625	0.5576388888888889	1.0	F
0.5163281440734864	0.557499991522895	1.0	F
0.5163281440734864	0.5583333333333333	1.0	F
0.51640625	0.5590277777777778	1.0	F
0.5164843559265136	0.5587499830457899	1.0	F
0.5164843559265136	0.5587499830457899	1.0	F
0.5164843559265136	0.5588888804117839	1.0	F
0.5164843559265136	0.5593055725097656	1.0	F
0.5164843559265136	0.5594444274902344	1.0	F
0.5164843559265136	0.5595833248562283	1.0	F
0.5164843559265136	0.5597222222222222	1.0	F
0.51640625	0.5597222222222222	1.0	F
0.5163281440734864	0.5588888804117839	1.0	F
0.5162499904632568	0.5580555386013455	1.0	F
0.5161718845367431	0.5580555386013455	1.0	F
0.5165625095367432	0.5579166836208768	1.0	F
0.5166406154632568	0.5581944359673394	1.0	F
0.516796875	0.5580555386013455	1.0	F
0.516796875	0.5581944359673394	1.0	F
0.5168749809265136	0.5577777862548828	1.0	F
0.5171875	0.5577777862548828	1.0	F
0.5173437595367432	0.5576388888888889	1.0	F
0.5175000190734863	0.557499991522895	1.0	F
0.5176562309265137	0.5572222391764323	1.0	F
0.5175000190734863	0.5565277947319879	1.0	F
0.5180468559265137	0.5570833418104384	1.0	F
0.5185156345367432	0.557499991522895	1.0	F
0.525	0.5583333333333333	1.0	S
0.5260156154632568	0.5661111195882161	1.0	S
0.5279687404632568	0.5816666497124566	1.0	S
0.5356249809265137	0.5875	1.0	S
0.5599218845367432	0.6225000169542101	1.0	S
0.5731249809265136	0.6587499830457899	1.0	S
0.5853125095367432	0.675	1.0	S
0.60703125	0.6969444274902343	1.0	S
0.6224218845367432	0.733888922797309	1.0	S
0.634375	0.7693055894639756	1.0	S
0.6349218845367431	0.7736111111111111	1.0	S
0.6353906154632568	0.7751388549804688	1.0	S
0.6357031345367432	0.7755555894639757	1.0	S
0.6353906154632568	0.7756944444444445	1.0	S
0.6350781440734863	0.7755555894639757	1.0	F
0.6341406345367432	0.7766666836208768	1.0	F
0.6336718559265136	0.7770833333333333	1.0	F
0.633203125	0.7770833333333333	1.0	F
