X_coord	Y_coord	Confidence	Pattern
0.24820313453674317	0.16555555131700303	1.0	S
0.24890625476837158	0.16513889100816515	1.0	S
0.24921875	0.16513889100816515	1.0	S
0.24937500953674316	0.16500000423855252	1.0	S
0.24937500953674316	0.16527777777777777	1.0	S
0.24937500953674316	0.16555555131700303	1.0	S
0.24945311546325682	0.16680555343627929	1.0	S
0.24890625476837158	0.17472222646077473	1.0	S
0.24515624046325685	0.19305555555555556	1.0	S
0.24351563453674316	0.22388888465033638	1.0	S
0.24523437023162842	0.2652777777777778	1.0	S
0.24609375	0.27750000423855253	1.0	S
0.2464062452316284	0.2818055470784505	1.0	S
0.24742188453674316	0.276249991522895	1.0	S
0.24765625	0.2706944359673394	1.0	S
0.2477343797683716	0.2543055640326606	1.0	S
0.24789061546325683	0.2543055640326606	1.0	S
0.24749999046325682	0.2554166581895616	1.0	S
0.24710936546325685	0.25652777353922523	1.0	S
0.24718749523162842	0.2643055597941081	1.0	F
0.24757812023162842	0.26708333757188585	1.0	F
0.24781250953674316	0.27111110687255857	1.0	F
0.24789061546325683	0.27291666666666664	1.0	F
0.24789061546325683	0.27402778201633027	1.0	F
0.248046875	0.275	1.0	F
0.248046875	0.27513889736599395	1.0	F
0.248046875	0.275	1.0	F
0.24796874523162843	0.275	1.0	F
0.248046875	0.2748611026340061	1.0	F
0.24781250953674316	0.27472222646077477	1.0	F
0.24796874523162843	0.2734722137451172	1.0	F
0.24828124046325684	0.273750008477105	1.0	F
0.24906249046325685	0.27361111111111114	1.0	F
0.24898438453674315	0.27416665818956165	1.0	F
0.2492968797683716	0.27472222646077477	1.0	F
0.2492968797683716	0.275	1.0	F
0.24937500953674316	0.2754166709052192	1.0	F
0.24945311546325682	0.27555554707845054	1.0	F
0.249609375	0.27555554707845054	1.0	F
0.25007812976837157	0.2759722179836697	1.0	F
0.25007812976837157	0.27652778625488283	1.0	F
0.2504687547683716	0.2763888888888889	1.0	F
0.2505468845367432	0.2768055597941081	1.0	F
0.2506249904632568	0.2773611068725586	1.0	F
0.2506249904632568	0.2777777777777778	1.0	F
0.2506249904632568	0.27805555131700305	1.0	F
0.24992187023162843	0.2783333248562283	1.0	F
0.25015625953674314	0.27861111958821616	1.0	F
0.25007812976837157	0.27861111958821616	1.0	F
0.2505468845367432	0.27861111958821616	1.0	F
0.25101561546325685	0.2788888931274414	1.0	F
0.2514062404632568	0.2791666666666667	1.0	F
0.2515625	0.2797222137451172	1.0	F
0.2516406297683716	0.2797222137451172	1.0	F
0.25187499523162843	0.2797222137451172	1.0	F
0.25210938453674314	0.2797222137451172	1.0	F
0.25265624523162844	0.2798611111111111	1.0	F
0.25289063453674315	0.2798611111111111	1.0	F
0.25289063453674315	0.28000000847710504	1.0	F
0.2530468702316284	0.28138889736599393	1.0	F
0.253125	0.28291666242811414	1.0	F
0.2530468702316284	0.2833333333333333	1.0	F
0.2533593654632568	0.28388888041178384	1.0	F
0.25367188453674316	0.2841666751437717	1.0	F
0.253515625	0.28444444868299695	1.0	F
0.25374999046325686	0.2856944402058919	1.0	F
0.2534374952316284	0.2856944402058919	1.0	F
0.25320312976837156	0.28583333757188584	1.0	F
0.2534374952316284	0.28597221374511717	1.0	F
0.25367188453674316	0.2847222222222222	1.0	F
0.254296875	0.2865277820163303	1.0	F
0.25773437023162843	0.28847221798366973	1.0	S
0.2709374904632568	0.29444444444444445	1.0	S
0.29500000476837157	0.3234722137451172	1.0	S
0.3227343797683716	0.3348611195882161	1.0	S
0.35374999046325684	0.35847223069932727	1.0	S
0.376953125	0.3619444529215495	1.0	S
0.3775781154632568	0.3595833248562283	1.0	S
0.3760937452316284	0.3570833418104384	1.0	S
0.3745312452316284	0.35361111958821617	1.0	S
0.3589062452316284	0.3480555640326606	1.0	S
0.3590625047683716	0.34597223069932725	1.0	S
0.35929687023162843	0.3456944359673394	1.0	S
0.3624218702316284	0.35055554707845055	1.0	S
0.3686718702316284	0.3556944529215495	1.0	S
0.3727343797683716	0.3611111111111111	1.0	S
0.3754687547683716	0.3719444274902344	1.0	F
0.3775000095367432	0.3765277862548828	1.0	F
0.3793750047683716	0.37861111958821614	1.0	F
0.3794531345367432	0.37916666666666665	1.0	F
0.3794531345367432	0.3790277693006727	1.0	F
0.379296875	0.37875001695421007	1.0	F
0.3792187452316284	0.3783333248562283	1.0	F
0.37898437976837157	0.3779166751437717	1.0	F
0.378515625	0.37763888041178384	1.0	F
0.3784374952316284	0.37722223069932725	1.0	F
0.3784374952316284	0.37680553860134547	1.0	F
0.3780468702316284	0.37624999152289496	1.0	F
0.377734375	0.37680553860134547	1.0	F
0.3778125047683716	0.3773611280653212	1.0	F
0.377734375	0.3774999830457899	1.0	F
0.377734375	0.37777777777777777	1.0	F
0.37789063453674315	0.37861111958821614	1.0	F
0.3778125047683716	0.37958331637912324	1.0	F
0.37765624523162844	0.3798611111111111	1.0	F
0.37765624523162844	0.3798611111111111	1.0	F
0.377734375	0.380000008477105	1.0	F
0.377734375	0.38013890584309895	1.0	F
0.3778125047683716	0.38069445292154946	1.0	F
0.378125	0.3808333502875434	1.0	F
0.3784374952316284	0.3808333502875434	1.0	F
0.37867188453674316	0.3819444444444444	1.0	F
0.37882812023162843	0.3822222391764323	1.0	F
0.379296875	0.38152779473198783	1.0	F
0.3792187452316284	0.3822222391764323	1.0	F
0.379296875	0.3827777862548828	1.0	F
0.3793750047683716	0.38236109415690106	1.0	F
0.3792187452316284	0.38263888888888886	1.0	F
0.3792187452316284	0.38263888888888886	1.0	F
0.379296875	0.38263888888888886	1.0	F
0.3793750047683716	0.38263888888888886	1.0	F
0.3794531345367432	0.3827777862548828	1.0	F
0.3796875	0.3838888804117839	1.0	F
0.37992186546325685	0.38374998304578994	1.0	F
0.3802343845367432	0.38374998304578994	1.0	F
0.37984375953674315	0.38333333333333336	1.0	F
0.3794531345367432	0.3827777862548828	1.0	F
0.37890625	0.3822222391764323	1.0	F
0.37882812023162843	0.38263888888888886	1.0	F
0.37882812023162843	0.38236109415690106	1.0	F
0.37890625	0.38208334181043835	1.0	F
0.37882812023162843	0.3830555386013455	1.0	F
0.3792187452316284	0.3830555386013455	1.0	F
0.37960937023162844	0.38319443596733943	1.0	F
0.3796875	0.38319443596733943	1.0	F
0.37960937023162844	0.38319443596733943	1.0	F
0.3796875	0.3870833502875434	1.0	F
0.3795312404632568	0.38763889736599394	1.0	F
0.3794531345367432	0.3883333418104384	1.0	F
0.3795312404632568	0.3913888719346788	1.0	F
0.37960937023162844	0.39263890584309896	1.0	F
0.3796875	0.39375	1.0	F
0.37984375953674315	0.39402779473198785	1.0	F
0.3803124904632568	0.3933333502875434	1.0	F
0.3803124904632568	0.3938888973659939	1.0	F
0.3802343845367432	0.3943055470784505	1.0	F
0.37992186546325685	0.3943055470784505	1.0	F
0.38070311546325686	0.3943055470784505	1.0	F
0.38156249523162844	0.39638888041178383	1.0	S
0.3832812547683716	0.3984722137451172	1.0	S
0.3931250095367432	0.4008333418104384	1.0	S
0.419140625	0.417638905843099	1.0	S
0.4458593845367432	0.4202777862548828	1.0	S
0.48601560592651366	0.44402779473198783	1.0	S
0.5154687404632569	0.46222220526801217	1.0	S
0.5128125190734864	0.4606944613986545	1.0	S
0.51015625	0.45902777777777776	1.0	S
0.50234375	0.4505555470784505	1.0	S
0.48515625	0.4315277947319878	1.0	S
0.48414063453674316	0.43041665818956165	1.0	S
0.4849218845367432	0.4305555555555556	1.0	S
0.4856249809265137	0.43069445292154945	1.0	S
0.49265623092651367	0.4390277862548828	1.0	S
0.4974999904632568	0.44597223069932723	1.0	S
0.5004687309265137	0.4591666751437717	1.0	F
0.5053906440734863	0.469861094156901	1.0	F
0.505859375	0.4722222222222222	1.0	F
0.5063281059265137	0.4731944613986545	1.0	F
0.5065625190734864	0.473750008477105	1.0	F
0.5067187309265136	0.4711111280653212	1.0	F
0.5068749904632568	0.4683333502875434	1.0	F
0.5067968845367432	0.46458333333333335	1.0	F
0.5064062595367431	0.4606944613986545	1.0	F
0.5060937404632568	0.457361094156901	1.0	F
0.50546875	0.45708334181043836	1.0	F
0.5049218654632568	0.4576388888888889	1.0	F
0.5048437595367432	0.4576388888888889	1.0	F
0.5047656059265136	0.4577777862548828	1.0	F
0.5048437595367432	0.45791668362087673	1.0	F
0.5046093940734864	0.4581944359673394	1.0	F
0.5046875	0.46041666666666664	1.0	F
0.5047656059265136	0.46222220526801217	1.0	F
0.505078125	0.46402778625488283	1.0	F
0.5052343845367432	0.46458333333333335	1.0	F
0.5049218654632568	0.4647222306993273	1.0	F
0.5046093940734864	0.4648611280653212	1.0	F
0.5046093940734864	0.46555557250976565	1.0	F
0.5045312404632568	0.46513888041178386	1.0	F
0.5044531345367431	0.46513888041178386	1.0	F
0.5046093940734864	0.46513888041178386	1.0	F
0.5046875	0.46319444444444446	1.0	F
0.5049218654632568	0.4629166497124566	1.0	F
0.5049218654632568	0.4625	1.0	F
