X_coord	Y_coord	Confidence	Pattern
0.4857812404632568	0.425	1.0	F
0.48617186546325686	0.4254166497124566	1.0	F
0.4857812404632568	0.4254166497124566	1.0	F
0.48546876907348635	0.4255555470784505	1.0	F
0.48523435592651365	0.4259722391764323	1.0	F
0.48531250953674315	0.4263888888888889	1.0	F
0.48523435592651365	0.42736112806532117	1.0	F
0.48523435592651365	0.4270833333333333	1.0	F
0.48523435592651365	0.4268055386013455	1.0	F
0.48523435592651365	0.4268055386013455	1.0	F
0.48531250953674315	0.4269444359673394	1.0	F
0.4856249809265137	0.4270833333333333	1.0	F
0.48585939407348633	0.4270833333333333	1.0	F
0.4859375	0.4270833333333333	1.0	F
0.4859375	0.4270833333333333	1.0	F
0.4859375	0.4270833333333333	1.0	F
0.48601560592651366	0.4270833333333333	1.0	F
0.4859375	0.4269444359673394	1.0	F
0.4857812404632568	0.4265277862548828	1.0	F
0.4856249809265137	0.42569444444444443	1.0	F
0.4857031345367432	0.42569444444444443	1.0	F
0.485546875	0.42569444444444443	1.0	F
0.48546876907348635	0.4255555470784505	1.0	F
0.48531250953674315	0.42624999152289494	1.0	F
0.4850781440734863	0.42624999152289494	1.0	F
0.48515625	0.4263888888888889	1.0	F
0.4850781440734863	0.42624999152289494	1.0	F
0.4849999904632568	0.4265277862548828	1.0	F
0.484765625	0.42624999152289494	1.0	F
0.484765625	0.4259722391764323	1.0	F
0.484765625	0.42583334181043836	1.0	F
0.484765625	0.426111094156901	1.0	F
0.48484373092651367	0.4251388973659939	1.0	F
0.4849218845367432	0.4240277608235677	1.0	F
0.48531250953674315	0.42180557250976564	1.0	F
0.48531250953674315	0.4216666751437717	1.0	F
0.48531250953674315	0.4215277777777778	1.0	F
0.48531250953674315	0.42138888041178385	1.0	F
0.48539061546325685	0.4212499830457899	1.0	F
0.48609375953674316	0.4212499830457899	1.0	F
0.48601560592651366	0.4212499830457899	1.0	F
0.4859375	0.4212499830457899	1.0	F
0.4857812404632568	0.4212499830457899	1.0	F
0.4857812404632568	0.4206944359673394	1.0	F
0.485546875	0.4205555386013455	1.0	F
0.4857031345367432	0.4205555386013455	1.0	F
0.48546876907348635	0.42041668362087675	1.0	F
0.4857031345367432	0.4202777862548828	1.0	F
0.4856249809265137	0.41986109415690104	1.0	F
0.4857031345367432	0.4195833418104384	1.0	F
0.4857031345367432	0.41944444444444445	1.0	F
0.48546876907348635	0.4191666497124566	1.0	F
0.4856249809265137	0.4193055470784505	1.0	F
0.4857031345367432	0.4186111026340061	1.0	F
0.4857812404632568	0.41875	1.0	F
0.48585939407348633	0.41875	1.0	F
0.4857812404632568	0.41875	1.0	F
0.4857812404632568	0.4193055470784505	1.0	F
0.4857031345367432	0.4197222391764323	1.0	F
0.4857812404632568	0.41999999152289497	1.0	F
0.48585939407348633	0.4202777862548828	1.0	F
0.4857812404632568	0.4206944359673394	1.0	F
0.4857812404632568	0.4211111280653212	1.0	F
0.48585939407348633	0.4216666751437717	1.0	F
0.48585939407348633	0.42194442749023436	1.0	F
0.48585939407348633	0.4215277777777778	1.0	F
0.48585939407348633	0.4215277777777778	1.0	F
0.48585939407348633	0.42138888041178385	1.0	F
0.4859375	0.4212499830457899	1.0	F
0.48585939407348633	0.4211111280653212	1.0	F
0.4857812404632568	0.4206944359673394	1.0	F
0.4856249809265137	0.4201388888888889	1.0	F
