X_coord	Y_coord	Confidence	Pattern
0.252734375	0.4205555386013455	1.0	S
0.25999999046325684	0.41180555555555554	1.0	S
0.27156250476837157	0.411250008477105	1.0	S
0.28507812023162843	0.40805553860134547	1.0	S
0.2923437595367432	0.407361094156901	1.0	S
0.2974218845367432	0.4077777862548828	1.0	S
0.2992968797683716	0.40791668362087674	1.0	S
0.2999218702316284	0.40847223069932725	1.0	S
0.3004687547683716	0.40888888041178384	1.0	F
0.30093750953674314	0.40944442749023435	1.0	F
0.30078125	0.4122222052680122	1.0	F
0.30054688453674316	0.41236110263400605	1.0	F
0.30078125	0.4125	1.0	F
0.30070312023162843	0.41305554707845055	1.0	F
0.30062499046325686	0.413749991522895	1.0	F
0.30062499046325686	0.4143055386013455	1.0	F
0.30062499046325686	0.4141666836208767	1.0	F
0.30054688453674316	0.4140277862548828	1.0	F
0.3004687547683716	0.41458333333333336	1.0	F
0.3004687547683716	0.4152777777777778	1.0	F
0.3003124952316284	0.4152777777777778	1.0	F
0.30054688453674316	0.4154166751437717	1.0	F
0.30054688453674316	0.41708331637912327	1.0	F
0.3004687547683716	0.4173611111111111	1.0	F
0.30078125	0.4172222137451172	1.0	F
0.30093750953674314	0.4172222137451172	1.0	F
0.3010937452316284	0.4166666666666667	1.0	F
0.301171875	0.41625001695421004	1.0	F
0.3010937452316284	0.41791665818956164	1.0	F
0.30101561546325684	0.41805555555555557	1.0	F
0.30101561546325684	0.4183333502875434	1.0	F
0.30101561546325684	0.41847220526801215	1.0	F
0.301171875	0.4186111026340061	1.0	F
0.3012500047683716	0.4186111026340061	1.0	F
0.3016406297683716	0.41847220526801215	1.0	F
0.3016406297683716	0.4183333502875434	1.0	F
0.3016406297683716	0.4193055470784505	1.0	F
0.3016406297683716	0.41875	1.0	F
0.3016406297683716	0.4183333502875434	1.0	F
0.30171875953674315	0.41847220526801215	1.0	F
0.30179686546325685	0.4172222137451172	1.0	F
0.30179686546325685	0.4169444613986545	1.0	F
0.30179686546325685	0.41708331637912327	1.0	F
0.30203125476837156	0.4172222137451172	1.0	F
0.3021093845367432	0.4216666751437717	1.0	S
0.3022656202316284	0.42472220526801213	1.0	S
0.30390625	0.4308333502875434	1.0	S
0.30679688453674314	0.4351388719346788	1.0	S
0.3138281345367432	0.4395833333333333	1.0	S
0.3346093654632568	0.47527779473198783	1.0	S
0.36351561546325684	0.51499998304579	1.0	S
0.3882031202316284	0.5588888804117839	1.0	S
0.41109375953674315	0.601111094156901	1.0	S
0.426953125	0.6361111111111111	1.0	S
0.43328123092651366	0.6477777693006728	1.0	S
0.433984375	0.6694444444444444	1.0	S
0.43390626907348634	0.67124998304579	1.0	S
0.43382811546325684	0.6729166666666667	1.0	F
0.43328123092651366	0.6720833248562283	1.0	F
0.43328123092651366	0.6727777693006728	1.0	F
0.4342968940734863	0.6734722137451172	1.0	F
0.43539061546325686	0.6758333418104384	1.0	F
0.4356249809265137	0.6769444359673394	1.0	F
0.43578124046325684	0.6780555725097657	1.0	F
0.43585939407348634	0.6795833163791233	1.0	F
0.43578124046325684	0.68125	1.0	F
0.43578124046325684	0.6811111026340061	1.0	F
0.43578124046325684	0.6815277947319879	1.0	F
0.43539061546325686	0.6818055470784505	1.0	F
0.43539061546325686	0.6820833418104384	1.0	F
0.43539061546325686	0.6819444444444445	1.0	F
0.43507814407348633	0.6830555386013455	1.0	F
0.4349999904632568	0.6840277777777778	1.0	F
0.43507814407348633	0.6845833248562283	1.0	F
0.43515625	0.6850000169542101	1.0	F
0.4349999904632568	0.6852777693006727	1.0	F
0.43523435592651366	0.6855555640326606	1.0	F
0.43523435592651366	0.6859722137451172	1.0	F
0.43515625	0.6861111111111111	1.0	F
0.43515625	0.686250008477105	1.0	F
0.4349218845367432	0.6856944613986545	1.0	F
0.434765625	0.6850000169542101	1.0	F
0.4348437309265137	0.6834722306993273	1.0	F
0.43445310592651365	0.6827777862548828	1.0	F
0.43453125953674315	0.6831944359673394	1.0	F
0.43460936546325685	0.6836111280653212	1.0	F
0.4342968940734863	0.6836111280653212	1.0	F
0.434375	0.6837499830457899	1.0	F
0.43453125953674315	0.6838888804117839	1.0	F
0.43468751907348635	0.6838888804117839	1.0	F
0.43468751907348635	0.6836111280653212	1.0	F
0.43468751907348635	0.6838888804117839	1.0	F
0.4349218845367432	0.6841666751437717	1.0	F
0.43515625	0.6850000169542101	1.0	F
