X_coord	Y_coord	Confidence	Pattern
0.35531249046325686	0.6125	1.0	F
0.35539062023162843	0.6123611026340061	1.0	F
0.35531249046325686	0.6122222052680122	1.0	F
0.3551562547683716	0.6122222052680122	1.0	F
0.3549218654632568	0.6122222052680122	1.0	F
0.35523438453674316	0.6127777947319879	1.0	F
0.3551562547683716	0.6138888888888889	1.0	F
0.3551562547683716	0.6141666836208768	1.0	F
0.35554687976837157	0.6145833333333334	1.0	F
0.35539062023162843	0.6156944274902344	1.0	F
0.35523438453674316	0.6158333248562283	1.0	F
0.35539062023162843	0.6159722222222223	1.0	F
0.35531249046325686	0.617638905843099	1.0	F
0.35531249046325686	0.6181944529215495	1.0	F
0.35523438453674316	0.618888897365994	1.0	F
0.3549999952316284	0.618888897365994	1.0	F
0.35523438453674316	0.618888897365994	1.0	F
0.35539062023162843	0.61875	1.0	F
0.3579687595367432	0.6169444613986546	1.0	S
0.358203125	0.6065277947319878	1.0	S
0.364453125	0.5718055725097656	1.0	S
0.3680468797683716	0.5223611195882162	1.0	S
0.37101562023162843	0.5074999915228949	1.0	S
0.37265625	0.5022222306993273	1.0	S
0.37312500476837157	0.501249991522895	1.0	S
0.37312500476837157	0.5009722391764323	1.0	F
0.37312500476837157	0.5006944444444444	1.0	F
0.3734375	0.49972220526801214	1.0	F
0.373828125	0.4986111111111111	1.0	F
0.3741406202316284	0.49819446139865453	1.0	F
0.37429687976837156	0.49777776930067275	1.0	F
0.3743750095367432	0.4984722137451172	1.0	F
0.3746875047683716	0.49916665818956163	1.0	F
0.3745312452316284	0.49986110263400607	1.0	F
0.3744531154632568	0.5005555470784505	1.0	F
0.37429687976837156	0.5006944444444444	1.0	F
0.37421875	0.5006944444444444	1.0	F
0.3741406202316284	0.5006944444444444	1.0	F
0.37398438453674315	0.5005555470784505	1.0	F
0.3736718654632568	0.49833331637912326	1.0	F
0.3733593702316284	0.49736111958821616	1.0	F
0.37312500476837157	0.49638888041178386	1.0	F
0.37320313453674314	0.4955555386013455	1.0	F
0.37328124046325684	0.49527778625488283	1.0	F
0.373828125	0.4966666751437717	1.0	F
0.3739062547683716	0.4979166666666667	1.0	F
0.37398438453674315	0.49819446139865453	1.0	F
0.37421875	0.4979166666666667	1.0	F
0.37507812976837157	0.49875000847710504	1.0	F
0.37507812976837157	0.49819446139865453	1.0	F
0.37515625953674314	0.49777776930067275	1.0	F
0.375	0.4959722306993273	1.0	F
0.3755468845367432	0.4959722306993273	1.0	F
0.37570312023162844	0.4945833418104384	1.0	F
0.3758593797683716	0.4941666497124566	1.0	F
0.37593750953674315	0.4936111026340061	1.0	F
0.3760937452316284	0.4920833163791233	1.0	F
0.37789063453674315	0.4908333248562283	1.0	S
0.3862499952316284	0.48388888041178385	1.0	S
0.4055468559265137	0.48430557250976564	1.0	S
0.43312501907348633	0.47736112806532116	1.0	S
0.4621874809265137	0.4666666666666667	1.0	S
0.4849218845367432	0.4534722222222222	1.0	S
0.495703125	0.45305557250976564	1.0	S
0.5089062690734864	0.4543055640326606	1.0	S
0.509765625	0.4552777608235677	1.0	S
0.5107031345367432	0.4538888719346788	1.0	F
0.5108593940734864	0.4523611280653212	1.0	F
0.5110156059265136	0.44930555555555557	1.0	F
0.5135937690734863	0.448888905843099	1.0	F
0.5137499809265137	0.448888905843099	1.0	F
