Index	Time	X_coord	Y_coord	Confidence
1	3000	515.0	129.0	1
2	7000	513.2	129.6	1
3	11000	511.8	130.6	1
4	15000	511.7	131.3	1
5	19000	510.0	131.7	1
6	23000	508.1	133.3	1
7	27000	506.0	135.0	1
8	31000	505.2	136.2	1
9	35000	504.8	136.7	1
10	36000	505.4	137.0	1
11	38000	505.9	136.8	1
12	42000	507.9	136.3	1
13	46000	510.6	135.4	1
14	50000	514.1	133.5	1
15	54000	517.1	131.2	1
16	58000	521.7	129.4	1
17	69000	524.2	128.1	1
18	73000	526.6	126.7	1
19	77000	529.4	125.3	1
20	81000	530.9	124.6	1
21	85000	531.9	124.2	1
22	89000	532.4	124.0	1
23	102000	532.8	123.9	1
24	106000	533.6	123.6	1
25	110000	533.5	123.6	1
26	114000	533.4	123.8	1
27	118000	533.2	124.0	1
28	122000	533.2	124.1	1
29	126000	533.0	124.2	1
30	130000	532.6	124.3	1
31	136000	532.4	125.7	1
32	140000	532.4	126.8	1
33	144000	532.3	127.0	1
34	148000	532.3	127.1	1
35	152000	531.7	128.1	1
36	156000	531.5	128.3	1
37	160000	531.3	128.5	1
38	166000	530.6	129.0	1
39	170000	530.6	129.9	1
40	174000	530.3	130.1	1
41	178000	530.2	130.8	1
42	182000	530.1	131.2	1
43	186000	529.9	131.5	1
44	190000	529.4	131.7	1
45	200000	529.0	132.1	1
46	204000	529.0	132.4	1
47	208000	528.8	133.7	1
48	212000	528.6	133.8	1
49	216000	528.5	134.0	1
50	220000	528.8	134.0	1
51	224000	529.3	134.5	1
52	228000	530.4	134.8	1
53	232000	542.9	149.2	1
54	236000	565.7	168.5	1
55	237000	594.3	187.1	1
56	240000	619.7	209.9	1
57	244000	645.6	228.4	1
58	248000	682.4	242.1	1
59	252000	707.8	259.0	1
60	256000	729.7	277.1	1
61	268000	743.2	278.0	1
62	272000	745.4	281.6	1
63	276000	746.2	282.3	1
64	280000	746.2	283.2	1
65	284000	746.3	285.1	1
66	288000	746.4	286.4	1
67	292000	746.5	289.8	1
68	303000	746.7	292.0	1
69	307000	746.9	291.9	1
70	311000	746.9	291.8	1
71	315000	746.9	291.7	1
72	319000	747.0	291.6	1
73	323000	747.0	291.7	1
74	327000	747.0	291.7	1
75	334000	747.7	291.6	1
76	338000	747.8	291.6	1
77	342000	747.8	291.6	1
78	346000	748.5	291.4	1
79	350000	748.5	291.6	1
80	354000	748.5	291.5	1
81	358000	748.5	291.5	1
82	362000	748.4	291.4	1
83	370000	748.4	291.6	1
84	374000	748.3	291.9	1
85	378000	748.4	291.7	1
86	382000	748.5	291.6	1
87	386000	748.7	291.5	1
88	390000	748.9	291.4	1
89	394000	749.1	291.3	1
90	401000	749.2	291.3	1
91	405000	749.2	291.4	1
92	409000	749.1	291.4	1
93	413000	749.1	291.4	1
94	417000	749.1	291.3	1
95	421000	748.9	291.4	1
96	425000	749.0	291.4	1
97	429000	749.0	291.6	1
98	433000	748.8	291.2	1
99	434000	748.7	290.8	1
100	437000	748.6	290.1	1
101	441000	747.6	289.5	1
102	445000	745.1	279.3	1
103	449000	742.1	261.6	1
104	453000	740.5	244.0	1
105	467000	738.0	229.0	1
106	471000	735.2	221.8	1
107	475000	733.4	217.9	1
108	479000	732.8	212.7	1
109	483000	729.0	213.3	1
110	487000	727.5	213.7	1
111	491000	726.4	214.0	1
112	503000	725.0	214.7	1
113	507000	724.7	214.8	1
114	511000	724.5	214.6	1
115	515000	723.9	214.4	1
116	519000	723.4	214.3	1
117	523000	723.0	214.5	1
118	527000	722.9	214.6	1
119	536000	722.9	214.7	1
120	540000	722.8	214.8	1
121	544000	722.7	214.8	1
122	548000	722.5	215.2	1
123	552000	722.5	215.5	1
124	556000	722.5	215.5	1
125	560000	722.1	215.5	1
126	569000	722.0	215.8	1
127	573000	722.0	215.9	1
128	577000	722.0	216.0	1
129	581000	721.9	216.0	1
130	585000	721.8	216.0	1
131	589000	721.6	215.9	1
132	593000	721.5	216.0	1
133	602000	721.3	216.1	1
134	606000	721.2	216.1	1
135	610000	721.2	216.2	1
136	614000	720.6	216.1	1
137	618000	720.4	216.0	1
138	622000	720.2	216.0	1
139	626000	718.9	216.4	1
140	630000	718.9	216.4	1
141	634000	718.7	216.4	1
142	636000	718.6	216.4	1
143	640000	718.6	216.4	1
144	644000	718.5	216.4	1
145	648000	718.4	216.3	1
146	652000	718.2	216.2	1
147	656000	716.0	216.4	1
148	670000	712.8	215.8	1
149	674000	704.9	210.5	1
150	678000	695.0	203.7	1
151	682000	689.1	199.8	1
152	686000	687.2	200.1	1
153	690000	687.0	200.2	1
154	702000	686.9	200.4	1
155	706000	686.8	201.6	1
156	710000	686.4	201.7	1
157	714000	686.0	201.7	1
158	718000	685.5	201.8	1
159	722000	684.9	201.9	1
160	726000	684.7	201.9	1
161	735000	683.5	201.9	1
162	739000	683.0	201.9	1
163	743000	682.5	202.0	1
164	747000	682.4	201.7	1
165	751000	682.2	201.4	1
166	755000	681.9	200.7	1
167	759000	681.5	200.6	1
168	768000	681.2	200.6	1
169	772000	680.4	200.7	1
170	776000	680.4	200.5	1
171	780000	680.4	200.4	1
172	784000	680.5	200.8	1
173	788000	680.5	201.3	1
174	792000	680.4	201.4	1
175	801000	680.5	201.3	1
176	805000	681.3	201.4	1
177	809000	681.3	201.4	1
178	813000	681.2	201.5	1
179	817000	681.0	201.9	1
180	821000	680.9	201.7	1
181	825000	680.7	201.8	1
182	829000	680.5	201.7	1
183	833000	680.3	201.6	1
184	837000	680.1	201.5	1
185	838000	679.8	201.5	1
186	839000	679.6	201.5	1
187	842000	679.5	201.5	1
188	846000	678.9	201.3	1
189	850000	678.6	201.0	1
190	854000	678.3	200.6	1
191	858000	678.1	200.3	1
192	871000	677.9	199.9	1
193	875000	677.4	199.3	1
194	879000	677.3	199.2	1
