Index	Time	X_coord	Y_coord	Confidence
1	2000	297.9	534.3	1
2	6000	298.6	533.3	1
3	10000	298.5	533.0	1
4	14000	298.7	532.7	1
5	18000	298.8	531.9	1
6	22000	299.0	531.6	1
7	26000	299.6	531.3	1
8	30000	300.3	531.2	1
9	34000	301.0	531.4	1
10	38000	301.7	531.2	1
11	39000	301.8	531.2	1
12	40000	301.8	531.2	1
13	44000	302.5	531.2	1
14	48000	302.6	531.3	1
15	52000	302.5	531.1	1
16	56000	302.8	531.2	1
17	68000	303.2	531.0	1
18	72000	304.1	531.1	1
19	76000	304.3	531.2	1
20	80000	304.4	531.1	1
21	84000	304.0	530.8	1
22	88000	303.5	530.7	1
23	100000	303.8	530.7	1
24	104000	303.7	530.0	1
25	108000	303.7	529.9	1
26	112000	303.7	529.9	1
27	116000	304.0	529.8	1
28	120000	304.3	529.8	1
29	124000	304.9	530.0	1
30	128000	305.2	530.1	1
31	135000	305.4	530.0	1
32	139000	305.5	529.9	1
33	143000	305.3	529.8	1
34	147000	305.0	529.7	1
35	151000	305.0	529.8	1
36	155000	305.1	529.8	1
37	159000	305.3	529.2	1
38	163000	305.4	529.8	1
39	170000	305.6	530.3	1
40	174000	305.8	530.7	1
41	178000	305.9	530.5	1
42	182000	305.9	530.5	1
43	186000	306.0	530.4	1
44	190000	306.3	530.4	1
45	194000	306.6	530.5	1
46	203000	307.0	530.4	1
47	207000	307.5	530.3	1
48	211000	307.5	530.1	1
49	215000	308.4	529.5	1
50	219000	308.8	528.8	1
51	223000	309.0	528.0	1
52	227000	309.1	528.3	1
53	231000	309.1	528.7	1
54	235000	309.1	529.0	1
55	236000	309.3	529.4	1
56	240000	309.5	529.6	1
57	244000	309.7	529.6	1
58	248000	309.8	529.6	1
59	252000	309.9	529.5	1
60	256000	311.6	529.5	1
61	268000	313.3	529.3	1
62	272000	335.4	529.7	1
63	276000	364.5	526.0	1
64	280000	408.1	520.5	1
65	284000	457.1	520.7	1
66	288000	500.7	519.6	1
67	292000	557.4	518.5	1
68	302000	609.8	519.6	1
69	306000	658.2	520.2	1
70	310000	699.1	525.2	1
71	314000	729.4	526.6	1
72	318000	733.8	526.4	1
73	322000	738.3	526.2	1
74	326000	739.7	525.6	1
75	333000	740.3	525.5	1
76	337000	740.6	525.7	1
77	341000	740.8	525.9	1
78	345000	741.3	525.9	1
