Index	Time	X_coord	Y_coord	Confidence
1	1000	613.4	224.8	1
2	5000	613.5	224.3	1
3	9000	613.7	223.9	1
4	13000	614.7	223.6	1
5	17000	614.4	223.4	1
6	21000	614.1	223.3	1
7	25000	614.3	223.4	1
8	29000	614.2	223.2	1
9	33000	614.1	223.2	1
10	37000	614.0	223.3	1
11	38000	614.0	222.6	1
12	39000	614.2	222.0	1
13	43000	614.1	220.5	1
14	47000	614.1	221.3	1
15	51000	614.4	222.1	1
16	66000	614.5	222.2	1
17	70000	614.6	222.3	1
18	74000	615.6	223.1	1
19	78000	615.2	223.6	1
20	82000	614.8	224.3	1
21	100000	613.9	224.8	1
22	104000	613.7	225.1	1
23	108000	613.4	225.4	1
24	112000	613.5	225.4	1
25	116000	612.8	225.2	1
26	120000	612.0	226.8	1
27	124000	612.2	228.5	1
28	128000	612.0	229.2	1
29	136000	612.2	228.9	1
30	140000	612.5	228.6	1
31	144000	612.8	229.0	1
32	148000	612.9	228.7	1
33	152000	613.0	228.5	1
34	166000	613.3	227.6	1
35	170000	613.6	227.1	1
36	174000	614.0	228.5	1
37	178000	614.5	229.1	1
38	182000	614.5	229.3	1
39	186000	614.0	229.2	1
40	200000	613.9	229.2	1
41	204000	613.9	231.9	1
42	208000	612.7	231.0	1
43	212000	612.3	230.6	1
44	216000	611.9	230.2	1
45	220000	612.0	229.9	1
46	224000	612.2	230.1	1
47	228000	612.8	230.5	1
48	232000	615.8	234.0	1
49	236000	621.8	239.3	1
50	237000	648.7	259.0	1
51	238000	674.8	285.1	1
52	242000	709.5	322.3	1
53	246000	747.1	343.3	1
54	250000	791.3	379.1	1
55	254000	826.4	411.4	1
56	269000	875.6	448.1	1
57	273000	900.2	466.4	1
58	277000	924.9	484.6	1
59	281000	927.6	486.4	1
60	285000	926.8	486.6	1
61	301000	926.0	486.9	1
62	305000	923.0	487.5	1
63	309000	922.9	488.5	1
64	313000	922.9	489.3	1
65	317000	922.8	488.4	1
66	321000	922.8	487.6	1
67	325000	922.7	485.1	1
68	333000	922.7	483.4	1
69	337000	922.3	482.6	1
70	341000	922.1	479.2	1
71	345000	921.8	478.1	1
72	349000	920.1	476.1	1
73	353000	919.6	475.7	1
74	357000	919.2	475.3	1
75	371000	918.9	474.5	1
76	375000	917.9	473.6	1
77	379000	917.9	473.6	1
78	383000	917.8	473.5	1
79	387000	917.1	471.9	1
80	400000	916.8	470.9	1
81	404000	916.4	470.1	1
82	408000	916.4	469.5	1
83	412000	916.3	469.2	1
84	416000	916.1	469.1	1
85	420000	915.9	469.0	1
86	424000	915.9	468.6	1
87	428000	915.8	468.1	1
88	432000	915.8	467.4	1
89	436000	915.8	467.0	1
90	437000	915.8	466.7	1
91	438000	915.8	466.5	1
92	442000	915.8	466.3	1
93	446000	915.8	466.1	1
94	450000	915.7	465.1	1
95	454000	914.9	464.8	1
96	471000	914.7	464.5	1
97	475000	914.5	464.2	1
98	479000	914.2	463.8	1
99	483000	914.3	463.4	1
100	487000	914.2	463.0	1
101	503000	914.2	462.9	1
102	507000	913.9	462.9	1
103	511000	913.1	462.5	1
104	515000	913.0	462.2	1
105	519000	912.9	462.1	1
106	523000	912.5	462.1	1
107	533000	912.6	462.1	1
108	537000	912.4	462.0	1
109	541000	912.5	462.0	1
110	545000	912.5	462.0	1
111	549000	912.3	461.9	1
112	553000	912.3	461.8	1
113	557000	912.3	461.7	1
114	561000	912.2	461.7	1
115	567000	912.4	461.6	1
116	571000	912.5	461.6	1
117	575000	912.5	461.0	1
118	579000	912.8	461.4	1
119	583000	911.3	461.5	1
120	587000	909.7	462.1	1
121	591000	906.7	473.1	1
122	595000	891.2	501.4	1
123	599000	869.3	536.0	1
124	603000	762.4	590.0	1
125	607000	758.6	596.5	1
126	611000	751.1	609.5	1
127	615000	738.5	636.7	1
128	619000	746.6	625.9	1
129	623000	750.5	623.9	1
130	627000	752.4	624.9	1
131	631000	754.3	626.0	1
132	635000	754.5	631.5	1
133	639000	754.9	631.6	1
134	643000	754.6	632.7	1
135	647000	754.2	632.7	1
136	651000	753.8	632.7	1
137	655000	753.7	632.8	1
138	659000	754.0	632.8	1
139	663000	754.2	632.8	1
140	667000	754.3	632.7	1
141	671000	755.0	632.5	1
142	675000	755.7	632.2	1
143	679000	755.4	632.1	1
144	683000	755.2	632.2	1
145	687000	755.2	632.3	1
146	691000	755.3	632.5	1
147	695000	755.3	632.7	1
148	699000	755.5	632.5	1
149	703000	755.4	633.0	1
150	707000	755.7	633.2	1
151	711000	756.0	633.4	1
152	715000	756.3	633.5	1
153	719000	756.3	633.6	1
154	723000	756.0	631.4	1
155	727000	756.3	631.4	1
156	731000	756.1	632.0	1
157	735000	755.9	632.2	1
158	739000	756.0	632.4	1
159	743000	756.2	632.5	1
160	747000	756.0	632.1	1
161	751000	756.2	631.8	1
162	755000	755.8	633.5	1
163	759000	756.4	633.3	1
164	763000	756.1	632.9	1
165	767000	755.8	632.7	1
166	770000	755.6	632.4	1
167	774000	755.7	632.8	1
168	778000	755.7	632.8	1
169	782000	755.6	633.2	1
170	786000	755.6	633.1	1
171	790000	755.0	633.0	1
172	794000	754.3	632.2	1
173	798000	753.0	632.3	1
174	803000	753.6	631.8	1
175	807000	753.5	631.1	1
176	811000	753.2	630.4	1
177	815000	753.3	631.2	1
178	819000	753.4	631.2	1
179	823000	753.8	631.0	1
180	827000	753.5	630.9	1
181	831000	753.2	630.9	1
182	835000	752.8	630.3	1
183	839000	752.4	630.0	1
184	843000	752.3	630.0	1
185	847000	752.2	630.0	1
186	851000	752.1	630.4	1
187	855000	751.8	630.8	1
188	859000	752.3	631.9	1
189	863000	752.4	632.3	1
190	867000	752.4	632.1	1
191	871000	752.1	631.9	1
192	875000	751.8	631.7	1
193	879000	751.2	631.7	1
194	883000	751.1	631.8	1
195	887000	751.5	632.2	1
196	891000	750.8	632.8	1
197	895000	751.3	632.8	1
198	899000	751.7	632.9	1
199	903000	751.1	632.9	1
