Index	Time	X_coord	Y_coord	Confidence
1	1000	531.4	281.9	1
2	4000	531.4	282.0	1
3	8000	531.3	282.2	1
4	12000	531.2	282.4	1
5	16000	531.2	282.4	1
6	20000	531.2	282.5	1
7	24000	531.3	282.5	1
8	28000	531.3	282.5	1
9	32000	531.1	282.5	1
10	36000	531.0	282.4	1
11	37000	531.0	282.2	1
12	40000	531.0	282.1	1
13	44000	530.9	282.1	1
14	48000	531.0	282.1	1
15	52000	531.1	282.3	1
16	56000	531.3	282.5	1
17	67000	531.1	282.8	1
18	71000	530.9	282.9	1
19	75000	530.5	283.0	1
20	79000	530.5	283.1	1
21	83000	530.5	283.1	1
22	87000	529.8	283.0	1
23	91000	529.7	283.0	1
24	103000	529.6	282.9	1
25	107000	529.6	282.7	1
26	111000	529.4	282.7	1
27	115000	529.3	282.7	1
28	119000	529.6	282.7	1
29	123000	529.5	282.6	1
30	127000	529.4	282.7	1
31	131000	529.3	282.5	1
32	133000	529.1	282.4	1
33	137000	528.7	282.3	1
34	141000	528.6	282.4	1
35	145000	528.5	282.3	1
36	149000	528.6	282.3	1
37	153000	528.5	282.2	1
38	157000	528.6	282.2	1
39	161000	528.6	282.2	1
40	168000	528.7	282.0	1
41	172000	528.8	281.9	1
42	176000	529.2	281.5	1
43	180000	529.3	281.6	1
44	184000	529.4	281.5	1
45	188000	529.4	281.4	1
46	192000	529.3	281.3	1
47	202000	529.5	281.2	1
48	206000	529.5	281.2	1
49	210000	529.6	280.8	1
50	214000	530.2	280.5	1
51	218000	530.0	280.2	1
52	222000	529.9	280.0	1
53	226000	529.8	280.0	1
54	230000	529.7	279.9	1
55	234000	529.7	279.9	1
56	235000	529.8	279.8	1
57	239000	529.9	279.8	1
58	243000	530.3	279.8	1
59	247000	530.6	280.1	1
60	251000	530.7	280.1	1
61	255000	530.7	280.2	1
62	266000	530.8	280.3	1
63	270000	530.8	280.2	1
64	274000	530.6	280.0	1
65	278000	530.3	280.0	1
66	282000	530.2	280.0	1
67	286000	530.1	279.9	1
68	290000	530.0	279.9	1
69	301000	529.9	279.9	1
70	305000	530.3	280.0	1
71	309000	530.7	280.0	1
72	313000	530.9	280.0	1
73	317000	531.0	279.7	1
74	321000	531.0	279.8	1
75	325000	531.5	279.9	1
76	329000	532.1	279.9	1
77	336000	533.1	280.0	1
78	340000	543.6	281.1	1
79	344000	567.0	275.7	1
80	348000	595.4	262.3	1
81	352000	615.7	252.0	1
82	356000	627.7	245.2	1
83	360000	640.1	242.3	1
84	368000	654.2	240.4	1
85	372000	664.8	234.1	1
86	376000	664.4	233.1	1
87	380000	664.0	232.8	1
88	384000	664.2	233.5	1
89	388000	664.3	234.1	1
90	392000	664.9	234.3	1
91	396000	665.4	234.4	1
92	403000	665.3	234.9	1
93	407000	665.2	235.4	1
94	411000	665.2	235.6	1
95	415000	664.9	235.8	1
96	419000	664.9	235.9	1
97	423000	664.9	236.0	1
98	427000	665.2	236.3	1
99	431000	665.1	236.7	1
100	435000	665.1	236.6	1
101	436000	665.0	236.9	1
102	439000	664.9	237.2	1
103	443000	664.9	238.0	1
104	447000	664.8	238.0	1
105	451000	664.3	237.9	1
106	455000	664.0	237.9	1
107	470000	663.8	237.7	1
108	474000	663.9	237.7	1
109	478000	663.9	237.8	1
110	482000	663.9	238.0	1
111	486000	664.1	238.3	1
