Index	Time	X_coord	Y_coord	Confidence
1	1000	508.0	183.2	1
2	5000	508.3	183.1	1
3	9000	508.5	182.7	1
4	13000	508.8	182.7	1
5	17000	508.9	182.6	1
6	21000	508.8	182.3	1
7	25000	508.8	181.9	1
8	29000	508.8	181.9	1
9	33000	508.3	182.0	1
10	37000	507.7	181.7	1
11	38000	507.7	181.6	1
12	41000	507.7	181.5	1
13	45000	507.3	181.5	1
14	49000	507.2	181.5	1
15	53000	507.0	181.5	1
16	68000	507.0	181.5	1
17	72000	507.0	181.3	1
18	76000	506.9	181.3	1
19	80000	506.9	181.3	1
20	84000	506.9	181.5	1
21	100000	506.8	181.4	1
22	104000	506.7	181.6	1
23	108000	506.6	181.8	1
24	112000	506.4	182.0	1
25	116000	506.6	182.2	1
26	120000	506.4	182.9	1
27	124000	506.5	183.5	1
28	128000	506.6	183.8	1
29	135000	506.8	183.9	1
30	139000	506.8	184.1	1
31	143000	506.6	184.0	1
32	147000	506.3	184.0	1
33	151000	505.9	184.1	1
34	166000	505.9	184.0	1
35	170000	505.8	184.1	1
36	174000	505.9	184.0	1
37	178000	506.0	184.0	1
38	182000	506.0	184.1	1
39	186000	505.9	184.3	1
40	190000	505.9	184.8	1
41	202000	505.9	185.9	1
42	206000	505.9	185.8	1
43	210000	505.9	185.8	1
44	214000	506.0	185.8	1
45	218000	506.3	185.8	1
46	222000	506.5	186.2	1
47	226000	506.0	186.6	1
48	230000	505.6	187.2	1
49	234000	505.8	187.7	1
50	238000	504.9	188.5	1
51	239000	504.3	192.2	1
52	240000	503.0	200.6	1
53	243000	509.2	234.5	1
54	247000	516.0	300.5	1
55	251000	519.9	334.3	1
56	266000	523.6	376.3	1
57	270000	524.6	378.0	1
58	274000	528.6	377.7	1
59	278000	530.7	377.3	1
60	282000	531.1	371.2	1
61	286000	531.9	369.4	1
62	302000	532.6	373.5	1
63	306000	533.2	377.6	1
64	310000	534.1	388.4	1
65	314000	534.7	394.8	1
66	318000	534.9	395.0	1
67	322000	534.8	394.5	1
68	326000	534.6	393.9	1
69	335000	534.8	391.3	1
70	339000	535.2	390.7	1
71	343000	535.5	390.2	1
72	347000	535.8	389.5	1
73	351000	536.2	389.2	1
74	355000	536.3	389.5	1
75	368000	536.4	389.7	1
76	372000	536.1	390.8	1
77	376000	536.0	390.8	1
78	380000	536.0	390.8	1
79	384000	536.0	391.6	1
80	388000	536.3	392.4	1
81	401000	536.6	392.6	1
82	405000	537.0	392.5	1
83	409000	537.0	392.6	1
84	413000	537.0	392.8	1
85	417000	537.1	392.9	1
86	421000	537.1	393.0	1
87	425000	537.2	393.2	1
88	429000	537.2	393.4	1
89	433000	537.5	393.3	1
90	437000	537.7	393.3	1
91	438000	537.8	394.9	1
92	439000	537.8	395.0	1
93	443000	537.7	395.0	1
94	447000	537.7	395.6	1
95	451000	537.9	396.3	1
96	469000	538.2	396.5	1
97	473000	538.2	396.7	1
98	477000	538.3	397.4	1
99	481000	538.3	398.0	1
100	485000	538.3	397.9	1
101	501000	538.5	397.7	1
102	505000	538.5	397.7	1
103	509000	538.5	397.7	1
104	513000	538.4	397.8	1
105	517000	537.8	398.9	1
106	521000	537.9	399.1	1
107	525000	538.0	399.4	1
108	536000	537.9	399.1	1
109	540000	538.0	399.0	1
110	544000	538.0	398.8	1
111	548000	538.0	398.7	1
112	552000	538.1	398.8	1
113	556000	538.1	398.7	1
114	560000	538.4	398.7	1
115	567000	538.8	398.6	1
116	571000	539.5	398.6	1
117	575000	539.6	398.5	1
118	579000	539.7	398.4	1
119	583000	539.8	398.4	1
120	587000	539.8	398.1	1
121	591000	540.0	397.8	1
122	595000	540.0	397.5	1
123	600000	540.0	397.2	1
124	604000	540.1	397.0	1
125	608000	540.1	397.0	1
126	612000	540.4	397.0	1
127	616000	540.3	397.0	1
128	620000	540.3	397.7	1
129	624000	540.5	397.9	1
130	628000	540.7	397.8	1
131	632000	540.6	398.0	1
132	635000	540.6	398.3	1
133	639000	540.8	398.6	1
134	643000	541.0	398.9	1
135	647000	540.8	399.6	1
136	651000	540.6	400.4	1
137	655000	540.7	400.6	1
138	659000	540.8	401.4	1
139	663000	541.0	401.7	1
140	667000	541.2	402.0	1
141	671000	541.4	402.0	1
142	675000	541.6	402.0	1
143	679000	541.0	400.8	1
144	683000	540.4	399.5	1
145	687000	538.8	396.8	1
146	691000	534.1	375.9	1
147	695000	524.4	351.1	1
148	699000	515.2	322.8	1
149	703000	506.4	308.4	1
150	707000	496.3	301.3	1
151	711000	495.2	301.6	1
152	715000	495.4	301.8	1
153	719000	495.6	303.1	1
154	723000	496.4	304.4	1
155	727000	496.6	304.4	1
156	731000	496.4	303.2	1
157	736000	496.1	301.9	1
158	740000	495.3	298.5	1
159	744000	494.3	298.3	1
160	748000	493.3	298.1	1
161	752000	492.8	298.2	1
162	756000	492.8	298.3	1
163	760000	493.0	298.9	1
164	764000	493.2	299.2	1
165	768000	493.6	299.7	1
166	771000	493.8	299.7	1
167	775000	494.1	299.8	1
168	779000	494.5	299.9	1
169	783000	494.6	300.0	1
170	787000	494.7	299.9	1
171	791000	495.0	299.9	1
172	795000	495.0	299.9	1
173	799000	495.0	300.0	1
174	803000	494.9	300.2	1
175	807000	494.7	300.1	1
176	811000	494.6	300.6	1
177	815000	494.6	301.1	1
178	819000	494.8	301.9	1
179	823000	494.8	302.0	1
180	827000	494.9	302.0	1
181	831000	495.1	301.8	1
182	836000	495.4	301.7	1
183	840000	495.4	301.2	1
184	844000	495.4	301.1	1
185	848000	495.5	300.8	1
186	852000	495.6	300.5	1
187	856000	495.7	300.5	1
188	860000	495.7	300.4	1
189	864000	495.7	300.3	1
190	867000	495.7	300.3	1
191	871000	495.6	300.3	1
192	875000	495.6	300.7	1
193	879000	495.6	301.1	1
194	883000	495.5	300.9	1
195	887000	495.5	300.7	1
196	891000	495.5	300.6	1
197	895000	495.5	300.5	1
198	899000	495.5	300.0	1
199	903000	495.3	299.4	1
200	907000	494.9	299.4	1
201	911000	494.9	299.3	1
202	915000	495.0	299.5	1
203	919000	495.2	299.5	1
204	923000	495.4	299.4	1
205	927000	495.7	299.6	1
206	931000	495.8	299.7	1
207	935000	496.0	299.8	1
208	939000	496.1	300.1	1
209	943000	496.7	300.5	1
210	947000	497.2	300.9	1
211	951000	498.2	301.1	1
212	955000	507.1	305.2	1
213	959000	532.2	313.7	1
214	963000	565.0	326.6	1
215	967000	596.1	338.5	1
216	971000	610.5	341.7	1
217	975000	610.9	341.6	1
218	979000	610.6	341.5	1
219	983000	609.9	335.7	1
220	987000	607.1	332.9	1
221	991000	606.0	333.2	1
222	995000	607.8	333.6	1
223	999000	609.9	338.6	1
224	1003000	612.3	340.5	1
225	1007000	614.7	343.0	1
226	1011000	614.9	344.7	1
227	1015000	615.0	345.2	1
228	1019000	615.2	345.4	1
229	1023000	615.1	345.5	1
230	1027000	615.1	345.3	1
231	1031000	615.0	345.3	1
232	1035000	613.8	345.2	1
233	1039000	613.7	345.5	1
234	1043000	613.7	345.8	1
235	1047000	613.7	346.3	1
236	1051000	613.7	346.8	1
237	1055000	614.4	347.2	1
238	1059000	614.2	347.3	1
239	1063000	614.3	347.4	1
240	1067000	614.5	347.7	1
241	1071000	614.3	347.9	1
242	1075000	614.3	348.4	1
243	1079000	614.4	349.0	1
244	1083000	614.2	349.7	1
245	1087000	614.0	349.4	1
246	1091000	614.1	349.2	1
247	1095000	614.0	349.0	1
248	1099000	614.2	348.8	1
249	1104000	614.4	348.4	1
250	1108000	614.3	348.6	1
251	1112000	614.3	348.9	1
252	1116000	614.3	349.1	1
253	1120000	614.3	348.9	1
254	1124000	614.0	348.8	1
255	1128000	613.7	348.3	1
256	1132000	613.7	348.3	1
257	1135000	613.4	348.4	1
258	1139000	613.1	348.3	1
259	1143000	612.9	348.4	1
260	1147000	612.9	348.4	1
261	1151000	612.8	348.5	1
262	1155000	613.1	348.8	1
263	1159000	613.4	349.1	1
264	1163000	613.5	349.4	1
265	1167000	613.5	349.7	1
266	1171000	613.7	350.4	1
267	1175000	613.6	350.8	1
268	1179000	613.5	350.6	1
269	1183000	613.4	350.8	1
270	1187000	613.4	350.6	1
271	1191000	613.3	350.4	1
272	1195000	613.2	349.8	1
273	1199000	613.1	349.8	1
274	1203000	613.0	349.7	1
275	1207000	612.8	349.1	1
276	1211000	612.7	349.4	1
277	1215000	612.8	349.7	1
278	1219000	612.8	349.5	1
279	1223000	612.7	349.6	1
280	1227000	612.7	349.7	1
281	1231000	614.4	350.2	1
282	1235000	616.4	353.8	1
283	1239000	620.8	369.4	1
284	1243000	632.5	390.2	1
