Index	Time	X_coord	Y_coord	Confidence
1	2000	487.7	144.4	1
2	6000	487.7	144.6	1
3	10000	487.8	144.7	1
4	14000	487.9	145.7	1
5	18000	488.2	146.1	1
6	22000	487.4	146.5	1
7	26000	487.6	146.7	1
8	30000	487.4	147.0	1
9	34000	487.2	148.0	1
10	38000	486.7	148.2	1
11	39000	486.6	148.1	1
12	41000	486.6	148.0	1
13	45000	486.1	148.5	1
14	49000	486.1	148.9	1
15	53000	486.1	149.3	1
16	67000	486.0	149.7	1
17	71000	485.8	149.7	1
18	75000	485.8	150.4	1
19	79000	485.7	150.1	1
20	83000	485.7	150.6	1
21	87000	484.5	150.6	1
22	101000	484.9	150.5	1
23	105000	484.6	150.3	1
24	109000	484.9	150.2	1
25	113000	485.1	150.2	1
26	117000	486.0	150.4	1
27	121000	486.4	149.5	1
28	125000	486.4	149.9	1
29	129000	485.3	150.0	1
30	135000	484.3	150.0	1
31	139000	484.2	149.9	1
32	143000	484.2	149.8	1
33	147000	484.4	150.1	1
34	151000	484.3	149.8	1
35	155000	484.8	149.6	1
36	159000	484.6	148.8	1
37	169000	484.5	148.5	1
38	173000	484.9	148.1	1
39	177000	485.1	148.4	1
40	181000	485.3	148.0	1
41	185000	484.8	147.7	1
42	189000	484.3	146.6	1
43	200000	484.2	146.4	1
44	204000	484.2	146.4	1
45	208000	484.2	146.3	1
46	212000	484.0	146.3	1
47	216000	483.9	146.5	1
48	220000	483.5	146.3	1
49	224000	483.2	146.2	1
50	228000	483.3	146.1	1
51	232000	483.4	146.0	1
52	236000	483.7	145.8	1
53	237000	483.9	145.7	1
54	239000	483.5	145.9	1
55	243000	483.6	146.1	1
56	247000	483.6	147.1	1
57	251000	484.1	150.7	1
58	255000	484.4	158.3	1
59	259000	484.7	169.3	1
60	270000	487.2	202.7	1
61	274000	489.9	234.0	1
62	278000	492.8	289.2	1
63	282000	509.1	317.7	1
64	286000	537.3	350.8	1
65	300000	558.1	379.6	1
66	304000	576.0	411.6	1
67	308000	584.9	423.7	1
68	312000	586.0	432.2	1
69	316000	588.2	436.2	1
70	320000	589.2	440.3	1
71	324000	589.4	440.7	1
72	328000	590.4	441.0	1
73	333000	591.2	443.0	1
74	337000	591.4	445.1	1
75	341000	591.1	445.4	1
76	345000	590.8	445.6	1
77	349000	590.5	445.7	1
78	353000	590.4	445.7	1
79	357000	590.5	447.5	1
80	367000	590.5	447.8	1
81	371000	590.6	448.1	1
82	375000	590.7	448.3	1
83	379000	591.7	448.4	1
84	383000	593.3	448.4	1
85	387000	592.8	448.6	1
86	391000	592.8	448.6	1
87	395000	592.8	448.6	1
88	404000	592.6	449.2	1
89	408000	592.5	449.4	1
90	412000	592.4	449.5	1
91	416000	592.4	449.6	1
92	420000	592.5	450.6	1
93	424000	592.3	450.2	1
94	428000	592.5	450.2	1
95	432000	592.7	450.1	1
96	436000	592.3	449.1	1
97	437000	593.1	449.5	1
98	440000	593.0	449.7	1
99	444000	592.9	449.6	1
100	448000	592.5	449.7	1
101	452000	592.0	449.1	1
102	467000	592.5	449.3	1
103	471000	592.0	449.2	1
104	475000	591.4	449.1	1
105	479000	591.5	449.7	1
106	483000	591.5	450.3	1
107	487000	591.5	451.8	1
108	500000	591.6	451.8	1
109	504000	591.2	451.8	1
110	508000	590.7	451.7	1
111	512000	591.0	451.6	1
112	516000	590.7	451.2	1
113	520000	590.9	450.8	1
114	524000	591.1	450.5	1
115	533000	590.9	450.3	1
116	537000	590.8	449.8	1
117	541000	590.8	449.3	1
118	545000	590.9	448.8	1
119	549000	591.0	448.6	1
120	553000	590.7	448.9	1
121	557000	590.4	448.5	1
122	568000	590.4	448.4	1
123	572000	590.4	448.3	1
124	576000	590.5	448.2	1
125	580000	591.2	450.1	1
126	584000	592.0	452.0	1
127	588000	592.6	451.4	1
128	592000	592.5	451.0	1
129	602000	592.4	450.4	1
130	606000	591.7	449.9	1
131	610000	590.3	448.3	1
132	614000	589.1	448.2	1
133	618000	588.9	447.9	1
134	622000	588.8	447.7	1
135	626000	588.7	447.5	1
136	630000	588.7	447.6	1
137	634000	591.1	447.5	1
138	635000	593.6	448.2	1
139	637000	598.8	452.9	1
140	641000	622.3	456.4	1
141	645000	656.0	467.3	1
142	649000	689.7	491.6	1
143	653000	716.2	511.2	1
144	669000	731.7	518.7	1
