Index	Time	X_coord	Y_coord	Confidence
1	1000	213.6	311.2	1
2	5000	213.7	311.3	1
3	9000	213.7	311.3	1
4	13000	213.9	311.2	1
5	17000	213.5	311.2	1
6	21000	213.2	311.1	1
7	25000	213.6	310.9	1
8	29000	213.6	310.8	1
9	33000	213.6	311.0	1
10	37000	213.7	310.9	1
11	38000	213.6	311.0	1
12	40000	213.6	311.0	1
13	44000	213.7	310.9	1
14	48000	213.6	310.8	1
15	52000	213.6	310.7	1
16	67000	213.4	310.7	1
17	71000	213.4	310.1	1
18	75000	213.5	310.4	1
19	79000	213.7	310.8	1
20	83000	213.9	310.8	1
21	87000	214.3	311.0	1
22	104000	214.6	310.9	1
23	108000	215.0	310.9	1
24	112000	215.0	310.9	1
25	116000	215.1	310.9	1
26	120000	214.6	310.6	1
27	124000	214.8	310.6	1
28	128000	214.9	310.5	1
29	132000	214.5	310.5	1
30	137000	214.5	310.5	1
31	141000	214.5	310.3	1
32	145000	214.5	310.2	1
33	149000	214.4	309.8	1
34	166000	213.9	309.4	1
35	170000	213.8	309.0	1
36	174000	213.8	308.6	1
37	178000	213.9	308.1	1
38	182000	214.0	308.0	1
39	186000	213.6	308.1	1
40	190000	213.1	308.1	1
41	204000	211.9	307.6	1
42	208000	212.6	307.0	0
43	212000	213.1	305.6	0
44	216000	214.1	301.8	0
45	220000	231.3	300.3	0
46	224000	252.7	309.2	0
47	228000	264.5	318.2	0
48	232000	271.7	327.9	0
49	236000	279.0	337.5	0
50	237000	281.7	349.5	0
51	238000	284.4	361.5	0
52	241000	286.9	373.5	0
53	245000	289.8	385.5	0
54	249000	289.8	385.5	0
55	253000	0.0	0.0	0
56	268000	436.7	588.5	0
57	272000	436.9	588.4	0
58	276000	441.4	584.7	0
59	280000	445.9	580.9	0
60	284000	454.8	573.3	0
61	301000	472.6	558.1	0
62	305000	488.5	536.7	0
63	309000	500.5	515.0	0
64	313000	508.5	494.7	0
65	317000	516.9	474.0	0
66	321000	522.8	455.4	0
67	325000	524.5	436.0	0
68	329000	524.3	426.6	0
69	336000	523.1	408.8	0
70	340000	522.6	404.4	0
71	344000	522.2	400.0	0
72	348000	522.1	396.9	0
73	352000	522.4	396.8	0
74	356000	523.1	397.0	0
75	370000	524.5	397.1	0
76	374000	526.7	398.7	0
77	378000	520.8	446.0	0
78	382000	519.3	453.3	0
79	386000	516.4	467.9	0
80	390000	512.6	480.4	0
81	403000	509.2	484.4	0
82	407000	505.4	486.9	0
83	411000	502.8	487.1	0
84	415000	500.4	487.1	0
85	419000	497.0	487.5	0
86	423000	494.1	487.4	0
87	427000	492.7	487.3	0
88	431000	490.6	487.3	1
89	435000	490.1	487.2	1
90	436000	486.7	487.7	1
91	437000	484.1	488.2	1
92	441000	482.6	487.8	1
93	445000	482.5	487.4	1
94	449000	482.0	487.1	1
95	453000	481.5	486.8	1
96	470000	481.5	486.4	1
97	474000	481.6	485.9	1
98	478000	481.7	485.4	1
99	482000	482.3	485.3	1
100	486000	482.8	485.8	1
101	502000	483.3	486.2	1
102	506000	484.6	486.3	1
103	510000	485.2	486.3	1
104	514000	486.1	488.0	1
105	518000	487.0	488.4	1
106	522000	489.9	488.8	1
107	526000	490.1	489.1	1
108	535000	490.7	489.3	1
109	539000	491.0	490.2	1
110	543000	491.3	491.1	1
111	547000	492.1	492.4	1
112	551000	493.0	494.6	1
113	555000	494.6	494.6	1
114	559000	496.7	494.6	1
115	570000	496.8	495.1	1
116	574000	496.9	495.6	1
117	578000	498.5	496.0	1
118	582000	499.7	496.1	1
119	586000	502.3	496.2	1
120	590000	503.3	495.9	1
121	594000	506.0	495.7	1
122	598000	508.1	495.5	1
123	602000	509.7	494.3	1
124	606000	510.7	493.2	1
125	610000	513.4	493.0	1
126	614000	514.0	492.9	1
127	618000	514.5	492.8	1
128	622000	514.9	493.2	1
129	626000	515.7	493.7	1
130	630000	519.7	494.6	1
131	634000	528.7	502.0	1
132	637000	550.8	515.8	1
133	641000	571.4	518.0	1
