Index	Time	X_coord	Y_coord	Confidence
1	3000	446.6	324.9	1
2	7000	446.5	324.7	1
3	11000	446.2	324.8	1
4	15000	445.8	324.0	1
5	19000	445.7	324.3	1
6	23000	445.9	324.7	1
7	27000	445.9	325.1	1
8	36000	445.8	325.1	1
9	40000	446.0	325.0	1
10	44000	446.0	325.2	1
11	48000	446.0	324.7	1
12	52000	446.2	325.3	1
13	56000	446.3	325.9	1
14	66000	446.3	326.3	1
15	70000	446.1	326.6	1
16	74000	446.2	326.8	1
17	78000	446.1	326.4	1
18	82000	445.0	326.0	1
19	86000	444.9	326.0	1
20	90000	444.8	325.9	1
21	101000	444.8	326.0	1
22	105000	442.7	325.5	1
23	109000	442.6	324.8	1
24	113000	442.6	324.6	1
25	117000	439.4	324.7	1
26	121000	439.5	324.2	1
27	125000	439.6	323.7	1
28	129000	439.3	321.6	1
29	133000	439.4	321.9	1
30	137000	438.9	322.3	1
31	138000	438.9	322.4	1
32	139000	438.9	322.4	1
33	143000	439.2	322.5	1
34	147000	439.5	322.5	1
35	151000	439.7	322.5	1
36	155000	439.8	322.3	1
37	169000	442.0	323.5	1
38	173000	443.0	324.7	1
39	177000	458.6	326.1	1
40	181000	483.5	343.0	1
41	185000	517.0	352.4	1
42	189000	556.1	355.2	1
43	202000	597.9	373.0	1
44	206000	628.3	375.2	1
45	210000	651.6	385.2	1
46	214000	659.9	390.3	1
47	218000	663.2	391.0	1
48	222000	662.2	391.9	1
49	226000	662.1	393.0	1
50	234000	662.2	393.5	1
51	238000	662.8	393.7	1
52	242000	663.5	393.9	1
53	246000	664.0	394.0	1
54	250000	663.1	393.0	1
55	254000	662.4	393.3	1
56	258000	662.1	393.5	1
57	268000	662.0	395.0	1
58	272000	661.7	395.1	1
59	276000	661.5	394.3	1
60	280000	661.3	393.6	1
61	284000	661.2	393.9	1
62	288000	661.1	393.6	1
63	292000	659.9	394.2	1
64	303000	659.2	393.5	1
65	307000	658.6	393.5	1
66	311000	658.2	393.5	1
67	315000	657.8	393.8	1
68	319000	655.3	394.2	1
69	323000	655.4	395.4	1
70	327000	655.4	396.5	1
71	331000	654.8	396.3	1
72	334000	655.0	396.1	1
73	338000	655.0	394.9	1
74	342000	656.0	394.5	1
75	346000	656.1	394.3	1
76	350000	659.9	383.6	1
77	354000	668.4	353.7	1
78	358000	671.8	283.0	1
79	370000	663.0	194.5	1
80	374000	659.2	146.8	1
81	378000	658.0	123.3	1
82	382000	657.9	109.5	1
83	386000	665.3	73.8	1
84	390000	666.5	72.0	1
85	402000	672.8	71.8	1
86	406000	677.5	70.7	1
87	410000	679.4	69.8	1
88	414000	681.2	67.9	1
89	418000	684.5	63.2	1
90	422000	687.2	62.7	1
91	426000	688.1	63.4	1
92	434000	688.9	64.1	1
93	438000	690.4	64.9	1
94	442000	691.5	64.9	1
95	446000	691.8	64.9	1
96	450000	693.0	73.5	1
97	454000	693.4	74.5	1
98	458000	693.6	75.5	1
99	470000	693.7	75.7	1
100	474000	694.1	75.9	1
101	478000	694.0	76.6	1
102	482000	695.1	77.2	1
103	486000	696.0	77.3	1
104	490000	696.8	77.9	1
105	500000	696.8	78.6	1
106	504000	696.8	79.1	1
107	508000	696.7	79.3	1
108	512000	696.4	79.0	1
109	516000	696.2	78.7	1
110	520000	695.3	77.9	1
111	524000	694.9	77.0	1
112	528000	694.6	76.5	1
113	532000	693.8	76.5	1
114	536000	693.4	76.4	1
115	540000	693.3	77.3	1
116	544000	693.2	77.6	1
117	548000	691.8	78.1	1
118	552000	692.0	78.1	1
119	556000	692.2	78.2	1
120	569000	692.3	78.5	1
121	573000	692.4	78.9	1
122	577000	692.2	79.8	1
123	581000	692.0	80.7	1
124	585000	691.2	81.6	1
125	589000	690.7	80.9	1
126	603000	690.5	81.0	1
127	607000	690.7	80.8	1
128	611000	690.6	80.7	1
129	615000	691.0	80.6	1
130	619000	691.4	80.8	1
131	623000	691.2	80.6	1
132	627000	691.0	80.8	1
133	635000	690.5	81.0	1
134	639000	690.1	80.5	1
135	643000	689.7	80.0	1
136	647000	689.6	79.6	1
137	651000	689.9	79.2	1
138	655000	690.3	79.3	1
139	659000	690.4	79.5	1
140	667000	690.0	79.6	1
141	671000	690.4	79.7	1
142	675000	690.3	80.9	1
143	679000	690.8	80.4	1
144	683000	691.3	80.6	1
145	687000	691.8	80.9	1
146	691000	691.5	80.4	1
147	695000	691.5	80.5	1
148	699000	691.5	80.7	1
149	702000	691.6	80.5	1
150	706000	691.1	80.9	1
151	710000	690.4	80.5	1
152	714000	690.3	80.1	1
153	718000	691.1	79.8	1
154	722000	691.9	79.6	1
155	726000	692.2	78.1	1
156	730000	692.3	78.2	1
157	735000	692.4	78.3	1
158	739000	691.8	78.7	1
159	743000	691.2	79.1	1
160	747000	689.9	78.9	1
161	751000	690.8	78.7	1
162	755000	690.7	78.7	1
163	759000	690.6	78.8	1
164	763000	690.7	80.4	1
165	767000	690.9	81.1	1
166	771000	690.8	79.9	1
167	775000	690.3	78.7	1
168	779000	690.2	79.6	1
169	783000	690.3	79.9	1
170	787000	690.0	79.9	1
171	791000	689.7	79.5	1
172	795000	688.9	79.2	1
173	799000	688.7	78.5	1
174	802000	688.7	78.2	1
175	806000	688.8	78.2	1
176	810000	688.8	78.1	1
