Index	Time	X_coord	Y_coord	Confidence
1	2000	653.3	399.3	1
2	6000	653.4	399.2	1
3	10000	653.2	399.2	1
4	14000	653.1	399.0	1
5	18000	653.1	398.9	1
6	22000	653.0	399.1	1
7	26000	653.2	399.3	1
8	30000	653.3	399.0	1
9	34000	653.3	398.9	1
10	35000	653.1	399.0	1
11	37000	653.0	398.8	1
12	41000	652.9	398.7	1
13	45000	653.1	398.3	1
14	49000	653.3	398.3	1
15	53000	653.3	398.3	1
16	67000	653.2	398.2	1
17	71000	653.0	398.1	1
18	75000	653.0	398.1	1
19	79000	652.6	396.9	1
20	83000	652.1	396.6	1
21	100000	651.2	396.3	1
22	104000	650.6	395.5	1
23	108000	650.0	395.0	1
24	112000	648.7	394.4	1
25	116000	647.4	394.0	1
26	120000	645.7	392.2	1
27	124000	644.4	392.0	1
28	128000	644.2	392.0	1
29	135000	644.0	392.0	1
30	139000	642.5	392.0	1
31	143000	640.8	391.7	1
32	147000	640.7	391.7	1
33	151000	640.8	391.7	1
34	155000	640.8	391.7	1
35	169000	640.8	391.7	1
36	173000	641.0	391.8	1
37	177000	641.2	391.9	1
38	181000	641.7	392.0	1
39	185000	642.1	392.2	1
40	189000	642.0	392.2	1
41	193000	642.0	392.1	1
42	204000	642.1	391.9	1
43	208000	642.2	391.8	1
44	212000	642.7	391.0	1
45	216000	644.3	390.4	1
46	220000	645.3	390.3	1
47	224000	645.3	390.3	1
48	228000	645.3	390.3	1
49	232000	645.5	390.0	1
50	236000	645.6	389.7	1
51	237000	645.5	389.6	1
52	239000	645.5	389.6	1
53	243000	645.4	389.5	1
54	247000	645.3	389.6	1
55	251000	645.2	389.2	1
56	255000	645.2	388.8	1
57	268000	645.0	387.7	1
58	272000	644.7	387.3	1
59	276000	642.8	382.7	1
60	280000	641.6	355.5	1
61	284000	639.0	338.5	1
62	288000	636.6	317.5	1
63	303000	636.1	306.9	1
64	307000	635.7	301.3	1
65	311000	635.0	298.5	1
66	315000	635.3	298.8	1
67	319000	635.6	299.1	1
68	323000	636.4	299.0	1
69	327000	636.9	298.9	1
70	336000	636.8	298.4	1
71	340000	636.8	298.5	1
72	344000	636.8	298.6	1
73	348000	636.9	298.7	1
74	352000	637.1	298.7	1
75	356000	637.2	300.1	1
76	367000	637.3	300.4	1
77	371000	637.6	300.6	1
78	375000	637.7	300.8	1
79	379000	637.9	301.0	1
80	383000	638.9	301.3	1
81	387000	639.0	301.3	1
82	391000	639.2	301.3	1
83	402000	639.2	301.3	1
84	406000	639.3	300.8	1
85	410000	639.4	300.6	1
86	414000	639.5	300.6	1
87	418000	639.8	300.6	1
88	422000	640.2	300.3	1
89	426000	640.9	300.0	1
90	430000	641.0	299.8	1
91	434000	640.9	299.6	1
92	438000	640.7	299.4	1
93	439000	640.5	299.2	1
94	440000	640.4	298.7	1
95	444000	639.8	298.5	1
96	448000	639.5	298.5	1
97	452000	639.3	298.5	1
98	468000	638.7	298.8	1
99	472000	638.6	299.3	1
100	476000	638.6	299.4	1
101	480000	638.5	299.6	1
102	484000	638.5	299.7	1
103	488000	637.4	299.8	1
104	503000	637.4	300.0	1
105	507000	637.4	300.0	1
